1067	1005
1067	1019
1067	1040
1067	1064
1067	1065
1067	1094
1067	1099
1067	1180
1067	1200
1068	3
1068	34
1068	164
1068	212
1068	246
1068	305
1068	392
1068	480
1068	539
1068	569
1068	583
1068	600
1068	683
1068	784
1068	795
1068	865
1068	1010
1068	1022
1068	1070
1068	1075
1068	1105
1068	1107
1068	1211
1068	1242
1069	222
1069	261
1069	322
1069	334
1069	434
1069	536
1069	540
1069	548
1069	666
1069	688
1069	790
1069	793
1069	832
1069	846
1069	878
1069	971
1069	981
1069	994
1069	1038
1069	1145
1069	1190
1069	1226
1069	1244
1069	1278
1070	48
1070	94
1070	131
1070	155
1070	224
1070	263
1070	359
1070	389
1070	486
1070	501
1070	516
1070	652
1070	658
1070	756
1070	792
1070	839
1070	881
1070	985
1070	1068
1070	1164
1070	1180
1070	1187
1070	1191
1070	1271
1071	87
1071	264
1071	304
1071	378
1071	416
1071	424
1071	470
1071	658
1071	667
1071	680
1071	761
1071	824
1071	830
1071	854
1071	868
1071	1031
1071	1048
1071	1089
1071	1116
1071	1140
1071	1195
1071	1266
1071	1277
1071	1296
1072	16
1072	59
1072	193
1072	245
1072	292
1072	328
1072	447
1072	505
1072	594
1072	669
1072	687
1072	757
1072	814
1072	923
1072	929
1072	969
1072	988
1072	1052
1072	1102
1072	1142
1072	1157
1072	1192
1072	1205
1072	1221
1073	7
1073	138
1073	185
1073	353
1073	355
1073	377
1073	387
1073	503
1073	522
1073	531
1073	694
1073	708
1073	733
1073	734
1073	766
1073	812
1073	941
1073	968
1073	970
1073	1049
1073	1167
1073	1171
1073	1179
1073	1275
1074	54
1074	142
1074	203
1074	218
1074	273
1074	323
1074	403
1074	460
1074	542
1074	602
1074	622
1074	628
1074	635
1074	690
1074	708
1074	772
1074	902
1074	928
1074	967
1074	1154
1074	1234
1074	1269
1074	1290
1074	1298
1075	68
1075	259
1075	268
1075	379
1075	384
1075	554
1075	558
1075	573
1075	715
1075	764
1075	812
1075	851
1075	865
1075	869
1075	887
1075	987
1075	1017
1075	1068
1075	1107
1075	1119
1075	1121
1075	1145
1075	1183
1075	1286
1076	16
1076	179
1076	235
1076	283
1076	397
1076	459
1076	489
1076	564
1076	724
1076	764
1076	795
1076	814
1076	819
1076	867
1076	869
1076	874
1076	917
1076	923
1076	957
1076	990
1076	1004
1076	1042
1076	1249
1076	1255
1077	44
1077	71
1077	97
1077	226
1077	246
1077	500
1077	652
1077	674
1077	732
1077	758
1077	777
1077	800
1077	801
1077	836
1077	849
1077	864
1077	1050
1077	1098
1077	1177
1077	1185
1077	1191
1077	1197
1077	1267
1077	1295
1078	50
1078	68
1078	101
1078	202
1078	211
1078	228
1078	248
1078	263
1078	348
1078	501
1078	516
1078	548
1078	585
1078	604
1078	782
1078	884
1078	963
1078	972
1078	974
1078	975
1078	989
1078	1055
1078	1155
1078	1187
1079	39
1079	45
1079	53
1079	190
1079	191
1079	287
1079	399
1079	460
1079	461
1079	468
1079	499
1079	501
1079	506
1079	596
1079	611
1079	633
1079	696
1079	764
1079	802
1079	879
1079	922
1079	986
1079	991
1079	1151
1080	14
1080	223
1080	329
1080	407
1080	454
1080	576
1080	681
1080	731
1080	758
1080	763
1080	804
1080	825
1080	865
1080	880
1080	914
1080	979
1080	1020
1080	1083
1080	1084
1080	1127
1080	1159
1080	1231
1080	1236
1080	1286
1081	61
1081	72
1081	75
1081	79
1081	356
1081	360
1081	393
1081	418
1081	451
1081	467
1081	490
1081	569
1081	645
1081	659
1081	702
1081	837
1081	883
1081	963
1081	1016
1081	1034
1081	1157
1081	1189
1081	1210
1081	1223
1082	33
1082	107
1082	135
1082	239
1082	285
1082	287
1082	335
1082	356
1082	467
1082	511
1082	545
1082	565
1082	675
1082	690
1082	728
1082	765
1082	788
1082	968
1082	971
1082	1026
1082	1045
1082	1136
1082	1210
1082	1255
1083	18
1083	107
1083	218
1083	329
1083	431
1083	454
1083	537
1083	681
1083	699
1083	714
1083	758
1083	763
1083	804
1083	903
1083	973
1083	1036
1083	1080
1083	1084
1083	1127
1083	1159
1083	1231
1083	1267
1083	1286
1083	1300
1084	14
1084	137
1084	295
1084	329
1084	565
1084	655
1084	681
1084	752
1084	758
1084	761
1084	763
1084	804
1084	862
1084	914
1084	950
1084	1005
1084	1019
1084	1041
1084	1080
1084	1083
1084	1127
1084	1159
1084	1231
1084	1233
1085	58
1085	277
1085	333
1085	342
1085	481
1085	483
1085	531
1085	553
1085	576
1085	589
1085	590
1085	753
1085	825
1085	1005
1085	1022
1085	1055
1085	1104
1085	1106
1085	1137
1085	1159
1085	1182
1085	1228
1085	1237
1085	1277
1086	104
1086	121
1086	122
1086	229
1086	369
1086	384
1086	433
1086	463
1086	476
1086	538
1086	559
1086	567
1086	632
1086	754
1086	771
1086	894
1086	1002
1086	1095
1086	1103
1086	1152
1086	1186
1086	1198
1086	1236
1086	1297
1087	87
1087	100
1087	206
1087	353
1087	393
1087	496
1087	531
1087	574
1087	622
1087	654
1087	656
1087	692
1087	766
1087	777
1087	821
1087	901
1087	932
1087	933
1087	939
1087	945
1087	946
1087	978
1087	1197
1087	1296
1088	137
1088	148
1088	201
1088	303
1088	324
1088	415
1088	422
1088	514
1088	553
1088	705
1088	797
1088	825
1088	884
1088	943
1088	992
1088	1030
1088	1059
1088	1110
1088	1123
1088	1139
1088	1160
1088	1165
1088	1229
1088	1248
1089	111
1089	188
1089	361
1089	398
1089	437
1089	452
1089	589
1089	663
1089	702
1089	717
1089	788
1089	796
1089	881
1089	970
1089	979
1089	1071
1089	1101
1089	1138
1089	1166
1089	1169
1089	1173
1089	1219
1089	1239
1089	1242
1090	9
1090	80
1090	84
1090	89
1090	102
1090	154
1090	262
1090	342
1090	412
1090	704
1090	800
1090	841
1090	901
1090	924
1090	1063
1090	1115
1090	1126
1090	1155
1090	1160
1090	1168
1090	1176
1090	1194
1090	1199
1090	1263
1091	150
1091	319
1091	361
1091	530
1091	550
1091	588
1091	589
1091	629
1091	680
1091	728
1091	762
1091	819
1091	846
1091	873
1091	912
1091	962
1091	1000
1091	1135
1091	1150
1091	1199
1091	1204
1091	1250
1091	1262
1091	1287
1092	174
1092	326
1092	430
1092	453
1092	522
1092	542
1092	622
1092	623
1092	653
1092	714
1092	737
1092	774
1092	822
1092	826
1092	854
1092	868
1092	1062
1092	1116
1092	1137
1092	1222
1092	1234
1092	1266
1092	1276
1092	1297
1093	116
1093	162
1093	214
1093	216
1093	286
1093	366
1093	369
1093	401
1093	421
1093	440
1093	451
1093	477
1093	525
1093	560
1093	677
1093	904
1093	925
1093	965
1093	967
1093	1114
1093	1130
1093	1185
1093	1242
1093	1264
1094	102
1094	138
1094	202
1094	371
1094	436
1094	477
1094	549
1094	599
1094	637
1094	668
1094	672
1094	673
1094	856
1094	867
1094	948
1094	955
1094	970
1094	1013
1094	1019
1094	1040
1094	1067
1094	1173
1094	1220
1094	1270
1095	73
1095	104
1095	128
1095	362
1095	433
1095	439
1095	448
1095	476
1095	494
1095	559
1095	649
1095	661
1095	741
1095	802
1095	814
1095	869
1095	879
1095	932
1095	1086
1095	1101
1095	1103
1095	1186
1095	1223
1095	1237
1096	92
1096	120
1096	351
1096	448
1096	480
1096	600
1096	657
1096	671
1096	683
1096	726
1096	756
1096	959
1096	996
1096	1001
1096	1037
1096	1041
1096	1117
1096	1133
1096	1135
1096	1155
1096	1169
1096	1185
1096	1251
1096	1286
1097	77
1097	99
1097	165
1097	178
1097	297
1097	309
1097	342
1097	352
1097	425
1097	428
1097	442
1097	468
1097	510
1097	551
1097	579
1097	676
1097	685
1097	694
1097	781
1097	1051
1097	1054
1097	1120
1097	1198
1097	1282
1098	114
1098	217
1098	316
1098	326
1098	401
1098	427
1098	533
1098	535
1098	581
1098	778
1098	783
1098	852
1098	855
1098	864
1098	924
1098	981
1098	1031
1098	1077
1098	1184
1098	1207
1098	1230
1098	1272
1098	1291
1098	1295
1099	96
1099	198
1099	210
1099	259
1099	407
1099	466
1099	469
1099	553
1099	596
1099	632
1099	703
1099	786
1099	803
1099	913
1099	959
1099	961
1099	1004
1099	1036
1099	1067
1099	1110
1099	1158
1099	1163
1099	1234
1099	1256
1100	17
1100	42
1100	111
1100	164
1100	200
1100	236
1100	255
1100	304
1100	409
1100	437
1100	589
1100	717
1100	725
1100	739
1100	788
1100	943
1100	1101
1100	1138
1100	1153
1100	1173
1100	1204
1100	1239
1100	1253
1100	1276
1101	81
1101	147
1101	230
1101	389
1101	521
1101	600
1101	649
1101	713
1101	809
1101	959
1101	1041
1101	1059
1101	1089
1101	1095
1101	1100
1101	1169
1101	1179
1101	1185
1101	1194
1101	1200
1101	1205
1101	1249
1101	1253
1101	1273
1102	58
1102	140
1102	174
1102	344
1102	350
1102	429
1102	471
1102	655
1102	769
1102	799
1102	827
1102	841
1102	898
1102	964
1102	1004
1102	1029
1102	1052
1102	1072
1102	1103
1102	1142
1102	1157
1102	1191
1102	1192
1102	1291
1103	116
1103	124
1103	157
1103	171
1103	193
1103	197
1103	235
1103	299
1103	396
1103	442
1103	538
1103	721
1103	771
1103	831
1103	894
1103	1052
1103	1086
1103	1095
1103	1102
1103	1111
1103	1142
1103	1157
1103	1192
1103	1275
1104	11
1104	123
1104	153
1104	297
1104	312
1104	333
1104	453
1104	481
1104	483
1104	507
1104	588
1104	631
1104	767
1104	844
1104	982
1104	1022
1104	1055
1104	1085
1104	1106
1104	1120
1104	1168
1104	1228
1104	1235
1104	1237
1105	38
1105	43
1105	52
1105	212
1105	329
1105	402
1105	527
1105	712
1105	751
1105	760
1105	790
1105	828
1105	840
1105	865
1105	1014
1105	1023
1105	1058
1105	1068
1105	1107
1105	1125
1105	1218
1105	1240
1105	1282
1105	1298
1106	11
1106	74
1106	75
1106	171
1106	312
1106	333
1106	401
1106	481
1106	483
1106	507
1106	631
1106	662
1106	693
1106	885
1106	1015
1106	1055
1106	1085
1106	1104
1106	1120
1106	1135
1106	1151
1106	1182
1106	1228
1106	1233
1107	147
1107	171
1107	206
1107	212
1107	246
1107	256
1107	278
1107	371
1107	379
1107	527
1107	539
1107	683
1107	715
1107	724
1107	766
1107	865
1107	892
1107	909
1107	1010
1107	1025
1107	1068
1107	1075
1107	1105
1107	1211
1108	172
1108	186
1108	196
1108	204
1108	343
1108	368
1108	407
1108	513
1108	543
1108	573
1108	667
1108	759
1108	815
1108	850
1108	867
1108	920
1108	943
1108	1011
1108	1023
1108	1029
1108	1066
1108	1264
1108	1270
1108	1299
1109	162
1109	317
1109	500
1109	602
1109	640
1109	668
1109	695
1109	700
1109	702
1109	762
1109	790
1109	874
1109	896
1109	918
1109	926
1109	1042
1109	1062
1109	1122
1109	1146
1109	1193
1109	1202
1109	1204
1109	1239
1109	1253
1110	96
1110	210
1110	231
1110	270
1110	386
1110	392
1110	451
1110	486
1110	544
1110	553
1110	589
1110	616
1110	712
1110	866
1110	1004
1110	1010
1110	1036
1110	1088
1110	1099
1110	1161
1110	1163
1110	1175
1110	1230
1110	1256
1111	32
1111	161
1111	318
1111	339
1111	357
1111	463
1111	494
1111	552
1111	562
1111	811
1111	842
1111	850
1111	897
1111	952
1111	999
1111	1032
1111	1066
1111	1103
1111	1172
1111	1183
1111	1243
1111	1268
1111	1274
1111	1287
1112	3
1112	8
1112	185
1112	266
1112	353
1112	372
1112	377
1112	387
1112	423
1112	442
1112	445
1112	606
1112	672
1112	685
1112	739
1112	817
1112	845
1112	871
1112	899
1112	932
1112	1065
1112	1144
1112	1233
1112	1283
1113	151
1113	266
1113	292
1113	301
1113	370
1113	571
1113	610
1113	651
1113	670
1113	676
1113	696
1113	697
1113	767
1113	782
1113	806
1113	900
1113	910
1113	926
1113	965
1113	1048
1113	1148
1113	1227
1113	1261
1113	1279
1114	25
1114	65
1114	118
1114	124
1114	403
1114	446
1114	490
1114	537
1114	546
1114	601
1114	629
1114	698
1114	702
1114	727
1114	744
1114	770
1114	796
1114	851
1114	853
1114	929
1114	948
1114	982
1114	1093
1114	1152
1115	41
1115	107
1115	138
1115	151
1115	154
1115	256
1115	262
1115	412
1115	480
1115	523
1115	591
1115	717
1115	924
1115	950
1115	1090
1115	1137
1115	1155
1115	1158
1115	1176
1115	1194
1115	1199
1115	1220
1115	1252
1115	1263
1116	229
1116	310
1116	312
1116	399
1116	416
1116	430
1116	519
1116	549
1116	611
1116	816
1116	829
1116	839
1116	853
1116	856
1116	868
1116	906
1116	1071
1116	1092
1116	1155
1116	1214
1116	1266
1116	1269
1116	1284
1116	1294
1117	167
1117	226
1117	265
1117	344
1117	404
1117	464
1117	602
1117	617
1117	788
1117	800
1117	856
1117	868
1117	906
1117	931
1117	1012
1117	1096
1117	1135
1117	1150
1117	1166
1117	1177
1117	1196
1117	1213
1117	1236
1117	1273
1118	4
1118	6
1118	168
1118	177
1118	240
1118	308
1118	444
1118	496
1118	515
1118	522
1118	691
1118	736
1118	740
1118	869
1118	927
1118	940
1118	984
1118	987
1118	1119
1118	1183
1118	1212
1118	1237
1118	1245
1118	1246
1119	56
1119	73
1119	194
1119	235
1119	284
1119	308
1119	442
1119	505
1119	664
1119	740
1119	767
1119	806
1119	856
1119	869
1119	987
1119	1017
1119	1075
1119	1118
1119	1160
1119	1177
1119	1183
1119	1199
1119	1245
1119	1246
1120	312
1120	333
1120	338
1120	459
1120	481
1120	483
1120	662
1120	673
1120	720
1120	753
1120	982
1120	1022
1120	1047
1120	1055
1120	1097
1120	1104
1120	1106
1120	1137
1120	1154
1120	1208
1120	1213
1120	1228
1120	1230
1120	1237
1121	3
1121	5
1121	44
1121	127
1121	187
1121	394
1121	419
1121	526
1121	549
1121	621
1121	626
1121	721
1121	722
1121	751
1121	760
1121	828
1121	866
1121	882
1121	921
1121	947
1121	1075
1121	1271
1121	1284
1121	1289
1122	43
1122	190
1122	298
1122	515
1122	607
1122	637
1122	660
1122	679
1122	790
1122	795
1122	801
1122	845
1122	866
1122	889
1122	899
1122	901
1122	926
1122	966
1122	977
1122	1062
1122	1109
1122	1202
1122	1211
1122	1240
1123	85
1123	129
1123	139
1123	279
1123	304
1123	307
1123	325
1123	351
1123	376
1123	403
1123	405
1123	504
1123	518
1123	545
1123	596
1123	660
1123	677
1123	700
1123	789
1123	816
1123	918
1123	1088
1123	1143
1123	1211
1124	143
1124	148
1124	162
1124	425
1124	531
1124	568
1124	613
1124	624
1124	689
1124	721
1124	728
1124	744
1124	793
1124	813
1124	834
1124	838
1124	893
1124	939
1124	1043
1124	1168
1124	1224
1124	1226
1124	1289
1124	1299
1125	17
1125	217
1125	316
1125	321
1125	344
1125	365
1125	380
1125	471
1125	525
1125	669
1125	815
1125	830
1125	837
1125	848
1125	898
1125	925
1125	991
1125	1003
1125	1105
1125	1129
1125	1151
1125	1230
1125	1242
1125	1294
1126	22
1126	78
1126	200
1126	231
1126	327
1126	381
1126	417
1126	474
1126	500
1126	622
1126	635
1126	650
1126	734
1126	753
1126	844
1126	847
1126	870
1126	874
1126	940
1126	996
1126	1090
1126	1152
1126	1193
1126	1299
1127	15
1127	18
1127	119
1127	282
1127	295
1127	329
1127	565
1127	645
1127	681
1127	727
1127	740
1127	758
1127	763
1127	804
1127	893
1127	1022
1127	1080
1127	1083
1127	1084
1127	1159
1127	1171
1127	1231
1127	1284
1127	1297
1128	37
1128	40
1128	109
1128	270
1128	301
1128	370
1128	435
1128	467
1128	507
1128	534
1128	682
1128	728
1128	743
1128	767
1128	880
1128	883
1128	900
1128	974
1128	1020
1128	1048
1128	1054
1128	1227
1128	1261
1128	1279
1129	68
1129	112
1129	146
1129	248
1129	251
1129	263
1129	348
1129	438
1129	585
1129	600
1129	640
1129	728
1129	733
1129	756
1129	782
1129	893
1129	916
1129	975
1129	989
1129	1125
1129	1180
1129	1187
1129	1276
1129	1298
1130	6
1130	65
1130	417
1130	460
1130	528
1130	536
1130	539
1130	578
1130	669
1130	791
1130	884
1130	892
1130	920
1130	966
1130	980
1130	984
1130	1093
1130	1133
1130	1141
1130	1174
1130	1206
1130	1226
1130	1280
1130	1300
1131	141
1131	203
1131	406
1131	451
1131	475
1131	586
1131	593
1131	663
1131	716
1131	741
1131	829
1131	832
1131	864
1131	872
1131	877
1131	956
1131	971
1131	976
1131	1002
1131	1044
1131	1161
1131	1177
1131	1194
1131	1201
1132	116
1132	136
1132	157
1132	193
1132	197
1132	299
1132	363
1132	369
1132	456
1132	558
1132	566
1132	593
1132	726
1132	729
1132	851
1132	853
1132	887
1132	980
1132	982
1132	1167
1132	1217
1132	1244
1132	1255
1132	1264
1133	58
1133	112
1133	189
1133	206
1133	319
1133	379
1133	386
1133	423
1133	449
1133	473
1133	576
1133	630
1133	711
1133	771
1133	899
1133	936
1133	956
1133	1008
1133	1028
1133	1096
1133	1130
1133	1247
1133	1273
1133	1287
1134	1
1134	180
1134	332
1134	383
1134	482
1134	556
1134	579
1134	591
1134	761
1134	811
1134	817
1134	835
1134	881
1134	895
1134	917
1134	1007
1134	1047
1134	1143
1134	1144
1134	1167
1134	1241
1134	1265
1134	1283
1134	1297
1135	12
1135	105
1135	144
1135	157
1135	196
1135	225
1135	302
1135	463
1135	477
1135	481
1135	483
1135	594
1135	603
1135	715
1135	764
1135	871
1135	931
1135	958
1135	1091
1135	1096
1135	1106
1135	1117
1135	1200
1135	1237
1135	1267
1136	135
1136	163
1136	172
1136	241
1136	271
1136	281
1136	575
1136	577
1136	677
1136	715
1136	719
1136	727
1136	747
1136	772
1136	779
1136	1020
1136	1049
1136	1082
1136	1137
1136	1166
1136	1209
1136	1251
1136	1256
1136	1257
1136	1293
1137	72
1137	481
1137	662
1137	675
1137	706
1137	709
1137	716
1137	748
1137	760
1137	772
1137	778
1137	797
1137	799
1137	810
1137	814
1137	971
1137	988
1137	1055
1137	1085
1137	1092
1137	1115
1137	1120
1137	1136
1137	1163
1137	1263
1138	145
1138	188
1138	234
1138	255
1138	361
1138	425
1138	437
1138	452
1138	482
1138	545
1138	717
1138	825
1138	936
1138	943
1138	969
1138	990
1138	1021
1138	1042
1138	1089
1138	1100
1138	1173
1138	1184
1138	1204
1138	1239
1138	1291
1139	29
1139	36
1139	55
1139	61
1139	175
1139	211
1139	267
1139	324
1139	327
1139	422
1139	642
1139	705
1139	791
1139	797
1139	884
1139	904
1139	951
1139	965
1139	1030
1139	1059
1139	1088
1139	1165
1139	1174
1139	1248
1139	1258
1140	4
1140	276
1140	378
1140	409
1140	424
1140	470
1140	483
1140	488
1140	491
1140	531
1140	573
1140	579
1140	608
1140	798
1140	801
1140	830
1140	871
1140	904
1140	909
1140	914
1140	951
1140	1015
1140	1071
1140	1212
1140	1267
1141	57
1141	181
1141	191
1141	264
1141	330
1141	365
1141	420
1141	501
1141	505
1141	506
1141	509
1141	570
1141	696
1141	721
1141	837
1141	915
1141	922
1141	961
1141	1026
1141	1049
1141	1130
1141	1151
1141	1171
1141	1224
1141	1280
1142	50
1142	288
1142	327
1142	350
1142	429
1142	471
1142	646
1142	655
1142	662
1142	769
1142	827
1142	841
1142	850
1142	885
1142	936
1142	964
1142	975
1142	1052
1142	1072
1142	1102
1142	1103
1142	1150
1142	1157
1142	1192
1142	1241
1143	66
1143	76
1143	113
1143	235
1143	281
1143	320
1143	456
1143	620
1143	640
1143	655
1143	711
1143	784
1143	817
1143	880
1143	881
1143	895
1143	1007
1143	1123
1143	1134
1143	1144
1143	1241
1143	1265
1143	1284
1143	1297
1143	1298
1144	16
1144	197
1144	252
1144	270
1144	289
1144	332
1144	333
1144	340
1144	758
1144	786
1144	807
1144	817
1144	860
1144	874
1144	895
1144	1006
1144	1007
1144	1047
1144	1112
1144	1134
1144	1143
1144	1145
1144	1241
1144	1265
1144	1284
1145	5
1145	239
1145	283
1145	334
1145	397
1145	432
1145	436
1145	540
1145	548
1145	611
1145	650
1145	666
1145	832
1145	859
1145	878
1145	891
1145	973
1145	994
1145	1013
1145	1069
1145	1075
1145	1144
1145	1226
1145	1244
1145	1247
1146	83
1146	98
1146	247
1146	251
1146	256
1146	276
1146	420
1146	466
1146	491
1146	497
1146	532
1146	534
1146	584
1146	638
1146	725
1146	785
1146	818
1146	868
1146	968
1146	1064
1146	1109
1146	1152
1146	1178
1146	1195
1146	1214
1147	33
1147	167
1147	364
1147	468
1147	484
1147	495
1147	507
1147	508
1147	538
1147	640
1147	646
1147	662
1147	672
1147	737
1147	871
1147	914
1147	917
1147	955
1147	961
1147	1062
1147	1153
1147	1154
1147	1171
1147	1209
1147	1296
1148	90
1148	98
1148	109
1148	120
1148	407
1148	453
1148	525
1148	595
1148	610
1148	721
1148	767
1148	892
1148	893
1148	900
1148	934
1148	949
1148	974
1148	1020
1148	1048
1148	1113
1148	1159
1148	1227
1148	1261
1148	1275
1148	1279
1149	23
1149	43
1149	190
1149	192
1149	199
1149	213
1149	264
1149	351
1149	402
1149	515
1149	633
1149	637
1149	660
1149	840
1149	845
1149	899
1149	900
1149	910
1149	913
1149	926
1149	977
1149	1010
1149	1027
1149	1275
1149	1285
1150	5
1150	10
1150	21
1150	123
1150	253
1150	404
1150	449
1150	529
1150	652
1150	807
1150	873
1150	942
1150	949
1150	964
1150	1000
1150	1052
1150	1091
1150	1117
1150	1142
1150	1157
1150	1192
1150	1227
1150	1278
1150	1287
1150	1297
1151	39
1151	111
1151	137
1151	146
1151	155
1151	159
1151	428
1151	460
1151	470
1151	501
1151	509
1151	524
1151	541
1151	685
1151	696
1151	802
1151	879
1151	901
1151	905
1151	964
1151	1079
1151	1106
1151	1125
1151	1141
1151	1280
1152	83
1152	92
1152	98
1152	247
1152	256
1152	323
1152	466
1152	497
1152	532
1152	534
1152	547
1152	638
1152	725
1152	783
1152	785
1152	818
1152	890
1152	1027
1152	1086
1152	1114
1152	1126
1152	1146
1152	1178
1152	1281
1152	1282
1153	22
1153	33
1153	236
1153	364
1153	424
1153	484
1153	495
1153	502
1153	507
1153	538
1153	570
1153	672
1153	720
1153	871
1153	914
1153	936
1153	955
1153	985
1153	1050
1153	1100
1153	1147
1153	1171
1153	1209
1153	1243
1153	1284
1154	2
1154	54
1154	140
1154	142
1154	203
1154	213
1154	270
1154	273
1154	323
1154	333
1154	424
1154	507
1154	622
1154	628
1154	692
1154	731
1154	774
1154	903
1154	928
1154	963
1154	967
1154	1074
1154	1120
1154	1147
1154	1234
1155	154
1155	265
1155	315
1155	325
1155	412
1155	505
1155	523
1155	694
1155	724
1155	862
1155	897
1155	924
1155	1063
1155	1078
1155	1090
1155	1096
1155	1115
1155	1116
1155	1160
1155	1168
1155	1176
1155	1194
1155	1199
1155	1206
1155	1278
1156	31
1156	57
1156	77
1156	191
1156	226
1156	280
1156	293
1156	325
1156	556
1156	586
1156	615
1156	636
1156	647
1156	824
1156	844
1156	847
1156	857
1156	867
1156	890
1156	907
1156	912
1156	1016
1156	1053
1156	1216
1156	1254
1157	145
1157	325
1157	350
1157	372
1157	395
1157	429
1157	471
1157	538
1157	655
1157	720
1157	769
1157	827
1157	841
1157	882
1157	902
1157	964
1157	991
1157	1052
1157	1072
1157	1081
1157	1102
1157	1103
1157	1142
1157	1150
1157	1192
1158	173
1158	322
1158	392
1158	411
1158	448
1158	461
1158	553
1158	559
1158	589
1158	641
1158	691
1158	712
1158	739
1158	774
1158	818
1158	866
1158	899
1158	939
1158	961
1158	1004
1158	1099
1158	1115
1158	1163
1158	1175
1158	1274
1159	14
1159	115
1159	118
1159	329
1159	376
1159	431
1159	454
1159	479
1159	605
1159	671
1159	681
1159	714
1159	758
1159	763
1159	804
1159	914
1159	932
1159	998
1159	1080
1159	1083
1159	1084
1159	1085
1159	1127
1159	1148
1159	1231
1160	22
1160	84
1160	132
1160	136
1160	147
1160	262
1160	295
1160	358
1160	412
1160	523
1160	582
1160	788
1160	834
1160	924
1160	1063
1160	1088
1160	1090
1160	1119
1160	1155
1160	1168
1160	1176
1160	1194
1160	1199
1160	1206
1160	1263
1161	129
1161	141
1161	171
1161	177
1161	233
1161	279
1161	355
1161	478
1161	527
1161	593
1161	641
1161	663
1161	739
1161	741
1161	776
1161	820
1161	976
1161	988
1161	1002
1161	1040
1161	1110
1161	1131
1161	1181
1161	1201
1161	1203
1162	26
1162	49
1162	167
1162	234
1162	237
1162	245
1162	291
1162	353
1162	363
1162	408
1162	446
1162	570
1162	584
1162	619
1162	637
1162	680
1162	733
1162	808
1162	838
1162	840
1162	855
1162	875
1162	886
1162	960
1162	1297
1163	114
1163	143
1163	187
1163	268
1163	361
1163	411
1163	454
1163	459
1163	461
1163	544
1163	551
1163	655
1163	786
1163	793
1163	905
1163	961
1163	1004
1163	1036
1163	1099
1163	1110
1163	1137
1163	1158
1163	1202
1163	1286
1163	1294
1164	51
1164	126
1164	216
1164	227
1164	396
1164	450
1164	452
1164	591
1164	680
1164	711
1164	736
1164	746
1164	771
1164	833
1164	835
1164	849
1164	864
1164	880
1164	918
1164	1015
1164	1023
1164	1070
1164	1170
1164	1180
1164	1191
1165	6
1165	53
1165	120
1165	242
1165	303
1165	316
1165	317
1165	415
1165	419
1165	607
1165	641
1165	673
1165	705
1165	797
1165	818
1165	845
1165	892
1165	958
1165	988
1165	992
1165	1024
1165	1030
1165	1088
1165	1139
1165	1189
1166	59
1166	226
1166	265
1166	426
1166	434
1166	568
1166	602
1166	627
1166	686
1166	731
1166	800
1166	814
1166	856
1166	931
1166	1012
1166	1089
1166	1117
1166	1136
1166	1207
1166	1224
1166	1236
1166	1267
1166	1279
1166	1283
1166	1293
1167	112
1167	382
1167	417
1167	440
1167	479
1167	511
1167	535
1167	585
1167	605
1167	617
1167	650
1167	710
1167	731
1167	850
1167	876
1167	898
1167	927
1167	953
1167	1021
1167	1040
1167	1073
1167	1132
1167	1134
1167	1272
1167	1291
1168	132
1168	186
1168	268
1168	289
1168	520
1168	534
1168	549
1168	624
1168	743
1168	792
1168	813
1168	860
1168	893
1168	958
1168	1019
1168	1043
1168	1090
1168	1104
1168	1124
1168	1155
1168	1160
1168	1199
1168	1206
1168	1238
1168	1296
1169	10
1169	235
1169	239
1169	255
1169	409
1169	437
1169	448
1169	452
1169	482
1169	510
1169	569
1169	692
1169	713
1169	717
1169	788
1169	831
1169	891
1169	923
1169	943
1169	1042
1169	1089
1169	1096
1169	1101
1169	1190
1169	1204
1170	3
1170	4
1170	111
1170	285
1170	345
1170	371
1170	404
1170	408
1170	480
1170	492
1170	600
1170	602
1170	603
1170	702
1170	816
1170	860
1170	986
1170	1001
1170	1037
1170	1041
1170	1164
1170	1185
1170	1251
1170	1290
1170	1299
1171	33
1171	85
1171	92
1171	115
1171	125
1171	142
1171	209
1171	364
1171	481
1171	495
1171	502
1171	507
1171	538
1171	546
1171	672
1171	737
1171	818
1171	871
1171	955
1171	1073
1171	1127
1171	1141
1171	1147
1171	1153
1171	1209
1172	126
1172	144
1172	250
1172	260
1172	339
1172	442
1172	494
1172	560
1172	562
1172	616
1172	635
1172	642
1172	646
1172	697
1172	761
1172	897
1172	922
1172	952
1172	1032
1172	1066
1172	1111
1172	1252
1172	1253
1172	1268
1172	1289
1173	67
1173	114
1173	122
1173	171
1173	236
1173	268
1173	304
1173	617
1173	656
1173	737
1173	743
1173	757
1173	844
1173	888
1173	990
1173	1040
1173	1042
1173	1089
1173	1094
1173	1100
1173	1138
1173	1197
1173	1253
1173	1285
1173	1299
1174	18
1174	33
1174	55
1174	133
1174	211
1174	239
1174	279
1174	316
1174	324
1174	330
1174	435
1174	539
1174	607
1174	701
1174	705
1174	825
1174	852
1174	884
1174	992
1174	1008
1174	1059
1174	1130
1174	1139
1174	1248
1174	1276
1175	210
1175	241
1175	270
1175	392
1175	411
1175	423
1175	461
1175	469
1175	475
1175	501
1175	544
1175	553
1175	590
1175	761
1175	763
1175	769
1175	786
1175	866
1175	901
1175	961
1175	1004
1175	1036
1175	1110
1175	1158
