553	687
553	690
554	47
554	95
554	121
554	213
554	219
554	249
554	292
554	296
554	298
554	315
554	362
554	393
554	394
554	455
554	470
554	494
554	504
554	536
554	559
554	578
554	579
554	626
554	633
554	638
555	27
555	72
555	189
555	192
555	195
555	254
555	258
555	281
555	289
555	311
555	335
555	405
555	446
555	458
555	490
555	539
555	547
555	591
555	623
555	624
555	638
555	640
555	641
555	659
556	21
556	24
556	69
556	90
556	128
556	180
556	191
556	247
556	308
556	320
556	419
556	456
556	471
556	511
556	524
556	549
556	565
556	600
556	626
556	627
556	664
556	665
556	675
556	682
557	85
557	97
557	113
557	120
557	144
557	194
557	203
557	204
557	206
557	244
557	288
557	291
557	298
557	394
557	472
557	490
557	514
557	519
557	525
557	542
557	568
557	616
557	632
557	678
558	49
558	74
558	101
558	121
558	132
558	143
558	282
558	300
558	379
558	421
558	424
558	436
558	443
558	461
558	464
558	500
558	527
558	583
558	587
558	596
558	620
558	652
558	669
558	670
559	3
559	37
559	40
559	110
559	161
559	182
559	213
559	278
559	283
559	287
559	296
559	382
559	407
559	424
559	463
559	494
559	535
559	549
559	554
559	566
559	569
559	579
559	587
559	692
560	12
560	63
560	68
560	111
560	114
560	133
560	217
560	233
560	236
560	239
560	273
560	314
560	326
560	375
560	382
560	409
560	518
560	532
560	535
560	548
560	566
560	641
560	671
560	679
561	89
561	103
561	179
561	184
561	190
561	254
561	269
561	303
561	305
561	308
561	310
561	328
561	362
561	371
561	398
561	430
561	521
561	548
561	575
561	603
561	634
561	667
561	683
561	697
562	20
562	21
562	142
562	163
562	187
562	191
562	216
562	221
562	246
562	270
562	335
562	344
562	363
562	376
562	473
562	515
562	578
562	597
562	600
562	610
562	634
562	639
562	678
562	698
563	107
563	159
563	201
563	262
563	311
563	315
563	331
563	337
563	339
563	345
563	368
563	389
563	393
563	401
563	415
563	417
563	440
563	485
563	526
563	571
563	596
563	653
563	667
563	697
564	38
564	89
564	138
564	153
564	157
564	175
564	205
564	235
564	258
564	285
564	350
564	368
564	394
564	398
564	460
564	469
564	489
564	510
564	517
564	532
564	538
564	611
564	642
564	648
565	10
565	15
565	25
565	63
565	84
565	98
565	146
565	170
565	233
565	253
565	288
565	309
565	338
565	383
565	493
565	496
565	502
565	504
565	514
565	556
565	627
565	633
565	654
565	671
566	238
566	253
566	255
566	296
566	409
566	450
566	472
566	484
566	488
566	494
566	522
566	525
566	547
566	548
566	559
566	560
566	579
566	591
566	606
566	623
566	624
566	648
566	657
566	683
567	111
567	136
567	139
567	190
567	194
567	266
567	268
567	291
567	292
567	297
567	308
567	351
567	379
567	437
567	477
567	493
567	577
567	598
567	602
567	626
567	638
567	647
567	664
567	675
568	105
568	190
568	194
568	210
568	215
568	220
568	236
568	274
568	291
568	394
568	403
568	470
568	486
568	513
568	525
568	542
568	557
568	575
568	597
568	602
568	603
568	610
568	616
568	678
569	110
569	160
569	161
569	209
569	213
569	215
569	272
569	283
569	296
569	344
569	355
569	386
569	463
569	494
569	519
569	527
569	544
569	548
569	559
569	579
569	587
569	602
569	637
569	653
570	5
570	54
570	108
570	251
570	275
570	297
570	323
570	331
570	365
570	407
570	432
570	462
570	472
570	506
570	512
570	514
570	528
570	533
570	545
570	549
570	616
570	669
570	690
570	696
571	47
571	67
571	71
571	127
571	144
571	146
571	171
571	183
571	214
571	267
571	285
571	308
571	312
571	343
571	346
571	385
571	459
571	505
571	516
571	563
571	592
571	598
571	603
571	690
572	23
572	27
572	43
572	60
572	92
572	126
572	130
572	140
572	193
572	197
572	266
572	322
572	344
572	388
572	391
572	616
572	628
572	630
572	646
572	649
572	655
572	680
572	687
572	697
573	42
573	96
573	108
573	182
573	198
573	202
573	205
573	207
573	317
573	354
573	358
573	379
573	381
573	418
573	458
573	472
573	508
573	523
573	525
573	543
573	586
573	623
573	637
573	691
574	1
574	14
574	70
574	88
574	219
574	230
574	259
574	265
574	317
574	318
574	321
574	332
574	389
574	390
574	400
574	433
574	522
574	523
574	540
574	601
574	663
574	680
574	684
574	697
575	5
575	24
575	78
575	160
575	161
575	187
575	222
575	226
575	244
575	277
575	304
575	321
575	328
575	351
575	374
575	377
575	422
575	471
575	481
575	521
575	550
575	561
575	568
575	651
576	33
576	61
576	66
576	68
576	90
576	225
576	245
576	304
576	319
576	329
576	348
576	373
576	401
576	441
576	459
576	461
576	508
576	509
576	514
576	548
576	595
576	603
576	648
576	666
577	29
577	60
577	85
577	99
577	134
577	195
577	209
577	311
577	345
577	355
577	453
577	461
577	468
577	510
577	512
577	536
577	553
577	567
577	585
577	595
577	619
577	627
577	687
577	689
578	73
578	78
578	109
578	160
578	178
578	180
578	186
578	199
578	241
578	372
578	434
578	437
578	443
578	452
578	481
578	516
578	527
578	550
578	554
578	562
578	608
578	616
578	631
578	655
579	110
579	213
579	279
579	283
579	296
579	330
579	355
579	386
579	403
579	407
579	437
579	445
579	457
579	463
579	494
579	538
579	554
579	559
579	566
579	569
579	587
579	620
579	637
579	670
580	22
580	29
580	100
580	137
580	149
580	162
580	268
580	274
580	303
580	304
580	323
580	341
580	400
580	425
580	453
580	480
580	593
580	613
580	618
580	635
580	688
580	692
580	694
580	696
581	20
581	165
581	209
581	258
581	263
581	278
581	299
581	324
581	329
581	370
581	380
581	393
581	410
581	426
581	460
581	534
581	588
581	592
581	594
581	607
581	624
581	665
581	675
581	684
582	10
582	160
582	185
582	205
582	238
582	244
582	261
582	267
582	269
582	298
582	324
582	344
582	403
582	415
582	513
582	550
582	619
582	645
582	652
582	667
582	678
582	690
582	691
582	699
583	49
583	101
583	132
583	178
583	208
583	296
583	300
583	309
583	351
583	421
583	436
583	443
583	455
583	463
583	464
583	472
583	512
583	527
583	533
583	553
583	558
583	596
583	620
583	654
584	1
584	36
584	56
584	77
584	233
584	261
584	268
584	388
584	466
584	474
584	476
584	492
584	498
584	535
584	548
584	585
584	590
584	612
584	618
584	630
584	633
584	654
584	684
584	698
585	14
585	63
585	95
585	161
585	222
585	230
585	250
585	355
585	358
585	361
585	412
585	457
585	460
585	481
585	486
585	510
585	529
585	552
585	577
585	584
585	599
585	606
585	647
585	656
586	58
586	71
586	99
586	108
586	224
586	231
586	271
586	298
586	302
586	325
586	380
586	419
586	437
586	460
586	482
586	483
586	496
586	573
586	597
586	637
586	640
586	644
586	664
586	693
587	40
587	57
587	110
587	161
587	213
587	218
587	224
587	249
587	283
587	296
587	329
587	355
587	386
587	463
587	475
587	494
587	524
587	548
587	558
587	559
587	569
587	579
587	652
587	673
588	31
588	68
588	116
588	158
588	165
588	202
588	235
588	239
588	266
588	306
588	313
588	331
588	367
588	383
588	417
588	435
588	450
588	491
588	502
588	534
588	581
588	641
588	665
588	688
589	153
589	164
589	222
589	250
589	297
589	327
589	422
589	453
589	460
589	465
589	467
589	474
589	510
589	512
589	529
589	532
589	546
589	592
589	595
589	599
589	606
589	647
589	680
589	698
590	58
590	84
590	114
590	196
590	206
590	207
590	234
590	253
590	287
590	294
590	309
590	338
590	349
590	392
590	410
590	412
590	428
590	470
590	487
590	496
590	524
590	584
590	591
590	654
591	66
591	192
591	225
591	228
591	239
591	250
591	276
591	288
591	294
591	361
591	406
591	415
591	490
591	538
591	547
591	555
591	566
591	590
591	600
591	623
591	624
591	659
591	697
591	699
592	34
592	67
592	119
592	127
592	182
592	183
592	187
592	218
592	251
592	306
592	312
592	343
592	406
592	424
592	459
592	500
592	505
592	531
592	571
592	581
592	589
592	598
592	658
592	665
593	22
593	25
593	45
593	50
593	86
593	181
593	220
593	222
593	268
593	284
593	303
593	304
593	339
593	341
593	392
593	483
593	516
593	518
593	580
593	613
593	626
593	670
593	692
593	694
594	105
594	117
594	133
594	136
594	188
594	200
594	227
594	279
594	320
594	334
594	365
594	380
594	404
594	424
594	433
594	449
594	489
594	550
594	581
594	661
594	666
594	671
594	677
594	685
595	56
595	90
595	157
595	190
595	245
595	258
595	266
595	329
595	335
595	370
595	472
595	517
595	538
595	553
595	576
595	577
595	589
595	607
595	609
595	617
595	626
595	630
595	643
595	647
596	5
596	150
596	164
596	172
596	185
596	188
596	201
596	252
596	315
596	331
596	342
596	368
596	371
596	410
596	417
596	443
596	501
596	548
596	558
596	563
596	583
596	611
596	635
596	669
597	8
597	11
597	75
597	97
597	142
597	149
597	179
597	215
597	248
597	287
597	360
597	363
597	368
597	376
597	389
597	401
597	427
597	468
597	536
597	562
597	568
597	586
597	653
597	676
598	33
598	127
598	146
598	271
598	285
598	312
598	343
598	346
598	347
598	360
598	400
598	461
598	467
598	474
598	500
598	502
598	505
598	531
598	540
598	567
598	571
598	592
598	603
598	643
599	14
599	85
599	98
599	177
599	180
599	194
599	214
599	248
599	270
599	290
599	398
599	404
599	453
599	457
599	460
599	501
599	536
599	585
599	589
599	606
599	647
599	651
599	656
599	680
600	30
600	116
600	179
600	187
600	232
600	274
600	294
600	308
600	320
600	366
600	400
600	426
600	431
600	444
600	471
600	524
600	556
600	562
600	591
600	626
600	661
600	662
600	664
600	685
601	62
601	104
601	156
601	229
601	244
601	265
601	269
601	278
601	292
601	387
601	391
601	397
601	425
601	464
601	468
601	478
601	493
601	536
601	574
601	604
601	660
601	663
601	668
601	684
602	92
602	132
602	139
602	191
602	204
602	213
602	300
602	303
602	372
602	393
602	394
602	400
602	421
602	436
602	483
602	515
602	537
602	567
602	568
602	569
602	613
602	647
602	669
602	692
603	103
603	111
603	154
603	378
603	419
603	457
603	460
603	461
603	540
603	544
603	561
603	568
603	571
603	576
603	598
603	620
603	634
603	641
603	645
603	667
603	671
603	672
603	679
603	683
604	45
604	87
604	108
604	134
604	202
604	207
604	304
604	325
604	330
604	408
604	412
604	416
604	425
604	438
604	468
604	469
604	495
604	504
604	601
604	625
604	634
604	637
604	653
604	667
605	31
605	39
605	87
605	144
605	146
605	159
605	168
605	234
605	242
605	248
605	296
605	332
605	381
605	383
605	400
605	408
605	422
605	512
605	526
605	534
605	643
605	651
605	652
605	684
606	89
606	115
606	129
606	214
606	230
606	336
606	339
606	359
606	392
606	422
606	453
606	457
606	512
606	532
606	566
606	585
606	589
606	599
606	616
606	635
606	638
606	647
606	649
606	656
607	13
607	25
607	38
607	66
607	90
607	244
607	245
607	258
607	278
607	288
607	295
607	329
607	336
607	370
607	388
607	390
607	405
607	423
607	426
607	581
607	595
607	609
607	617
607	662
608	4
608	5
608	62
608	143
608	199
608	237
608	242
608	335
608	347
608	349
608	350
608	374
608	376
608	378
608	410
608	415
608	434
608	453
608	480
608	487
608	531
608	578
608	660
608	687
609	18
609	38
609	91
609	157
609	171
609	174
609	213
609	230
609	232
609	245
609	258
609	278
609	290
609	329
609	359
609	370
609	426
609	517
609	524
609	538
609	595
609	607
609	621
609	636
609	662
610	87
610	93
610	153
610	168
610	203
610	337
610	371
610	386
610	408
610	432
610	441
610	443
610	447
610	462
610	480
610	494
610	504
610	514
610	529
610	562
610	568
610	682
610	683
610	690
610	696
611	46
611	56
611	113
611	130
611	150
611	175
611	210
611	249
611	254
611	279
611	312
611	340
611	342
611	385
611	474
611	476
611	501
611	520
611	564
611	596
611	623
611	629
611	635
611	642
611	644
612	39
612	82
612	144
612	219
612	253
612	281
612	325
612	326
612	327
612	365
612	416
612	426
612	460
612	466
612	474
612	484
612	497
612	498
612	533
612	534
612	551
612	584
612	618
612	620
612	650
613	72
613	99
613	171
613	184
613	186
613	210
613	219
613	220
613	229
613	303
613	341
613	413
613	423
613	428
613	436
613	471
613	516
613	539
613	580
613	593
613	602
613	620
613	635
613	688
613	692
614	53
614	77
614	169
614	220
614	229
614	234
614	261
614	264
614	279
614	312
614	416
614	429
614	431
614	442
614	468
614	492
614	503
614	520
614	545
614	552
614	637
614	647
614	662
614	663
614	673
615	24
615	41
615	51
615	62
615	73
615	85
615	124
615	131
615	152
615	203
615	212
615	218
615	293
615	352
615	357
615	359
615	364
615	375
615	387
615	456
615	462
615	463
615	550
615	628
615	668
616	123
616	139
616	160
616	241
616	256
616	260
616	301
616	348
616	378
616	384
616	434
616	451
616	465
616	467
616	513
616	527
616	546
616	557
616	568
616	570
616	572
616	578
616	606
616	651
616	677
617	69
617	105
617	178
617	246
617	248
617	258
617	287
617	291
617	294
617	308
617	365
617	396
617	410
617	449
617	464
617	467
617	487
617	495
617	530
617	595
617	607
617	630
617	632
617	662
617	682
618	3
618	26
618	82
618	120
618	169
618	213
618	235
618	270
618	290
618	354
618	367
618	376
618	418
618	442
618	464
618	474
618	498
618	508
618	513
618	552
618	580
618	584
618	612
618	624
618	670
619	73
619	93
619	96
619	112
619	192
619	211
619	214
619	218
619	229
619	241
619	284
619	325
619	336
619	347
619	368
619	379
619	392
619	415
619	514
619	523
619	541
619	543
619	577
619	582
619	691
620	82
620	132
620	149
620	168
620	184
620	186
620	238
620	300
620	355
620	400
620	421
620	452
620	474
620	482
620	498
620	525
620	533
620	558
620	579
620	583
620	603
620	612
620	613
620	680
620	699
621	23
621	27
621	140
621	209
621	221
621	238
621	276
621	306
621	317
621	322
621	330
621	333
621	354
621	391
621	395
621	397
621	408
621	428
621	505
621	609
621	630
621	661
621	671
621	681
621	685
622	70
622	102
622	104
622	125
622	127
622	135
622	142
622	146
622	157
622	160
622	252
622	270
622	315
622	345
622	350
622	356
622	363
622	376
622	417
622	483
622	491
622	506
622	510
622	549
622	698
623	123
623	157
623	176
623	190
623	233
623	249
623	267
623	376
623	385
623	413
623	452
623	476
623	486
623	501
623	529
623	555
623	566
623	573
623	591
623	611
623	624
623	633
623	639
623	666
623	698
624	72
624	157
624	162
624	192
624	228
624	237
624	254
624	335
624	339
624	361
624	371
624	444
624	470
624	488
624	490
624	529
624	555
624	566
624	581
624	591
624	618
624	623
624	632
624	650
624	659
625	28
625	71
625	106
625	108
625	109
625	116
625	145
625	150
625	204
625	224
625	231
625	271
625	302
625	313
625	314
625	406
625	433
625	451
625	482
625	530
625	551
625	604
625	640
625	657
625	693
626	93
626	116
626	187
626	191
626	203
626	207
626	228
626	247
626	266
626	274
626	302
626	363
626	432
626	454
626	466
626	471
626	473
626	554
626	556
626	567
626	593
626	595
626	600
626	664
626	675
627	49
627	54
627	98
627	114
627	151
627	189
627	269
627	274
627	287
627	289
627	324
627	387
627	398
627	439
627	467
627	479
627	506
627	519
627	550
627	556
627	565
627	577
627	636
627	675
627	680
628	37
628	122
628	152
628	155
628	212
628	267
628	275
628	357
628	389
628	411
628	414
628	438
628	460
628	479
628	512
628	522
628	532
628	572
628	615
628	646
628	647
628	653
628	656
628	670
628	672
629	4
629	16
629	39
629	59
629	88
629	128
629	143
629	163
629	260
629	301
629	322
629	341
629	374
629	378
629	385
629	402
629	414
629	444
629	452
629	464
629	465
629	478
629	480
629	544
629	611
630	21
630	23
630	53
630	76
630	226
630	233
630	247
630	287
630	322
630	329
630	334
630	397
630	415
630	427
630	517
630	538
630	539
630	572
630	584
630	595
630	617
630	621
630	634
630	667
630	700
631	5
631	41
631	95
631	97
631	119
631	178
631	199
631	226
631	239
631	241
631	245
631	348
631	370
631	388
631	399
631	422
631	434
631	437
631	472
631	481
631	491
631	500
631	552
631	578
631	639
632	37
632	123
632	152
632	178
632	246
632	263
632	298
632	317
632	333
632	385
632	430
632	443
632	444
632	448
632	470
632	485
632	524
632	557
632	617
632	624
632	658
632	675
632	678
632	681
632	688
633	33
633	46
633	91
633	159
633	172
633	176
633	210
633	242
633	297
633	316
633	342
633	388
633	412
633	415
633	447
633	457
633	458
633	494
633	506
633	509
633	520
633	554
633	565
633	584
633	623
634	126
634	154
634	179
634	197
634	202
634	208
634	220
634	223
634	292
634	321
634	345
634	350
634	362
634	422
634	505
634	521
634	539
634	561
634	562
634	603
634	604
634	630
634	666
634	667
634	683
635	85
635	137
635	149
635	181
635	184
635	186
635	202
635	212
635	220
635	265
635	268
635	299
635	303
635	388
635	427
635	483
635	520
635	546
635	580
635	596
635	606
635	611
635	613
635	692
635	694
636	114
636	151
636	163
636	164
636	206
636	216
636	280
636	352
636	374
636	391
636	396
636	402
636	409
636	413
636	439
636	454
636	455
636	471
636	515
636	529
636	545
636	609
636	627
636	652
636	680
637	57
637	81
637	96
637	108
637	161
637	224
637	226
637	264
637	302
637	314
637	358
637	416
637	474
637	482
637	513
637	516
637	530
637	569
637	573
637	579
637	586
637	604
637	614
637	640
637	672
638	30
638	58
638	60
638	65
638	95
638	114
638	162
638	164
638	215
638	216
638	256
638	259
638	303
638	393
638	427
638	455
638	478
638	492
638	538
638	554
638	555
638	567
638	606
638	639
638	677
639	61
639	62
639	114
639	138
639	191
639	221
639	223
639	231
639	242
639	310
639	328
639	350
639	401
639	439
639	491
639	501
639	562
639	623
639	631
639	638
639	650
639	664
639	676
639	687
639	691
640	57
640	71
640	94
640	108
640	109
640	124
640	139
640	147
640	282
640	350
640	358
640	430
640	451
640	454
640	465
640	482
640	491
640	521
640	530
640	555
640	586
640	625
640	637
640	646
640	693
641	1
641	9
641	67
641	111
641	174
641	197
641	233
641	273
641	326
641	376
641	382
641	392
641	444
641	455
641	476
641	539
641	544
641	548
641	555
641	560
641	588
641	603
641	663
641	679
641	700
642	113
642	130
642	150
642	153
642	175
642	182
642	234
642	249
642	272
642	305
642	340
642	342
642	385
642	388
642	436
642	452
642	476
642	482
642	501
642	502
642	564
642	611
642	644
642	676
642	693
643	39
643	56
643	67
643	127
643	182
643	183
643	194
643	248
643	281
643	285
643	295
643	334
643	343
643	346
643	406
643	449
643	456
643	461
643	469
643	505
643	595
643	598
643	605
643	649
643	687
644	75
644	98
644	150
644	244
644	249
644	254
644	284
644	328
644	340
644	356
644	387
644	452
644	456
644	488
644	505
644	523
644	542
644	543
644	547
644	586
644	611
644	642
644	645
644	666
644	697
645	29
645	48
645	49
645	81
645	109
645	132
645	140
645	171
645	206
645	208
645	262
645	326
645	384
645	417
645	421
645	430
645	443
645	450
645	456
645	582
645	603
645	644
645	658
645	689
645	695
646	81
646	96
646	252
646	284
646	300
646	352
646	373
646	379
646	384
646	395
646	421
646	441
646	486
646	499
646	507
646	533
646	543
646	572
646	628
646	640
646	647
646	671
646	677
646	680
646	691
647	109
647	125
647	194
647	214
647	307
647	328
647	398
647	404
647	422
647	457
647	460
647	510
647	532
647	567
647	585
647	589
647	595
647	599
647	602
647	606
647	614
647	628
647	646
647	665
647	693
648	2
648	53
648	151
648	169
648	197
648	221
648	222
648	237
648	239
648	240
648	276
648	305
648	319
648	328
648	341
648	354
648	429
648	539
648	545
648	548
648	564
648	566
648	576
648	691
648	700
649	27
649	58
649	101
649	121
649	126
649	140
649	214
649	286
649	292
649	317
649	322
649	333
649	365
649	390
649	391
649	409
649	413
649	448
649	486
649	572
649	606
649	643
649	680
649	688
649	695
650	165
650	189
650	193
650	228
650	239
650	254
650	276
650	277
650	288
650	320
650	339
650	350
650	405
650	407
650	408
650	415
650	446
650	516
650	547
650	612
650	624
650	639
650	659
650	660
650	697
651	65
651	68
651	117
651	162
651	166
651	180
651	215
651	286
651	299
651	360
651	364
651	369
651	401
651	408
651	427
651	493
651	508
651	518
651	527
651	575
651	599
651	605
651	616
651	672
651	688
652	29
652	48
652	80
652	134
652	144
652	147
652	171
652	195
652	234
652	252
652	324
652	386
652	390
652	402
652	527
652	540
652	551
652	558
652	582
652	587
652	605
652	636
652	660
652	689
652	695
653	60
653	67
653	83
653	174
653	248
653	292
653	311
653	368
653	398
653	440
653	455
653	472
653	484
653	507
653	523
653	531
653	536
653	546
653	563
653	569
653	597
653	604
653	628
653	677
653	691
654	25
654	62
654	65
654	84
654	98
654	107
654	173
654	196
654	206
654	258
654	287
654	294
654	309
654	338
654	345
654	349
654	377
654	410
654	487
654	534
654	540
654	565
654	583
654	584
654	590
655	57
655	73
655	116
655	119
655	127
655	146
655	154
655	210
655	241
655	255
655	280
655	287
655	312
655	382
655	407
655	452
655	461
655	489
655	507
655	540
655	572
655	578
655	691
655	693
655	700
656	14
656	55
656	128
656	198
656	214
656	217
656	249
656	291
656	312
656	327
656	359
656	373
656	453
656	457
656	510
656	512
656	513
656	529
656	532
656	540
656	585
656	599
656	606
656	628
656	689
657	20
657	54
657	58
657	63
657	115
657	126
657	178
657	255
657	262
657	263
657	305
657	310
657	351
657	389
657	393
657	412
657	448
657	450
657	477
657	485
657	512
657	526
657	566
657	625
657	661
658	34
658	35
658	68
658	104
658	129
658	148
658	255
658	263
658	270
658	273
658	364
658	377
658	389
658	393
658	469
658	475
658	484
658	485
658	520
658	526
658	592
658	632
658	645
658	665
658	676
659	1
659	82
659	139
659	189
659	192
659	277
659	288
659	299
659	319
659	334
659	340
659	370
659	401
659	405
659	413
659	432
659	446
659	488
659	490
659	525
659	555
659	591
659	624
659	650
659	697
660	7
660	48
660	91
660	124
660	195
660	204
660	261
660	276
660	288
660	403
660	405
660	431
660	448
660	466
660	478
660	492
660	499
660	503
660	551
660	601
660	608
660	650
660	652
660	689
660	692
661	123
661	200
661	275
661	317
661	339
661	347
661	349
661	397
661	414
661	424
661	430
661	439
661	448
661	469
661	470
661	475
661	545
661	594
661	600
661	621
661	657
661	672
661	681
661	685
661	686
662	28
662	34
662	53
662	257
662	263
662	284
662	297
662	307
662	336
662	370
662	426
662	444
662	459
662	463
662	472
662	507
662	520
662	541
662	543
662	600
662	607
662	609
662	614
662	617
662	691
663	85
663	86
663	88
663	188
663	208
663	230
663	259
663	265
663	288
663	318
663	332
663	333
663	339
663	366
663	387
663	390
663	406
663	433
663	526
663	574
663	601
663	614
663	641
663	668
663	694
664	65
664	116
664	187
664	188
664	203
664	207
664	229
664	247
664	266
664	274
664	308
664	366
664	390
664	400
664	437
664	440
664	473
664	556
664	567
664	586
664	600
664	626
664	639
664	674
664	675
665	31
665	102
665	155
665	299
665	313
665	340
665	344
665	348
665	355
665	367
665	390
665	398
665	426
665	435
665	440
665	445
665	471
665	497
665	507
665	556
665	581
665	588
665	592
665	647
665	658
666	45
666	46
666	93
666	159
666	176
666	283
666	316
666	363
666	373
666	405
666	415
666	419
666	426
666	435
666	447
666	462
666	489
666	497
666	506
666	522
666	576
666	594
666	623
666	634
666	644
667	31
667	35
667	113
667	194
667	220
667	237
667	242
667	282
667	305
667	321
667	328
667	362
667	364
667	415
667	430
667	435
667	525
667	539
667	561
667	563
667	582
667	603
667	604
667	630
667	634
668	10
668	27
668	44
668	61
668	86
668	87
668	151
668	194
668	259
668	265
668	295
668	318
668	329
668	332
668	339
668	361
668	387
668	390
668	433
668	484
668	489
668	601
668	615
668	663
668	680
669	17
669	140
669	143
669	158
669	210
669	219
669	225
669	300
669	316
669	317
669	326
669	331
669	389
669	390
669	403
669	432
669	443
669	462
669	516
669	558
669	570
669	596
669	602
669	690
669	698
670	48
670	116
670	155
670	158
670	237
670	253
670	308
670	313
670	314
670	338
670	392
670	444
670	471
670	473
670	484
670	491
670	496
670	502
670	551
670	553
670	558
670	579
670	593
670	618
670	628
671	71
671	105
671	136
671	145
671	170
671	200
671	255
671	264
671	271
671	306
671	331
671	391
671	434
671	460
671	470
671	500
671	516
671	553
671	560
671	565
671	594
671	603
671	621
671	646
671	686
672	50
672	65
672	68
672	124
672	131
672	151
672	152
672	218
672	330
672	356
672	364
672	381
672	400
672	407
672	417
672	435
672	518
672	527
672	544
672	603
672	628
672	637
672	651
672	661
672	674
673	10
673	27
673	42
673	64
673	115
673	118
673	130
673	205
673	238
673	243
673	348
673	378
673	391
673	393
673	399
673	418
673	439
673	456
673	458
673	474
673	511
673	587
673	614
673	695
673	699
674	6
674	30
674	87
674	135
674	172
674	177
674	221
674	234
674	244
674	282
674	321
674	339
674	344
674	353
674	354
674	381
674	401
674	425
674	454
674	466
674	481
674	488
674	664
674	672
674	684
675	24
675	116
675	175
675	183
675	191
675	247
675	266
675	294
675	308
675	320
675	366
675	375
675	400
675	409
675	432
675	456
675	460
675	556
675	567
675	581
675	626
675	627
675	632
675	664
675	686
676	74
676	109
676	123
676	151
676	164
676	176
676	220
676	224
676	245
676	264
676	282
676	331
676	380
676	389
676	393
676	439
676	441
676	446
676	475
676	500
676	597
676	639
676	642
676	658
676	680
677	19
677	76
677	125
677	136
677	227
677	290
677	292
677	302
677	311
677	323
677	332
677	336
677	396
677	468
677	493
677	501
677	535
677	549
677	551
677	594
677	616
677	638
677	646
677	653
677	685
678	80
678	137
678	139
678	190
678	206
678	219
678	235
678	262
678	277
678	291
678	298
678	305
678	403
678	437
678	486
678	513
678	525
678	530
678	542
678	543
678	557
678	562
678	568
678	582
678	632
679	1
679	12
679	55
679	106
679	107
679	111
679	174
679	197
679	236
679	256
679	272
679	273
679	302
679	326
679	341
679	391
679	422
679	430
679	519
679	531
679	544
679	560
679	603
679	641
679	700
680	98
680	163
680	227
680	301
680	318
680	332
680	365
680	428
680	454
680	463
680	524
680	540
680	572
680	574
680	589
680	599
680	620
680	627
680	636
680	646
680	649
680	668
680	676
680	689
680	693
681	26
681	45
681	92
681	130
681	140
681	170
681	185
681	219
681	222
681	270
681	333
681	365
681	373
681	384
681	397
681	428
681	431
681	486
681	488
681	506
681	553
681	621
681	632
681	661
681	688
682	17
682	52
682	59
682	64
682	173
682	174
682	190
682	246
682	258
682	261
682	265
682	354
682	383
682	396
682	408
682	413
682	419
682	435
682	487
682	504
682	544
682	556
682	610
682	617
682	688
683	74
683	103
683	112
683	154
683	188
683	237
683	242
683	272
683	310
683	349
683	350
683	371
683	373
683	398
683	408
683	421
683	430
683	521
683	523
683	539
683	561
683	566
683	603
683	610
683	634
684	6
684	30
684	50
684	57
684	60
684	79
684	234
684	251
684	300
684	330
684	353
684	354
684	365
684	377
684	396
684	400
684	468
684	503
684	519
684	574
684	581
684	584
684	601
684	605
684	674
685	19
685	32
685	99
685	100
685	105
685	136
685	144
685	200
685	220
685	227
685	310
685	320
685	334
685	440
685	452
685	474
685	497
685	535
685	550
685	594
685	600
685	621
685	661
685	677
685	686
686	28
686	32
686	105
686	136
686	188
686	200
686	209
686	220
686	227
686	263
686	324
686	332
686	334
686	371
686	391
686	399
686	410
686	424
686	449
686	478
686	489
686	661
686	671
686	675
686	685
687	52
687	73
687	100
687	105
687	122
687	134
687	166
687	171
687	179
687	239
687	240
687	255
687	317
687	320
687	325
687	397
687	401
687	452
687	500
687	553
687	572
687	577
687	608
687	639
687	643
688	25
688	36
688	96
688	140
688	170
688	208
688	322
688	337
688	341
688	455
688	487
688	497
688	537
688	549
688	580
688	588
688	613
688	632
688	649
688	651
688	681
688	682
688	692
688	694
688	695
689	29
689	33
689	48
689	57
689	80
689	106
689	128
689	134
689	144
689	171
689	195
689	237
689	323
689	325
689	329
689	373
689	386
689	390
689	434
689	577
689	645
689	652
689	656
689	660
689	680
690	45
690	54
690	92
690	122
690	145
690	251
690	262
690	300
690	331
690	384
690	407
690	432
690	462
690	514
690	515
690	528
690	533
690	545
690	553
690	570
690	571
690	582
690	610
690	669
690	696
691	47
691	75
691	112
691	118
691	142
691	159
691	211
691	325
691	336
691	379
691	411
691	488
691	515
691	523
691	541
691	543
691	573
691	582
691	619
691	639
691	646
691	648
691	653
691	655
691	662
692	137
692	149
692	181
692	186
692	225
692	277
692	283
692	303
692	304
692	328
692	350
692	409
692	422
692	423
692	483
692	487
692	559
692	580
692	593
692	602
692	613
692	635
692	660
692	688
692	694
693	113
693	141
693	144
693	153
693	205
693	214
693	228
693	232
693	249
693	297
693	352
693	380
693	382
693	402
693	457
693	501
693	512
693	542
693	586
693	625
693	640
693	642
693	647
693	655
693	680
694	45
694	137
694	167
694	173
694	181
694	193
694	268
694	341
694	414
694	423
694	428
694	438
694	468
694	483
694	485
694	516
694	520
694	544
694	580
694	593
694	635
694	663
694	688
694	692
694	697
695	63
695	76
695	80
695	122
695	125
695	133
695	135
695	171
695	184
695	198
695	250
695	253
695	315
695	356
695	466
695	467
695	495
695	499
695	500
695	519
695	645
695	649
695	652
695	673
695	688
696	54
696	133
696	162
