1042	215
1042	318
1042	398
1042	499
1042	528
1042	616
1042	706
1042	713
1042	745
1042	830
1042	839
1042	1026
1042	1112
1042	1135
1042	1139
1042	1161
1042	1171
1042	1263
1042	1446
1042	1495
1043	46
1043	92
1043	118
1043	293
1043	296
1043	361
1043	367
1043	386
1043	483
1043	570
1043	580
1043	600
1043	673
1043	841
1043	918
1043	999
1043	1074
1043	1075
1043	1082
1043	1264
1043	1437
1043	1444
1043	1476
1044	245
1044	475
1044	524
1044	535
1044	573
1044	667
1044	687
1044	721
1044	798
1044	817
1044	1004
1044	1078
1044	1094
1044	1258
1044	1314
1044	1333
1044	1343
1044	1353
1044	1355
1044	1396
1044	1432
1044	1437
1044	1456
1045	285
1045	299
1045	340
1045	438
1045	561
1045	628
1045	654
1045	689
1045	715
1045	724
1045	742
1045	745
1045	858
1045	869
1045	881
1045	889
1045	1230
1045	1289
1045	1322
1045	1327
1045	1351
1045	1377
1045	1451
1046	197
1046	215
1046	234
1046	291
1046	304
1046	458
1046	606
1046	694
1046	708
1046	715
1046	723
1046	782
1046	853
1046	857
1046	867
1046	964
1046	997
1046	1238
1046	1260
1046	1268
1046	1319
1046	1324
1046	1487
1047	74
1047	120
1047	150
1047	158
1047	227
1047	264
1047	461
1047	579
1047	654
1047	691
1047	763
1047	800
1047	846
1047	869
1047	881
1047	1035
1047	1206
1047	1248
1047	1295
1047	1364
1047	1450
1047	1492
1047	1499
1048	389
1048	447
1048	507
1048	555
1048	639
1048	681
1048	697
1048	812
1048	831
1048	867
1048	873
1048	1108
1048	1123
1048	1128
1048	1148
1048	1154
1048	1160
1048	1208
1048	1225
1048	1249
1048	1291
1048	1337
1048	1393
1049	314
1049	334
1049	364
1049	375
1049	432
1049	453
1049	480
1049	531
1049	571
1049	588
1049	625
1049	666
1049	747
1049	790
1049	829
1049	837
1049	852
1049	898
1049	978
1049	1287
1049	1299
1049	1334
1049	1411
1050	18
1050	67
1050	127
1050	141
1050	177
1050	466
1050	485
1050	678
1050	693
1050	696
1050	718
1050	764
1050	775
1050	873
1050	878
1050	897
1050	900
1050	990
1050	1035
1050	1076
1050	1285
1050	1385
1050	1443
1051	59
1051	113
1051	222
1051	235
1051	428
1051	518
1051	604
1051	671
1051	838
1051	938
1051	1022
1051	1102
1051	1110
1051	1138
1051	1148
1051	1162
1051	1214
1051	1229
1051	1253
1051	1264
1051	1323
1051	1329
1051	1460
1052	93
1052	116
1052	195
1052	207
1052	309
1052	319
1052	355
1052	440
1052	491
1052	503
1052	522
1052	543
1052	588
1052	654
1052	822
1052	843
1052	909
1052	1034
1052	1202
1052	1272
1052	1429
1052	1434
1052	1493
1053	198
1053	232
1053	292
1053	299
1053	473
1053	504
1053	561
1053	633
1053	658
1053	742
1053	807
1053	853
1053	926
1053	953
1053	993
1053	1034
1053	1062
1053	1254
1053	1320
1053	1342
1053	1490
1053	1499
1053	1500
1054	253
1054	304
1054	324
1054	474
1054	480
1054	505
1054	533
1054	617
1054	683
1054	735
1054	767
1054	807
1054	836
1054	850
1054	932
1054	941
1054	955
1054	979
1054	989
1054	1068
1054	1411
1054	1458
1054	1485
1055	51
1055	254
1055	290
1055	330
1055	332
1055	353
1055	362
1055	442
1055	503
1055	660
1055	757
1055	916
1055	975
1055	1005
1055	1019
1055	1131
1055	1200
1055	1204
1055	1331
1055	1352
1055	1374
1055	1380
1055	1434
1056	157
1056	167
1056	233
1056	275
1056	315
1056	330
1056	395
1056	515
1056	609
1056	755
1056	827
1056	844
1056	927
1056	947
1056	1038
1056	1074
1056	1113
1056	1196
1056	1199
1056	1232
1056	1339
1056	1354
1056	1407
1057	33
1057	54
1057	67
1057	180
1057	188
1057	350
1057	506
1057	522
1057	607
1057	667
1057	684
1057	1017
1057	1022
1057	1087
1057	1146
1057	1238
1057	1382
1057	1420
1057	1429
1057	1445
1057	1462
1057	1466
1057	1500
1058	2
1058	68
1058	121
1058	137
1058	227
1058	383
1058	400
1058	423
1058	472
1058	636
1058	666
1058	694
1058	726
1058	800
1058	863
1058	875
1058	888
1058	894
1058	968
1058	1178
1058	1319
1058	1346
1058	1418
1059	14
1059	21
1059	50
1059	76
1059	91
1059	102
1059	308
1059	310
1059	401
1059	428
1059	441
1059	647
1059	677
1059	715
1059	907
1059	947
1059	965
1059	1183
1059	1191
1059	1214
1059	1388
1059	1459
1059	1473
1060	45
1060	78
1060	251
1060	328
1060	358
1060	572
1060	582
1060	601
1060	602
1060	698
1060	702
1060	736
1060	787
1060	810
1060	879
1060	1005
1060	1036
1060	1080
1060	1140
1060	1228
1060	1255
1060	1301
1060	1400
1061	25
1061	73
1061	185
1061	256
1061	280
1061	371
1061	470
1061	477
1061	494
1061	619
1061	747
1061	783
1061	988
1061	998
1061	1220
1061	1238
1061	1266
1061	1268
1061	1270
1061	1352
1061	1354
1061	1385
1061	1424
1062	32
1062	79
1062	153
1062	172
1062	251
1062	271
1062	383
1062	414
1062	514
1062	529
1062	565
1062	718
1062	845
1062	893
1062	1053
1062	1107
1062	1196
1062	1394
1062	1398
1062	1401
1062	1406
1062	1426
1062	1496
1063	42
1063	112
1063	136
1063	162
1063	196
1063	373
1063	449
1063	451
1063	469
1063	564
1063	614
1063	663
1063	711
1063	791
1063	864
1063	1101
1063	1131
1063	1144
1063	1220
1063	1239
1063	1243
1063	1397
1063	1408
1064	47
1064	74
1064	97
1064	102
1064	165
1064	368
1064	421
1064	475
1064	498
1064	601
1064	619
1064	771
1064	786
1064	1034
1064	1065
1064	1169
1064	1180
1064	1221
1064	1279
1064	1340
1064	1462
1064	1475
1064	1480
1065	124
1065	238
1065	386
1065	428
1065	549
1065	553
1065	574
1065	729
1065	821
1065	934
1065	993
1065	1040
1065	1064
1065	1132
1065	1141
1065	1218
1065	1294
1065	1340
1065	1361
1065	1401
1065	1403
1065	1405
1065	1454
1066	58
1066	73
1066	351
1066	507
1066	665
1066	666
1066	688
1066	707
1066	903
1066	913
1066	952
1066	960
1066	1095
1066	1098
1066	1099
1066	1165
1066	1176
1066	1244
1066	1305
1066	1335
1066	1392
1066	1435
1066	1455
1067	59
1067	104
1067	167
1067	350
1067	391
1067	395
1067	496
1067	558
1067	620
1067	901
1067	940
1067	1022
1067	1226
1067	1316
1067	1373
1067	1377
1067	1384
1067	1386
1067	1421
1067	1452
1067	1460
1067	1479
1067	1487
1068	70
1068	253
1068	301
1068	341
1068	460
1068	533
1068	593
1068	693
1068	735
1068	751
1068	756
1068	836
1068	962
1068	1054
1068	1159
1068	1225
1068	1234
1068	1295
1068	1423
1068	1459
1068	1465
1068	1485
1068	1487
1069	56
1069	203
1069	279
1069	320
1069	414
1069	490
1069	528
1069	558
1069	593
1069	746
1069	845
1069	891
1069	954
1069	966
1069	1018
1069	1176
1069	1183
1069	1187
1069	1260
1069	1311
1069	1320
1069	1384
1069	1444
1070	381
1070	487
1070	596
1070	722
1070	733
1070	748
1070	753
1070	770
1070	806
1070	840
1070	872
1070	921
1070	996
1070	1008
1070	1152
1070	1177
1070	1188
1070	1195
1070	1206
1070	1210
1070	1377
1070	1470
1070	1493
1071	169
1071	240
1071	284
1071	325
1071	372
1071	379
1071	622
1071	642
1071	734
1071	776
1071	856
1071	924
1071	939
1071	981
1071	1030
1071	1080
1071	1251
1071	1252
1071	1271
1071	1293
1071	1348
1071	1418
1071	1495
1072	8
1072	50
1072	71
1072	110
1072	125
1072	141
1072	153
1072	343
1072	384
1072	405
1072	616
1072	643
1072	730
1072	784
1072	792
1072	888
1072	896
1072	988
1072	1130
1072	1350
1072	1381
1072	1415
1072	1474
1073	41
1073	199
1073	240
1073	485
1073	494
1073	554
1073	564
1073	590
1073	669
1073	678
1073	693
1073	775
1073	794
1073	814
1073	978
1073	985
1073	990
1073	1076
1073	1281
1073	1285
1073	1405
1073	1407
1073	1412
1074	155
1074	185
1074	229
1074	366
1074	385
1074	844
1074	887
1074	903
1074	977
1074	999
1074	1043
1074	1056
1074	1075
1074	1102
1074	1232
1074	1293
1074	1344
1074	1347
1074	1416
1074	1437
1074	1439
1074	1451
1074	1476
1075	92
1075	227
1075	276
1075	293
1075	367
1075	449
1075	483
1075	673
1075	712
1075	831
1075	841
1075	850
1075	918
1075	999
1075	1027
1075	1043
1075	1074
1075	1082
1075	1205
1075	1327
1075	1432
1075	1437
1075	1476
1076	41
1076	199
1076	240
1076	254
1076	282
1076	349
1076	495
1076	517
1076	574
1076	596
1076	696
1076	775
1076	794
1076	803
1076	873
1076	900
1076	907
1076	1030
1076	1050
1076	1073
1076	1192
1076	1309
1076	1481
1077	103
1077	110
1077	238
1077	246
1077	298
1077	430
1077	470
1077	513
1077	657
1077	683
1077	686
1077	744
1077	859
1077	860
1077	933
1077	952
1077	1017
1077	1103
1077	1119
1077	1306
1077	1358
1077	1447
1077	1472
1078	119
1078	143
1078	153
1078	180
1078	391
1078	433
1078	458
1078	499
1078	654
1078	673
1078	837
1078	839
1078	1000
1078	1023
1078	1044
1078	1094
1078	1236
1078	1263
1078	1314
1078	1373
1078	1432
1078	1437
1078	1446
1079	147
1079	161
1079	266
1079	474
1079	551
1079	564
1079	655
1079	677
1079	769
1079	796
1079	806
1079	820
1079	837
1079	845
1079	931
1079	943
1079	1026
1079	1157
1079	1247
1079	1366
1079	1370
1079	1430
1079	1493
1080	52
1080	99
1080	162
1080	173
1080	345
1080	508
1080	554
1080	572
1080	602
1080	698
1080	736
1080	787
1080	810
1080	1060
1080	1071
1080	1145
1080	1228
1080	1243
1080	1264
1080	1301
1080	1386
1080	1404
1080	1414
1081	226
1081	300
1081	340
1081	376
1081	563
1081	609
1081	672
1081	700
1081	772
1081	800
1081	801
1081	929
1081	948
1081	1006
1081	1216
1081	1236
1081	1256
1081	1294
1081	1300
1081	1340
1081	1344
1081	1410
1081	1466
1082	187
1082	307
1082	370
1082	636
1082	700
1082	755
1082	838
1082	875
1082	914
1082	939
1082	992
1082	999
1082	1043
1082	1075
1082	1123
1082	1148
1082	1153
1082	1258
1082	1260
1082	1291
1082	1429
1082	1437
1082	1476
1083	17
1083	19
1083	156
1083	167
1083	210
1083	235
1083	267
1083	274
1083	342
1083	371
1083	378
1083	517
1083	539
1083	594
1083	707
1083	773
1083	824
1083	896
1083	974
1083	1012
1083	1215
1083	1325
1083	1470
1084	220
1084	225
1084	297
1084	450
1084	576
1084	592
1084	716
1084	744
1084	791
1084	899
1084	912
1084	1031
1084	1113
1084	1216
1084	1252
1084	1323
1084	1351
1084	1362
1084	1369
1084	1373
1084	1438
1084	1476
1084	1496
1085	3
1085	25
1085	72
1085	129
1085	205
1085	261
1085	264
1085	288
1085	385
1085	648
1085	657
1085	771
1085	867
1085	930
1085	959
1085	1020
1085	1035
1085	1090
1085	1131
1085	1174
1085	1185
1085	1305
1085	1376
1086	109
1086	119
1086	536
1086	596
1086	670
1086	735
1086	741
1086	767
1086	908
1086	925
1086	965
1086	986
1086	1021
1086	1027
1086	1032
1086	1039
1086	1216
1086	1330
1086	1334
1086	1337
1086	1396
1086	1421
1086	1430
1087	172
1087	304
1087	418
1087	455
1087	506
1087	611
1087	649
1087	683
1087	728
1087	780
1087	795
1087	868
1087	989
1087	1057
1087	1118
1087	1154
1087	1159
1087	1274
1087	1300
1087	1321
1087	1324
1087	1422
1087	1447
1088	46
1088	173
1088	177
1088	326
1088	348
1088	382
1088	388
1088	541
1088	556
1088	579
1088	598
1088	620
1088	641
1088	723
1088	844
1088	855
1088	930
1088	939
1088	948
1088	1125
1088	1135
1088	1175
1088	1315
1089	136
1089	138
1089	210
1089	226
1089	296
1089	311
1089	312
1089	353
1089	434
1089	448
1089	463
1089	502
1089	516
1089	644
1089	866
1089	887
1089	1005
1089	1133
1089	1202
1089	1219
1089	1223
1089	1245
1089	1443
1090	72
1090	77
1090	150
1090	243
1090	385
1090	444
1090	451
1090	464
1090	575
1090	682
1090	843
1090	867
1090	869
1090	911
1090	994
1090	1035
1090	1085
1090	1185
1090	1231
1090	1361
1090	1370
1090	1430
1090	1448
1091	37
1091	303
1091	395
1091	409
1091	455
1091	461
1091	502
1091	556
1091	612
1091	628
1091	654
1091	708
1091	750
1091	758
1091	824
1091	889
1091	1105
1091	1177
1091	1184
1091	1238
1091	1269
1091	1273
1091	1284
1092	48
1092	74
1092	103
1092	281
1092	405
1092	478
1092	597
1092	632
1092	864
1092	911
1092	1114
1092	1143
1092	1156
1092	1209
1092	1214
1092	1262
1092	1289
1092	1310
1092	1345
1092	1367
1092	1405
1092	1447
1092	1491
1093	60
1093	98
1093	151
1093	270
1093	331
1093	419
1093	422
1093	457
1093	627
1093	628
1093	776
1093	791
1093	811
1093	835
1093	876
1093	893
1093	1099
1093	1253
1093	1283
1093	1326
1093	1328
1093	1368
1093	1466
1094	70
1094	126
1094	289
1094	291
1094	334
1094	398
1094	451
1094	643
1094	644
1094	745
1094	782
1094	980
1094	984
1094	1035
1094	1044
1094	1078
1094	1112
1094	1171
1094	1227
1094	1263
1094	1306
1094	1471
1094	1495
1095	41
1095	75
1095	228
1095	271
1095	435
1095	441
1095	452
1095	583
1095	607
1095	670
1095	758
1095	793
1095	843
1095	1021
1095	1066
1095	1106
1095	1109
1095	1288
1095	1308
1095	1334
1095	1412
1095	1419
1095	1465
1096	15
1096	82
1096	150
1096	193
1096	225
1096	390
1096	404
1096	476
1096	727
1096	806
1096	820
1096	849
1096	904
1096	943
1096	973
1096	1188
1096	1204
1096	1218
1096	1286
1096	1366
1096	1370
1096	1490
1096	1493
1097	94
1097	153
1097	366
1097	489
1097	547
1097	589
1097	609
1097	612
1097	638
1097	699
1097	800
1097	882
1097	1019
1097	1157
1097	1249
1097	1259
1097	1309
1097	1364
1097	1411
1097	1424
1097	1435
1097	1478
1097	1479
1098	58
1098	137
1098	146
1098	301
1098	442
1098	660
1098	661
1098	665
1098	688
1098	707
1098	762
1098	903
1098	906
1098	913
1098	952
1098	1066
1098	1099
1098	1176
1098	1209
1098	1244
1098	1267
1098	1455
1098	1462
1099	58
1099	151
1099	280
1099	287
1099	378
1099	465
1099	665
1099	671
1099	688
1099	690
1099	707
1099	903
1099	913
1099	918
1099	952
1099	1066
1099	1093
1099	1098
1099	1244
1099	1305
1099	1323
1099	1370
1099	1455
1100	28
1100	43
1100	132
1100	146
1100	449
1100	582
1100	586
1100	589
1100	658
1100	766
1100	822
1100	856
1100	916
1100	967
1100	1123
1100	1160
1100	1196
1100	1208
1100	1265
1100	1371
1100	1377
1100	1393
1100	1436
1101	55
1101	68
1101	251
1101	295
1101	395
1101	419
1101	461
1101	487
1101	500
1101	584
1101	632
1101	770
1101	777
1101	792
1101	1018
1101	1063
1101	1125
1101	1164
1101	1189
1101	1199
1101	1349
1101	1470
1101	1483
1102	44
1102	179
1102	202
1102	229
1102	366
1102	560
1102	569
1102	611
1102	698
1102	839
1102	972
1102	1051
1102	1074
1102	1190
1102	1235
1102	1249
1102	1313
1102	1329
1102	1341
1102	1344
1102	1359
1102	1451
1102	1461
1103	83
1103	151
1103	257
1103	321
1103	338
1103	579
1103	605
1103	671
1103	697
1103	767
1103	797
1103	801
1103	812
1103	902
1103	978
1103	995
1103	1077
1103	1121
1103	1154
1103	1236
1103	1348
1103	1363
1103	1408
1104	9
1104	50
1104	174
1104	363
1104	396
1104	461
1104	595
1104	759
1104	765
1104	773
1104	784
1104	798
1104	940
1104	946
1104	982
1104	1144
1104	1179
1104	1198
1104	1311
1104	1353
1104	1376
1104	1398
1104	1433
1105	31
1105	152
1105	194
1105	331
1105	452
1105	493
1105	546
1105	584
1105	629
1105	668
1105	677
1105	724
1105	758
1105	769
1105	799
1105	894
1105	975
1105	1091
1105	1269
1105	1362
1105	1412
1105	1455
1105	1458
1106	65
1106	250
1106	335
1106	377
1106	413
1106	518
1106	536
1106	558
1106	585
1106	670
1106	679
1106	767
1106	985
1106	1018
1106	1027
1106	1032
1106	1095
1106	1139
1106	1192
1106	1298
1106	1308
1106	1334
1106	1376
1107	137
1107	271
1107	306
1107	467
1107	552
1107	624
1107	717
1107	718
1107	845
1107	949
1107	1062
1107	1157
1107	1178
1107	1180
1107	1197
1107	1310
1107	1330
1107	1358
1107	1382
1107	1412
1107	1443
1107	1460
1107	1464
1108	27
1108	244
1108	260
1108	343
1108	372
1108	449
1108	523
1108	637
1108	842
1108	865
1108	878
1108	925
1108	935
1108	973
1108	1020
1108	1048
1108	1117
1108	1224
1108	1277
1108	1295
1108	1360
1108	1384
1108	1475
1109	7
1109	122
1109	161
1109	268
1109	283
1109	320
1109	491
1109	511
1109	535
1109	566
1109	671
1109	674
1109	816
1109	895
1109	1002
1109	1025
1109	1095
1109	1190
1109	1197
1109	1270
1109	1312
1109	1315
1109	1356
1110	149
1110	270
1110	276
1110	320
1110	370
1110	415
1110	438
1110	507
1110	548
1110	582
1110	728
1110	815
1110	838
1110	878
1110	963
1110	1012
1110	1051
1110	1123
1110	1129
1110	1229
1110	1291
1110	1302
1110	1333
1111	23
1111	173
1111	175
1111	182
1111	211
1111	230
1111	297
1111	411
1111	490
1111	502
1111	540
1111	583
1111	629
1111	693
1111	775
1111	894
1111	907
1111	908
1111	1179
1111	1264
1111	1270
1111	1275
1111	1444
1112	81
1112	380
1112	408
1112	417
1112	421
1112	540
1112	643
1112	713
1112	829
1112	910
1112	913
1112	957
1112	980
1112	1042
1112	1094
1112	1116
1112	1263
1112	1328
1112	1346
1112	1384
1112	1425
1112	1446
1112	1471
1113	181
1113	193
1113	341
1113	429
1113	451
1113	479
1113	485
1113	540
1113	578
1113	660
1113	687
1113	785
1113	830
1113	831
1113	1056
1113	1084
1113	1243
1113	1362
1113	1369
1113	1373
1113	1397
1113	1408
1113	1438
1114	68
1114	167
1114	302
1114	350
1114	398
1114	548
1114	732
1114	799
1114	914
1114	987
1114	1014
1114	1022
1114	1092
1114	1126
1114	1156
1114	1262
1114	1275
1114	1360
1114	1367
1114	1436
1114	1447
1114	1470
1114	1483
1115	44
1115	160
1115	185
1115	209
1115	328
1115	415
1115	444
1115	445
1115	573
1115	714
1115	861
1115	1009
1115	1028
1115	1029
1115	1139
1115	1181
1115	1267
1115	1274
1115	1330
1115	1416
1116	149
1116	216
1116	250
1116	424
1116	477
1116	504
1116	525
1116	554
1116	564
1116	580
1116	581
1116	582
1116	634
1116	823
1116	848
1116	1004
1116	1031
1116	1112
1116	1150
1116	1339
1116	1469
1116	1472
1116	1488
1117	13
1117	30
1117	150
1117	261
1117	433
1117	497
1117	593
1117	632
1117	648
1117	687
1117	848
1117	972
1117	979
1117	1108
1117	1140
1117	1233
1117	1255
1117	1336
1117	1343
1117	1347
1117	1406
1117	1427
1117	1486
1118	36
1118	110
1118	217
1118	289
1118	443
1118	489
1118	686
1118	774
1118	779
1118	859
1118	875
1118	881
1118	974
1118	994
1118	1000
1118	1003
1118	1017
1118	1087
1118	1119
1118	1165
1118	1382
1118	1465
1118	1472
1119	36
1119	120
1119	241
1119	268
1119	298
1119	333
1119	430
1119	431
1119	686
1119	747
1119	774
1119	859
1119	860
1119	872
1119	873
1119	935
1119	955
1119	1017
1119	1077
1119	1118
1119	1165
1119	1404
1119	1465
1120	22
1120	118
1120	198
1120	492
1120	527
1120	546
1120	600
1120	610
1120	675
1120	687
1120	744
1120	840
1120	897
1120	961
1120	993
1120	996
1120	1140
1120	1188
1120	1233
1120	1255
1120	1276
1120	1325
1120	1351
1121	321
1121	359
1121	461
1121	489
1121	500
1121	723
1121	742
1121	752
1121	784
1121	812
1121	843
1121	851
1121	880
1121	968
1121	1103
1121	1149
1121	1173
1121	1259
1121	1300
1121	1363
1121	1380
1121	1383
1121	1411
1122	62
1122	165
1122	208
1122	497
1122	527
1122	530
1122	536
1122	573
1122	591
1122	652
1122	686
1122	690
1122	737
1122	809
1122	834
1122	891
1122	1034
1122	1132
1122	1151
1122	1163
1122	1415
1122	1416
1122	1469
1123	38
1123	116
1123	154
1123	507
1123	548
1123	728
1123	745
1123	838
1123	1048
1123	1082
1123	1100
1123	1110
1123	1128
1123	1129
1123	1148
1123	1155
1123	1175
1123	1246
1123	1291
1123	1302
1123	1368
1123	1474
1123	1479
1124	60
1124	106
1124	107
1124	164
1124	224
1124	239
1124	364
1124	433
1124	704
1124	737
1124	811
1124	862
1124	868
1124	877
1124	969
1124	972
1124	1132
1124	1133
1124	1141
1124	1242
1124	1250
1124	1297
1124	1359
1125	191
1125	212
1125	241
1125	326
1125	348
1125	355
1125	627
1125	641
1125	645
1125	655
1125	733
1125	837
1125	855
1125	909
1125	930
1125	1011
1125	1039
1125	1088
1125	1101
1125	1175
1125	1267
1125	1268
1125	1337
1126	87
1126	197
1126	227
1126	234
1126	306
1126	400
1126	423
1126	607
1126	613
1126	636
1126	667
1126	726
1126	864
1126	885
1126	949
1126	1024
1126	1114
1126	1178
1126	1197
1126	1227
1126	1246
1126	1260
1126	1319
1127	5
1127	201
1127	335
1127	362
1127	377
1127	439
1127	521
1127	602
1127	629
1127	641
1127	672
1127	722
1127	793
1127	916
1127	1021
1127	1024
1127	1036
1127	1200
1127	1352
1127	1364
1127	1374
1127	1434
1127	1467
1128	18
1128	38
1128	183
1128	276
1128	320
1128	370
1128	507
1128	547
1128	728
1128	838
1128	957
1128	1023
1128	1032
1128	1048
1128	1123
1128	1129
1128	1148
1128	1229
1128	1291
1128	1330
1128	1343
1128	1469
1128	1491
1129	38
1129	183
1129	276
1129	283
1129	370
1129	507
1129	577
1129	696
1129	728
1129	838
1129	992
1129	1110
1129	1123
1129	1128
1129	1148
1129	1286
1129	1291
1129	1302
1129	1308
1129	1309
1129	1350
1129	1368
1129	1484
1130	7
1130	93
1130	195
1130	200
1130	211
1130	371
1130	435
1130	440
1130	538
1130	656
1130	703
1130	802
1130	843
1130	977
1130	1033
1130	1072
1130	1185
1130	1202
1130	1294
1130	1338
1130	1398
1130	1429
1130	1497
1131	112
1131	180
1131	196
1131	357
1131	412
1131	451
1131	532
1131	550
1131	614
1131	663
1131	695
1131	741
1131	826
1131	928
1131	1007
1131	1055
1131	1063
1131	1085
1131	1144
1131	1227
1131	1396
1131	1397
1131	1408
