479	175	4.25824
479	187	4.48894
479	193	4.65744
479	230	4.48894
479	232	4.78074
479	283	7.24229
479	294	4.97929
479	299	4.96775
479	318	5.08154
479	327	4.97739
479	330	4.93183
479	342	5.5302
479	349	5.41862
479	381	5.21319
479	389	5.73111
479	466	5.73608
479	474	5.73681
479	490	5.48505
479	496	5.09206
479	500	0
480	2	3.94369
480	46	4.20706
480	92	4.30641
480	121	4.62331
480	150	4.84218
480	170	5.03604
480	199	4.97244
480	237	2.85908
480	246	5.05565
480	256	5.41603
480	293	5.40917
480	317	5.05431
480	322	5.24392
480	331	5.30892
480	334	5.49879
480	361	5.58382
480	380	5.51046
480	418	5.31796
480	422	5.65114
480	446	5.48548
480	455	5.80201
480	459	5.28966
480	460	5.73873
480	486	5.12622
480	496	0
481	61	4.45339
481	67	4.13542
481	74	4.39616
481	95	3.84115
481	97	4.68406
481	123	4.67883
481	139	5.4878
481	152	4.85715
481	184	4.63315
481	190	5.12119
481	260	5.05619
481	262	4.97968
481	268	4.77227
481	272	4.8375
481	326	5.09652
481	341	7.0122
481	356	5.07511
481	358	5.19495
481	377	5.50692
481	379	5.31204
481	403	5.51346
481	420	5.43598
481	468	5.31017
481	492	5.40862
481	495	0
482	32	4.11692
482	61	4.39843
482	72	4.23008
482	126	4.63156
482	135	4.57935
482	152	4.54092
482	161	4.59094
482	177	4.55188
482	182	4.60342
482	255	5.04603
482	285	4.93194
482	286	4.8738
482	306	5.37005
482	309	5.21575
482	335	9.72316
482	392	5.63175
482	395	5.1552
482	411	5.38727
482	431	5.58156
482	432	5.60614
482	470	2.77684
482	474	5.29067
482	489	5.32545
482	495	4.90379
482	500	0
483	16	4.72128
483	151	4.54209
483	160	4.77861
483	191	4.64453
483	206	4.90462
483	215	4.8008
483	224	2.29148
483	233	5.15924
483	241	5.07554
483	244	5.08331
483	264	4.09821
483	289	5.26541
483	292	5.08453
483	299	5.25514
483	311	5.04784
483	326	5.58007
483	347	5.48008
483	355	5.31393
483	413	5.4217
483	417	5.4815
483	440	5.53063
483	441	5.65112
483	454	5.69984
483	471	6.11032
483	476	0
484	116	4.65022
484	128	4.6282
484	159	4.71009
484	181	4.83566
484	195	4.7572
484	219	4.90253
484	259	5.03055
484	266	5.09639
484	308	4.91706
484	330	0.0697319
484	342	5.10329
484	343	5.26188
484	346	5.058
484	373	5.15287
484	389	5.2665
484	407	5.44356
484	416	5.23597
484	427	5.62688
484	430	5.18663
484	434	5.40379
484	435	5.74884
484	461	5.52007
484	462	7.40999
484	493	5.50476
484	497	0
485	16	4.14839
485	68	4.36975
485	108	4.64092
485	142	4.50144
485	151	4.32225
485	160	9.19091
485	182	4.58095
485	224	4.85569
485	244	4.86346
485	264	5.04556
485	292	5.03529
485	311	5.21094
485	317	4.82799
485	326	4.73572
485	328	5.36022
485	347	5.07781
485	353	5.3856
485	380	5.09408
485	413	5.20185
485	417	3.30909
485	430	5.26165
485	440	5.31079
485	441	5.43128
485	454	5.47999
485	471	0
486	46	4.38707
486	68	4.24751
486	92	4.34686
486	121	2.3346
486	141	4.88263
486	170	5.07649
486	199	4.83922
486	228	5.01289
486	237	5.0961
486	256	5.45648
486	293	1.89721
486	310	5.09476
486	322	5.28437
486	331	5.34937
486	334	5.18738
486	359	5.53924
486	361	5.33814
486	362	8.26818
486	365	5.22021
486	419	5.35842
486	422	5.69159
486	446	5.52593
486	455	5.84246
486	459	5.73873
486	480	0
487	39	1.82597
487	62	4.18501
487	65	4.59332
487	96	4.36126
487	115	5.27448
487	147	4.91989
487	150	4.8812
487	171	4.96523
487	188	5.05429
487	197	5.23549
487	209	5.10985
487	240	5.26225
487	249	5.08897
487	267	5.15922
487	276	5.39955
487	312	5.53966
487	319	5.3389
487	362	5.33208
487	364	5.46248
487	369	5.53951
487	388	5.35391
487	423	5.70036
487	431	5.62079
487	463	5.49045
487	469	0
488	19	4.26654
488	58	3.98082
488	65	4.41273
488	87	4.39341
488	94	4.69233
488	134	4.67512
488	143	4.74208
488	185	4.79932
488	202	4.45992
488	206	4.81548
488	210	7.40897
488	224	4.71232
488	255	4.798
488	272	4.94284
488	275	5.09103
488	319	5.08191
488	357	5.38831
488	398	5.23119
488	438	5.36089
488	449	5.7298
488	461	5.51546
488	465	5.35567
488	467	5.58725
488	477	5.57709
488	494	0
489	2	3.58467
489	6	3.9078
489	22	4.5346
489	72	3.25579
489	104	4.4823
489	111	4.76773
489	135	9.24421
489	143	4.71551
489	152	4.67708
489	161	4.7271
489	177	4.68804
489	182	4.62127
489	191	4.73958
489	255	5.18219
489	285	5.06811
489	286	5.50621
489	309	5.02995
489	314	5.35192
489	335	5.76792
489	395	5.41557
489	398	5.29137
489	411	5.71772
489	432	5.74231
489	470	5.29067
489	482	0
490	7	4.25613
490	28	4.46402
490	156	4.79303
490	175	4.46402
490	187	4.69471
490	193	4.86322
490	230	4.69471
490	232	4.98651
490	283	5.26784
490	306	5.17353
490	318	5.28731
490	327	5.18316
490	330	4.16834
490	338	5.13761
490	342	5.73598
490	349	4.8031
490	356	5.6244
490	381	5.41897
490	389	3.52856
490	431	5.93688
490	466	5.94186
490	474	5.73681
490	479	5.69083
490	496	5.29783
490	500	0
491	5	4.14108
491	35	4.01316
491	50	4.26484
491	79	4.4823
491	99	4.45839
491	131	1.67524
491	145	4.80463
491	165	4.52702
491	175	4.67991
491	182	4.948
491	205	4.60601
491	217	4.93879
491	229	5.20199
491	296	5.03407
491	310	5.1735
491	312	10.8248
491	348	5.35774
491	394	5.3046
491	415	5.62808
491	442	5.32344
491	444	5.38175
491	464	5.58247
491	475	5.45699
491	476	5.59109
491	499	0
492	19	4.1894
492	61	4.4427
492	67	4.3445
492	73	4.12473
492	74	4.67338
492	123	4.66814
492	139	4.84647
492	184	4.62246
492	190	6.95591
492	214	4.6836
492	215	5.05846
492	220	5.1105
492	260	5.04551
492	262	5.54409
492	263	5.08584
492	341	5.06443
492	358	5.49623
492	379	4.84995
492	401	5.30136
492	403	5.31106
492	418	5.50278
492	420	5.42529
492	468	5.31017
492	481	5.39794
492	495	0
493	29	4.3672
493	86	4.48005
493	98	4.443
493	105	4.55519
493	106	4.56536
493	155	5.09001
493	202	4.90109
493	213	4.84192
493	234	4.95028
493	235	4.89147
493	239	5.02795
493	250	4.93927
493	257	4.78283
493	277	5.32965
493	287	5.18542
493	336	5.02256
493	351	5.10757
493	356	5.07492
493	370	5.31702
493	374	5.15786
493	383	5.22483
493	393	5.24826
493	400	5.27756
493	403	7.40999
493	484	0
494	33	4.47132
494	58	4.61752
494	87	4.59819
494	94	4.89711
494	134	4.87991
494	143	4.94687
494	185	5.32553
494	192	5.0041
494	202	4.6647
494	206	5.02026
494	210	5.60646
494	233	4.9171
494	255	5.14763
494	275	5.2867
494	357	4.60265
494	399	5.43598
494	438	5.50909
494	444	5.56567
494	449	5.37626
494	451	5.72024
494	465	5.56046
494	467	5.79204
494	477	5.57709
494	488	2.44016
494	498	0
495	10	3.94257
495	22	4.40825
495	24	4.10805
495	32	4.12045
495	43	4.54116
495	67	4.22319
495	74	4.71563
495	112	4.85482
495	149	4.90941
495	164	4.85515
495	167	4.76188
495	177	4.72282
495	182	6.92547
495	201	5.54099
495	309	5.57453
495	329	5.18429
495	341	5.16288
495	358	5.8027
495	395	5.32614
495	411	5.7525
495	432	5.52375
495	468	5.40862
495	481	5.32545
495	482	5.39794
495	492	0
496	7	4.35806
496	140	4.21226
496	156	4.54126
496	175	4.21226
496	187	4.44295
496	193	4.61146
496	230	4.44295
496	232	4.73475
496	283	4.9333
496	299	5.01608
496	306	4.92177
496	318	5.03555
496	327	4.9314
496	330	4.88584
496	342	5.48421
496	349	5.37263
496	381	5.16721
496	389	7.37378
496	399	5.68512
496	466	5.6901
496	474	5.48505
496	479	5.12622
496	480	5.69083
496	490	5.04607
496	500	0
497	18	4.29455
497	84	6.40138
497	85	4.6366
497	104	4.72257
497	159	4.76634
497	192	4.90252
497	204	4.85157
497	219	5.0265
497	248	5.50753
497	258	4.60874
497	266	5.03569
497	284	1.48988
497	309	5.35831
497	337	5.40049
497	338	5.19766
497	343	5.17862
497	372	5.28211
497	404	5.53793
497	416	5.28801
497	426	5.28099
497	434	5.66642
497	437	5.60078
497	443	5.61444
497	462	5.50476
497	484	0
498	45	4.01026
498	122	4.67996
498	136	4.94311
498	158	4.97182
498	177	4.86227
498	181	4.70823
498	189	5.06064
498	194	4.98784
498	195	5.01396
498	214	5.11528
498	216	5.06361
498	218	5.25183
498	236	5.18931
498	290	5.2902
498	298	5.10782
498	301	5.21018
498	373	5.24588
498	405	5.46782
498	425	5.77907
498	430	5.08802
498	453	5.55956
498	458	5.90103
498	461	5.53384
498	464	2.44016
498	494	0
499	25	4.25805
499	43	4.58877
499	96	4.66281
499	99	4.85324
499	112	2.86611
499	120	5.00965
499	127	4.99243
499	149	5.04701
499	164	4.98514
499	165	4.99275
499	167	5.10423
499	176	4.96068
499	188	6.69914
499	269	5.35401
499	312	5.53511
499	319	5.09767
499	330	5.32753
499	364	5.40298
499	392	5.34937
499	423	5.88041
499	436	2.93475
499	473	5.76298
499	475	5.6375
499	476	5.59109
499	491	0
500	106	3.97936
500	126	4.45895
500	172	4.34022
500	177	4.57997
500	201	4.73168
500	243	4.7837
500	274	4.68123
500	286	4.8413
500	316	4.8413
500	320	4.64256
500	327	4.96504
500	335	5.09122
500	349	5.17833
500	371	4.97964
500	381	4.79024
500	421	5.33084
500	432	11.9115
500	463	5.29213
500	466	5.35543
500	470	5.2971
500	474	5.09206
500	479	4.90379
500	482	5.29783
500	490	5.04607
500	496	0
