500	100	3.94699
500	155	3.88461
500	217	4.15846
500	218	4.29344
500	252	4.29344
500	277	4.3543
500	281	4.29344
500	289	4.47297
500	341	5.05671
500	363	3.90091
500	447	5.06403
500	508	7.17863
500	509	4.98186
500	520	5.15002
500	533	4.75808
500	546	5.12556
500	566	4.97536
500	567	5.09868
500	596	5.27064
500	618	5.37921
500	622	5.1034
500	641	5.31908
501	8	3.59013
501	10	3.20945
501	16	3.79333
501	71	4.32501
501	154	4.1354
501	158	4.15493
501	178	4.65996
501	189	4.83051
501	230	4.62185
501	240	4.8787
501	260	4.69199
501	335	5.08181
501	358	6.33842
501	468	5.32298
501	491	5.25559
501	507	4.95243
501	546	5.33969
501	554	4.96106
501	581	5.60769
501	631	5.64381
501	652	5.71146
501	675	5.47862
502	60	3.88654
502	65	4.00747
502	105	4.33744
502	143	4.33744
502	175	4.33744
502	201	4.33744
502	288	4.33744
502	303	4.56864
502	310	4.81231
502	383	5.15073
502	422	4.90343
502	439	4.74956
502	469	4.86241
502	492	5.58518
502	518	7.00674
502	554	4.93835
502	571	4.99553
502	582	5.35141
502	588	5.33459
502	594	5.02529
502	601	5.62255
502	638	2.99876
503	41	4.63432
503	70	4.33652
503	93	4.65133
503	114	4.47855
503	162	4.3927
503	170	4.51454
503	197	4.85229
503	204	5.01907
503	255	5.04689
503	309	5.09079
503	326	0.775994
503	351	5.18089
503	378	5.26256
503	414	5.24429
503	424	5.18008
503	435	5.44621
503	526	5.41731
503	565	5.49332
503	569	5.85382
503	585	5.49999
503	597	6.75514
503	642	5.46654
504	76	4.49915
504	133	4.49014
504	141	4.34489
504	198	4.53893
504	213	4.63236
504	259	4.87352
504	313	1.15609
504	324	5.05294
504	347	4.7098
504	420	5.21603
504	421	6.59747
504	493	5.08223
504	509	5.10582
504	539	5.19156
504	549	5.22288
504	583	5.30171
504	605	5.19208
504	606	5.54475
504	621	5.48618
504	642	3.35507
504	643	5.26639
504	690	5.48257
505	66	4.22132
505	95	4.20463
505	126	4.44911
505	142	4.43825
505	168	4.59008
505	187	4.32983
505	195	4.61854
505	199	5.26096
505	221	4.76644
505	248	4.76644
505	273	4.8442
505	355	4.8442
505	393	5.17279
505	399	5.76945
505	420	4.9155
505	427	4.6002
505	430	4.88035
505	516	5.09583
505	560	5.07166
505	574	5.01329
505	589	5.34085
505	610	5.24449
506	25	4.41844
506	146	4.37365
506	148	3.95823
506	152	4.82736
506	307	4.54423
506	310	5.14569
506	338	5.02728
506	349	4.71121
506	370	4.44466
506	377	4.96775
506	459	5.0421
506	467	4.9241
506	472	5.1961
506	474	2.62753
506	482	5.10186
506	510	5.16764
506	530	5.37596
506	559	5.45427
506	633	5.21162
506	659	5.41434
506	663	5.50621
506	666	5.26417
507	8	3.47594
507	10	4.21082
507	154	4.02121
507	158	4.54577
507	189	4.31812
507	191	4.28528
507	212	6.92284
507	214	4.71632
507	230	4.76451
507	260	4.96763
507	358	4.75079
507	411	4.65329
507	417	4.64622
507	477	5.20879
507	491	5.25559
507	501	5.2255
507	554	5.15556
507	572	4.84687
507	581	5.4935
507	631	4.08921
507	633	5.52962
507	652	5.59727
508	32	4.37639
508	100	5.40724
508	180	4.28069
508	214	3.96756
508	217	4.24142
508	218	4.37639
508	252	4.37639
508	277	4.43725
508	281	4.37639
508	289	5.62317
508	332	5.13966
508	363	4.79551
508	492	5.06403
508	500	5.06481
508	520	5.23297
508	533	5.20851
508	566	4.76824
508	573	4.93732
508	584	5.18163
508	596	5.35359
508	618	5.46216
508	622	5.18636
509	133	4.36479
509	192	4.09314
509	198	4.28719
509	213	4.38062
509	259	4.8012
509	347	4.62954
509	398	4.45806
509	420	4.96428
509	421	4.93968
509	447	3.85178
509	470	7.17863
509	500	5.08223
509	504	4.57093
509	515	4.85408
509	539	4.68279
509	546	4.93981
509	549	4.76743
509	562	4.97114
509	583	5.04997
509	605	4.94034
509	606	5.23444
509	642	5.01465
510	11	3.46963
510	25	4.35642
510	145	4.28833
510	146	4.24354
510	148	4.47558
510	239	5.01559
510	338	6.17
510	369	4.5811
510	370	4.65779
510	383	4.83764
510	459	4.91199
510	467	4.794
510	472	5.10186
510	506	4.9134
510	527	5.03753
510	530	5.24586
510	559	4.9831
510	648	5.08151
510	659	5.28423
510	663	5.3761
510	666	5.13406
510	668	4.98752
511	7	4.10206
511	18	4.53664
511	20	4.265
511	64	4.7159
511	67	4.04967
511	86	4.44426
511	117	4.74385
511	191	4.71102
511	212	5.03238
511	231	5.1145
511	283	5.03238
511	311	5.03238
511	312	5.03238
511	314	5.44461
511	315	5.55979
511	345	3.23188
511	361	4.86757
511	369	5.8621
511	406	5.65584
511	432	5.52087
511	447	3.69648
511	450	5.29439
512	78	4.31952
512	90	4.18149
512	95	4.16479
512	126	4.2742
512	173	4.5844
512	180	4.65728
512	227	4.63845
512	228	4.72724
512	238	4.72661
512	248	4.6423
512	271	4.72661
512	273	4.86905
512	280	4.84166
512	335	5.16173
512	346	4.9173
512	372	4.9173
512	380	4.9173
512	386	5.79464
512	403	4.96954
512	428	5.33304
512	644	4.58847
512	650	5.3744
513	73	4.29662
513	84	4.33616
513	118	0.537182
513	120	4.09602
513	137	4.59762
513	200	4.55736
513	214	4.92963
513	241	6.07459
513	251	5.10464
513	308	4.90435
513	319	5.05289
513	329	5.14724
513	354	5.04599
513	376	5.24766
513	382	5.11762
513	394	5.29395
513	433	5.22387
513	456	5.71428
513	486	5.55293
513	544	5.12215
513	545	4.25608
513	607	5.34738
514	7	3.72308
514	51	4.05973
514	109	3.75658
514	127	4.17489
514	169	4.33725
514	171	4.23657
514	220	4.56864
514	251	4.56528
514	297	4.63671
514	317	4.84419
514	441	4.74953
514	453	4.79533
514	460	4.84813
514	538	5.25118
514	557	5.03931
514	587	5.17173
514	620	5.15332
514	657	9.32537
514	664	5.36616
514	667	5.32133
514	672	5.28585
514	681	5.38894
515	44	4.55656
515	292	4.36222
515	313	4.68413
515	423	4.59928
515	450	4.67627
515	455	4.83935
515	494	4.57093
515	509	4.64902
515	536	4.68025
515	549	4.94597
515	557	4.50787
515	562	4.71157
515	583	1.2366
515	616	4.92007
515	639	5.1318
515	660	4.97472
515	662	5.06094
515	667	8.75327
515	668	5.01612
515	672	5.12428
515	674	4.98064
515	681	4.75509
516	147	4.24816
516	151	4.33817
516	219	4.12357
516	225	4.34738
516	232	4.55037
516	291	4.68514
516	327	4.62543
516	337	4.56835
516	350	4.84754
516	418	4.75172
516	431	5.05711
516	443	4.52721
516	445	4.7839
516	480	4.88035
516	505	5.25012
516	610	4.38152
516	631	5.11831
516	634	5.33977
516	655	5.25926
516	670	5.18854
516	682	6.3013
516	687	4.85751
517	21	3.52808
517	123	2.00462
517	206	4.19032
517	229	4.19032
517	265	4.38382
517	279	4.19032
517	294	4.4776
517	306	4.50348
517	341	4.63963
517	367	4.60513
517	371	5.03368
517	381	4.73477
517	384	5.08604
517	434	4.88277
517	435	5.04299
517	448	9.02579
517	455	5.10117
517	474	5.00232
517	551	5.23929
517	553	5.58936
517	619	5.31022
517	649	5.58041
518	38	4.09689
518	60	4.19094
518	65	4.31186
518	105	4.48807
518	110	4.64184
518	143	4.64184
518	175	4.64184
518	201	5.38406
518	236	4.64184
518	288	5.07355
518	301	4.64184
518	303	4.87304
518	310	4.84836
518	340	5.1167
518	383	5.45513
518	422	5.20782
518	439	5.58518
518	502	5.42605
518	551	5.24274
518	571	5.65581
518	588	5.63898
518	594	5.92694
519	2	3.54348
519	12	3.65236
519	49	4.1517
519	174	4.1627
519	186	4.6713
519	192	4.40562
519	194	4.1517
519	205	4.54621
519	216	4.93851
519	247	4.58453
519	279	4.78927
519	385	4.79728
519	477	5.63002
519	489	5.64111
519	557	5.0173
519	570	5.13149
519	603	5.77073
519	607	5.08247
519	624	4.92255
519	629	5.34044
519	664	5.57791
519	685	5.177
520	100	3.94778
520	155	3.83261
520	184	3.88539
520	217	4.29422
520	252	4.29422
520	277	4.35508
520	281	4.29422
520	289	5.0575
520	363	3.2592
520	413	4.71334
520	492	4.98186
520	500	5.06481
520	508	5.1508
520	533	5.12634
520	566	4.97614
520	567	4.85515
520	584	5.09946
520	596	7.27282
520	617	5.27142
520	618	5.37999
520	622	5.31986
520	650	5.07928
521	33	3.8309
521	97	4.16959
521	139	4.19377
521	142	4.01206
521	166	4.25129
521	183	4.46723
521	233	4.21915
521	261	4.81289
521	342	4.83361
521	437	5.02949
521	461	5.23038
521	528	5.25806
521	535	4.68375
521	546	5.08051
521	575	4.77135
521	582	5.09447
521	590	5.34092
521	616	6.22042
521	632	5.13971
521	634	5.46361
521	645	5.09188
521	669	4.87145
522	60	4.11104
522	129	4.19845
522	139	4.54453
522	269	0.00531732
522	308	4.7887
522	325	4.59644
522	332	4.62722
522	344	4.81963
522	387	4.89905
522	402	5.00626
522	463	5.24889
522	482	5.34939
522	483	4.93426
522	493	5.25924
522	528	5.28691
522	535	5.30576
522	580	7.17753
522	588	5.22487
522	612	5.36978
522	616	5.33551
522	617	5.24706
522	656	5.12074
523	49	3.41095
523	81	11.0304
523	280	4.28225
523	310	3.91418
523	321	3.91418
523	348	4.41017
523	356	3.91418
523	357	3.91418
523	362	4.22514
523	369	4.49859
523	392	4.48639
523	445	5.08334
523	458	4.82937
523	468	4.76398
523	484	5.03263
523	537	4.83526
523	551	4.63017
523	581	4.99989
523	599	5.34158
523	627	5.11127
523	630	5.35427
523	678	5.03716
524	83	4.10733
524	85	4.1006
524	87	4.40593
524	129	4.33722
524	150	4.30247
524	163	4.92637
524	278	4.89133
524	332	4.9221
524	344	4.85853
524	367	5.0219
524	375	5.16767
524	412	5.11255
524	449	5.16831
524	454	2.96616
524	479	5.59154
524	563	5.60065
524	580	5.51976
524	612	5.79827
524	629	5.62463
524	654	5.43107
524	661	5.50814
524	686	2.73536
525	16	3.97188
525	61	4.27393
525	105	4.52043
525	111	4.75805
525	113	4.76771
525	193	4.93195
525	210	4.84073
525	223	5.04246
525	244	5.30773
525	292	3.83601
525	306	4.90276
525	334	5.31815
525	349	5.3872
525	374	5.34376
525	409	5.08694
525	411	5.4353
525	423	5.35044
525	450	5.42744
525	455	2.77286
525	475	5.71827
525	543	4.97318
525	593	5.45719
526	41	4.14601
526	93	4.46082
526	114	4.61117
526	157	4.28804
526	162	4.34184
526	169	4.20219
526	170	4.66178
526	204	4.82856
526	255	4.85638
526	309	4.90028
526	326	6.16546
526	376	4.99038
526	378	5.07205
526	414	5.05378
526	424	4.98957
526	435	5.44621
526	503	5.05537
526	527	5.2268
526	565	5.30281
526	569	4.92339
526	570	5.30948
526	597	5.21337
526	623	5.27603
527	66	3.94569
527	93	5.06803
527	104	4.02635
527	109	4.41084
527	157	4.41117
527	258	4.54844
527	296	4.65606
527	309	4.85345
527	424	4.71615
527	453	4.77929
527	459	4.76195
527	460	4.85364
527	467	4.73564
527	472	4.96303
527	499	4.9134
527	510	5.05537
527	526	5.24321
527	531	5.1875
527	559	5.05367
527	609	5.11995
527	657	5.33278
527	667	5.25247
527	681	4.99791
528	17	4.01938
528	33	4.22887
528	97	4.56756
528	139	2.83949
528	142	4.41003
528	166	4.64926
528	183	4.8652
528	233	5.21086
528	342	7.58889
528	354	1.32917
528	359	5.23158
528	437	5.23038
528	521	5.25924
528	522	5.65603
528	535	5.08172
528	546	5.00892
528	573	5.47847
528	575	5.09034
528	581	5.49244
528	590	5.21354
528	595	5.73889
528	616	5.86158
528	645	5.48985
529	18	4.1005
529	128	4.1005
529	138	7.09464
529	153	4.43235
529	171	4.32178
529	235	4.43075
529	266	4.66291
529	321	4.84052
529	336	4.53843
529	341	4.72954
529	350	4.90819
529	389	4.68839
529	445	5.06009
529	462	5.03868
529	478	5.14085
529	572	5.13441
529	587	4.95536
529	595	5.42307
529	600	5.21623
529	611	5.21475
529	637	5.41215
529	685	5.61617
529	691	5.01869
530	25	3.91873
530	105	4.4222
530	145	4.35411
530	146	4.30932
530	148	4.54136
530	239	4.76303
530	307	2.2729
530	311	4.60584
530	319	4.96295
530	349	4.64688
530	370	4.90342
530	459	4.97777
530	467	4.85977
530	472	5.13177
530	474	5.16764
530	506	5.03753
530	510	5.31163
530	559	9.18376
530	608	5.26248
530	620	5.38994
530	633	5.127
530	651	5.14729
530	659	5.44188
530	666	3.53541
531	71	4.55089
531	73	4.52854
531	108	4.66645
531	153	4.38345
531	207	4.79934
531	258	4.95697
531	268	4.8116
531	334	4.71926
531	340	5.09477
531	360	2.49666
531	365	4.25145
531	420	5.17239
531	429	5.45688
531	475	5.29138
531	498	5.3512
531	499	5.24321
531	527	5.68468
531	578	5.14792
531	581	5.34949
531	585	5.3256
531	592	5.44184
531	609	5.67982
531	615	5.38608
532	81	4.27645
532	136	4.13449
532	158	4.27645
532	190	4.27645
532	215	4.27645
532	237	8.03123
532	282	4.55512
532	369	4.27645
532	408	3.72632
532	443	4.84272
532	465	5.33678
532	466	4.79316
532	469	4.75951
532	477	5.17732
532	536	5.16881
532	567	4.27645
532	576	5.04469
532	624	5.44837
532	639	5.23432
532	646	5.6601
532	660	5.50302
532	662	5.65258
532	674	5.10731
533	32	4.46238
533	100	4.00076
533	184	4.36668
533	214	4.05355
533	217	4.46238
533	252	6.6722
533	259	4.46238
533	277	4.52324
533	281	4.46238
533	289	5.22565
533	363	4.8815
533	492	5.15002
533	500	5.23297
533	508	5.1508
533	520	4.92702
533	546	5.2945
533	566	4.85422
533	573	5.26762
533	596	5.43958
533	618	5.54815
533	622	5.27234
533	641	4.60162
533	689	5.24744
534	95	4.42489
534	142	2.87906
534	148	4.31466
534	151	4.60001
534	180	4.40468
534	219	4.67289
534	227	4.32441
534	245	4.74222
534	248	4.74222
534	273	4.75164
534	327	4.59221
534	328	4.73085
534	330	5.12361
534	443	4.94472
534	446	4.80858
534	454	5.06622
534	479	8.87849
534	486	5.24299
534	542	4.98907
534	589	5.23054
534	598	5.35243
534	635	5.28086
534	643	5.28113
535	17	4.04706
535	33	4.25655
535	97	4.59524
535	139	4.4377
535	166	4.74487
535	168	4.55585
535	169	4.67693
535	183	4.89288
535	233	7.09095
535	296	5.23853
535	342	5.25925
535	437	5.25806
535	521	5.28691
535	522	5.65603
535	528	0.00849184
535	557	5.0366
535	573	5.50615
535	575	5.11802
535	581	5.52012
535	590	5.24122
535	595	5.76657
535	616	5.88926
535	645	5.51753
536	115	4.0858
536	136	3.94384
536	158	4.0858
536	190	4.0858
536	215	4.0858
536	237	4.0858
536	408	5.14613
536	466	4.60251
536	469	4.56886
536	477	4.64902
536	515	5.17732
536	532	5.18
536	540	4.97816
536	567	4.0858
536	576	4.85404
536	624	5.55221
536	630	5.25772
536	639	5.46945
536	660	5.31237
536	662	5.46193
536	674	4.91666
537	49	3.73557
537	81	4.43949
537	203	6.32286
537	222	4.60687
537	310	5.43469
537	312	4.2388
537	321	4.2388
537	348	4.73479
537	356	4.2388
537	357	4.2388
537	362	4.54976
537	369	4.82321
537	392	5.40796
537	458	5.15399
537	468	5.08861
537	484	5.03263
537	523	4.95479
537	581	5.25855
537	586	5.32452
537	599	5.6662
537	627	5.4359
537	630	5.67889
537	678	5.36178
538	116	3.99574
538	124	4.38142
538	165	4.49497
538	251	4.6371
538	320	4.87666
538	351	4.72199
538	366	4.46004
538	373	5.0189
538	390	1.62334
538	401	4.88934
538	403	5.11838
538	410	5.11838
538	415	4.93916
538	473	4.89676
538	488	5.07089
538	494	4.84813
538	514	4.96307
538	564	5.27124
538	568	4.68277
538	570	10.461
538	596	5.2831
538	604	5.14203
538	647	5.07966
539	126	4.26199
539	141	4.38838
539	192	4.11673
539	198	4.31078
539	213	4.40421
539	259	4.64537
539	313	4.65135
539	322	4.82479
539	347	4.65313
539	398	4.8542
539	413	4.96327
539	447	5.16817
539	458	6.22183
539	476	5.10582
539	504	4.85408
539	509	4.9634
539	549	4.79102
539	562	4.99473
539	583	5.07356
539	605	4.96393
539	606	5.3166
539	621	5.25803
539	642	5.25441
540	11	3.61863
540	35	3.80411
540	47	3.80411
540	50	4.23882
540	112	4.26093
540	176	4.36161
540	197	4.33336
540	218	6.57755
540	272	4.9237
540	305	5.06348
540	353	5.15913
540	419	5.18905
540	440	4.79782
540	445	5.16236
540	481	5.18
540	536	5.54725
540	561	5.02926
540	584	5.67191
540	613	5.39792
540	632	5.28411
540	664	5.42825
540	673	5.45916
540	682	5.61898
541	19	5.38568
541	29	3.5004
541	32	3.73591
541	71	4.36637
541	125	6.37187
541	132	4.41626
541	135	4.32584
541	156	4.909
541	238	4.76613
541	243	4.84087
541	267	4.82406
541	271	4.67028
541	420	5.1513
541	428	5.02029
541	436	5.39259
541	452	5.28026
541	466	5.07567
541	495	5.11363
541	547	5.35548
541	614	4.98817
541	624	5.5148
541	644	5.38978
541	653	5.55616
542	49	4.02096
542	79	4.51361
542	188	4.82251
542	209	4.77706
542	222	4.64476
542	245	4.92268
542	264	4.7951
542	275	5.01174
542	304	5.03074
542	323	4.68524
542	340	5.21749
542	400	1.9343
542	402	5.26506
542	446	5.26447
542	464	5.33782
542	476	5.0165
542	490	5.24299
542	534	5.55089
542	598	7.74659
542	601	5.1914
542	603	5.67278
542	635	5.59724
542	694	5.23691
543	74	4.29971
543	96	4.34239
543	147	4.38576
543	170	4.65571
543	195	4.75478
543	219	2.57923
543	236	4.85441
543	246	5.09595
543	336	5.04204
543	337	5.29177
543	374	5.16361
543	389	2.42786
543	393	5.16832
543	431	5.31552
543	462	5.29411
543	478	5.2005
543	480	5.71827
543	525	5.47166
543	611	6.77349
543	622	5.34207
543	626	5.36176
543	646	5.62951
543	687	5.26666
544	12	4.14924
544	84	4.18878
544	118	4.15923
544	155	4.45024
544	200	4.40998
544	214	4.78225
544	241	4.65016
544	285	7.41062
544	304	4.95725
544	308	4.34693
544	315	4.75696
544	319	4.9055
544	329	4.99986
544	354	5.10028
544	382	4.97024
544	394	5.18335
544	405	5.14657
544	433	5.07649
544	456	5.56689
544	486	5.55293
544	513	4.97477
544	545	5.1125
544	603	5.2
545	5	4.01946
545	200	5.94913
545	231	4.39292
545	296	4.45415
545	344	4.90694
545	359	4.7657
545	419	4.62869
545	429	4.71579
545	433	4.85212
545	474	5.12215
545	513	4.97477
545	544	5.15382
545	561	5.12359
545	563	4.80579
545	585	4.68173
545	603	4.89815
545	609	5.0518
545	612	5.27848
545	613	5.33032
545	629	5.00449
545	632	5.16112
545	650	5.03482
545	673	5.22554
546	97	4.24262
546	189	4.46135
546	260	4.66423
546	342	2.28128
546	349	4.83372
546	363	4.75808
546	500	4.95243
546	501	4.68279
546	509	4.68375
546	521	5.08172
546	528	4.92702
546	533	4.92234
546	554	4.61973
546	562	4.82344
546	583	4.87568
546	596	9.66806
546	597	5.04764
546	618	5.14531
546	621	5.22647
546	652	4.94322
546	669	5.29411
546	675	4.86695
546	690	5.08312
547	58	3.79186
547	83	4.27496
547	135	4.48035
547	165	4.38992
547	177	4.48156
547	222	5.62385
547	261	4.49959
547	275	4.66832
547	344	4.82093
547	366	4.79194
547	388	4.92199
547	400	4.98827
547	403	4.91389
547	412	4.96956
547	446	5.25129
547	452	5.0381
547	473	5.11363
547	541	6.12967
547	552	5.37017
547	568	5.38203
547	604	5.37728
547	635	5.3735
547	644	5.17729
548	118	4.26782
548	185	4.4745
548	241	4.53064
548	244	4.72897
548	284	4.5182
548	298	4.56366
548	301	4.6495
548	308	4.80632
548	349	4.69211
548	354	4.87538
548	374	4.79253
548	382	4.98303
548	401	4.83193
548	409	4.76874
548	456	5.18644
548	457	6.34689
548	467	5.19885
548	482	5.17828
548	550	4.98114
548	574	5.28548
548	617	5.56578
548	655	5.19702
548	656	5.42643
549	110	4.35673
549	133	4.34772
549	141	4.40092
549	171	4.20247
549	198	4.39651
549	213	4.48994
549	259	4.7311
549	313	6.70306
549	323	4.91052
549	347	4.73886
549	398	5.07361
549	421	5.19156
549	504	4.93981
549	509	4.68025
549	515	4.9634
549	539	4.87675
549	562	5.08046
549	583	5.15929
549	605	5.40233
549	621	5.34376
549	642	4.72815
549	663	5.12397
549	690	5.34014
550	3	4.14399
550	24	4.40407
550	89	4.65605
550	185	4.46711
550	194	6.49797
550	196	4.73738
550	226	4.8816
550	257	4.93881
550	291	5.25412
550	404	0.898292
550	405	5.21321
550	427	4.89791
550	430	5.43605
550	466	5.17828
550	548	5.39354
550	560	5.36937
550	574	5.51351
550	591	5.50303
550	623	4.64334
550	628	5.71896
550	640	5.33359
550	646	5.46641
550	688	5.5422
551	152	0.373737
551	185	4.5858
551	187	4.61427
551	199	3.50245
551	326	4.83993
551	355	4.62585
551	392	4.83993
551	393	7.88136
551	416	4.99161
551	422	4.7443
551	439	5.0032
551	448	4.95663
551	468	5.00232
551	517	5.42605
551	518	4.83526
551	523	5.1995
551	553	5.17546
551	594	5.54957
551	619	5.46884
551	627	5.46342
551	638	5.27043
551	649	5.54062
551	671	5.48153
552	96	3.93863
552	103	4.49727
552	246	4.39931
552	253	4.4995
552	272	4.45086
552	274	4.56772
552	331	4.66035
552	396	4.69858
552	407	4.83404
552	426	5.62788
552	443	4.87089
552	471	6.12967
552	547	4.94361
552	556	5.13299
552	558	5.03421
552	586	5.26209
552	625	4.98493
552	626	5.05632
552	628	5.25928
552	665	5.28294
552	676	5.09205
552	680	5.27238
552	687	5.13744
553	21	3.72527
553	123	3.9641
553	137	4.29258
553	170	7.34958
553	209	4.38751
553	229	4.38751
553	265	4.58101
553	279	4.38751
553	294	4.40797
553	295	4.67479
553	306	4.70067
553	341	4.83682
553	367	4.80232
553	371	4.78575
553	385	4.80083
553	417	5.28323
553	434	5.24018
553	448	5.29836
553	474	5.23929
553	517	5.1995
553	551	5.78655
553	619	5.50741
553	649	5.7776
554	8	3.76324
554	71	4.02187
554	105	4.29492
554	154	4.12483
554	178	4.62987
554	189	4.40222
554	191	4.36938
554	212	4.80042
554	230	4.8486
554	260	5.05172
554	358	4.73032
554	477	5.29288
554	491	5.33969
554	501	7.00674
554	502	5.2255
554	507	4.92234
554	546	5.23965
554	572	4.93096
554	581	5.57759
554	631	5.29027
554	638	5.26766
554	641	5.61372
554	652	5.68137
555	78	4.06243
555	85	4.0557
555	87	4.56886
555	90	4.41413
555	126	4.65862
555	142	4.25756
555	163	4.52354
555	173	4.5988
555	177	4.83374
555	180	4.90662
555	227	4.97658
555	238	4.97595
555	248	4.89164
555	271	4.97595
555	273	5.11839
555	280	5.1982
555	311	5.091
555	335	4.8772
555	344	4.90806
555	451	5.45736
555	653	5.78263
555	665	5.62374
555	683	5.46323
556	62	3.72863
556	79	7.58649
556	88	3.97368
556	103	4.53232
556	246	4.43436
556	253	4.53455
556	272	4.48591
556	274	4.60277
556	331	4.69539
556	396	4.73363
556	407	4.9047
556	413	4.86909
556	426	4.90594
556	471	4.94361
556	552	5.16804
556	558	4.85004
556	624	5.29714
556	625	5.01998
556	626	5.09137
556	628	5.29432
556	665	5.31798
556	676	5.1271
556	680	5.30742
557	51	3.94239
557	60	4.38912
557	109	4.08597
557	127	4.56595
557	220	4.89802
557	251	4.88435
557	263	4.9661
557	317	5.27597
