483	509	5.77976
483	518	5.77114
483	544	8.48547
483	596	5.69723
483	660	5.69356
483	668	5.5558
483	675	0.0279442
483	691	0
484	208	4.41274
484	209	4.49235
484	291	4.8468
484	326	4.90405
484	330	5.02263
484	341	5.0069
484	358	4.62074
484	386	4.80923
484	437	4.72327
484	447	4.92886
484	464	4.57943
484	525	5.18354
484	547	5.05135
484	554	4.94346
484	564	4.98752
484	590	4.99545
484	602	5.29535
484	622	5.33698
484	639	5.19726
484	658	5.80772
484	664	5.24082
484	671	5.2747
484	678	0
485	27	3.96252
485	36	3.74391
485	61	3.90179
485	144	4.74055
485	310	4.82247
485	315	5.06301
485	346	4.30191
485	414	5.3449
485	450	4.9328
485	453	5.40363
485	469	5.14363
485	492	1.99823
485	545	5.56521
485	559	5.2433
485	564	5.3232
485	565	5.29529
485	602	5.59518
485	622	5.3353
485	644	5.41145
485	646	5.69574
485	660	5.54065
485	671	5.28507
485	673	0
486	76	3.71638
486	130	4.19365
486	177	4.19365
486	236	4.19366
486	284	4.19367
486	362	4.69146
486	425	4.79918
486	451	7.47696
486	453	4.69891
486	456	4.75474
486	461	3.55345
486	465	4.98524
486	488	4.78544
486	500	4.78725
486	535	4.93695
486	539	5.02694
486	540	5.20369
486	558	4.65864
486	584	5.16916
486	596	5.48735
486	663	5.11612
486	680	5.48735
486	692	0
487	12	4.43192
487	87	4.43192
487	120	4.43193
487	141	4.43193
487	180	4.43779
487	300	4.43194
487	304	4.27833
487	306	4.63546
487	316	4.46935
487	328	4.88837
487	339	4.43193
487	351	4.7522
487	380	4.43194
487	388	5.03252
487	462	5.29098
487	504	5.14231
487	567	5.15106
487	571	7.13325
487	580	5.6182
487	583	4.87141
487	593	4.90198
487	685	5.10365
487	691	0
488	33	4.12723
488	84	1.19724
488	123	4.27099
488	131	5.03983
488	376	4.75183
488	382	4.96217
488	390	5.10311
488	417	5.10104
488	438	5.10103
488	448	4.6031
488	456	4.9605
488	463	5.43806
488	481	4.98524
488	486	4.92947
488	549	0.871281
488	572	5.07335
488	596	5.61535
488	597	5.25488
488	632	7.11009
488	657	5.24194
488	658	5.39154
488	663	5.39154
488	692	0
489	156	4.36403
489	166	4.37731
489	234	4.30332
489	260	4.7988
489	285	1.75409
489	298	4.61077
489	300	4.30333
489	313	4.30335
489	345	7.3581
489	386	5.17293
489	402	5.07713
489	451	4.94181
489	452	5.35472
489	457	5.36579
489	467	1.91822
489	478	5.42367
489	523	5.04895
489	527	5.06247
489	568	5.47072
489	586	5.63198
489	621	5.53163
489	628	5.82773
489	650	0
490	53	3.70875
490	62	3.70875
490	172	3.87917
490	217	3.87918
490	224	3.87919
490	308	2.82241
490	405	4.13584
490	441	1.77691
490	495	4.72964
490	528	4.89792
490	551	4.77897
490	562	4.78042
490	577	5.10143
490	634	5.03164
490	637	5.08965
490	653	0
491	254	3.40213
491	275	4.484
491	324	4.52094
491	326	4.57819
491	330	4.49521
491	335	4.69677
491	341	5.06321
491	370	4.82376
491	375	4.82375
491	381	6.03994
491	385	4.82745
491	471	4.9947
491	514	4.48091
491	516	5.04438
491	530	4.57977
491	538	5.32694
491	542	5.04381
491	546	4.77492
491	585	4.89349
491	641	4.97506
491	647	5.15865
491	683	5.13899
491	696	0
492	27	3.70638
492	36	3.48777
492	61	4.68484
492	138	4.48442
492	310	4.56633
492	315	4.80687
492	346	4.41868
492	435	4.57065
492	443	5.08877
492	450	4.67666
492	453	4.83077
492	462	5.14363
492	485	5.30908
492	559	4.98717
492	564	5.06706
492	565	5.03915
492	602	4.86854
492	611	5.33905
492	622	5.07916
492	644	5.15532
492	646	5.28452
492	671	8.12715
492	685	0
493	82	4.25789
493	170	4.58774
493	219	4.5295
493	229	4.62007
493	230	4.69501
493	241	4.43386
493	251	4.67493
493	285	4.45977
493	340	4.90888
493	349	4.93128
493	369	4.91086
493	393	4.1735
493	394	5.03947
493	401	4.975
493	434	5.00351
493	476	5.3807
493	524	5.39251
493	532	5.49021
493	579	5.55794
493	631	5.55015
493	638	5.38317
493	649	4.95109
493	685	0
494	33	4.08945
494	51	4.07113
494	84	4.14689
494	105	4.21489
494	131	4.17061
494	207	4.79864
494	289	4.81909
494	290	4.61946
494	318	4.92669
494	347	5.03615
494	408	5.03493
494	459	9.31824
494	468	4.98677
494	470	5.10128
494	505	4.95284
494	507	4.79534
494	516	5.37321
494	521	5.1186
494	573	5.08936
494	585	4.76345
494	591	1.27645
494	629	5.2895
494	647	0
495	91	3.42809
495	127	3.4281
495	205	2.95084
495	227	3.42811
495	366	1.77691
495	490	3.42812
495	498	3.82264
495	500	4.50871
495	581	4.75043
495	582	4.59459
495	643	4.85076
495	662	4.80893
495	664	4.01765
495	685	0
496	50	2.7826
496	56	4.56007
496	82	4.01708
496	128	4.08625
496	171	4.83312
496	209	4.88692
496	239	4.8548
496	247	4.89585
496	273	6.61161
496	324	4.78007
496	333	5.02812
496	355	5.47
496	407	5.11307
496	409	4.96562
496	412	5.20421
496	428	5.22961
496	437	5.17042
496	454	5.58084
496	501	5.41166
496	541	5.4079
496	590	1.80032
496	627	5.71963
496	630	0
497	13	3.62768
497	18	3.56871
497	22	4.21709
497	73	6.08031
497	120	3.77981
497	128	4.54636
497	213	4.18934
497	225	4.81399
497	318	4.9501
497	321	5.00622
497	422	4.95019
497	429	4.92162
497	445	4.45891
497	458	5.08873
497	538	4.82715
497	568	5.28389
497	585	5.2354
497	586	5.26482
497	587	5.53935
497	609	5.48403
497	647	5.38971
497	697	5.43984
497	698	0
498	91	3.33388
498	127	3.33388
498	205	2.85662
498	227	0.26236
498	320	4.42486
498	352	3.33389
498	366	3.42812
498	495	4.4145
498	581	4.65622
498	582	4.50038
498	643	4.75655
498	662	4.71472
498	664	0
499	147	3.70308
499	149	4.2012
499	150	3.83879
499	158	4.08653
499	165	3.95762
499	178	4.10488
499	212	4.33557
499	269	4.54152
499	311	4.5565
499	359	4.42659
499	400	4.69912
499	419	4.40266
499	425	4.7312
499	466	9.37428
499	506	4.89955
499	526	5.18417
499	537	4.85707
499	566	4.87994
499	574	4.6478
499	613	4.91132
499	626	5.14065
499	669	5.02335
499	679	0
500	303	3.88491
500	305	4.70429
500	314	4.71069
500	319	4.65473
500	324	4.58531
500	334	4.66594
500	335	4.84491
500	394	4.77607
500	410	4.99818
500	471	4.78544
500	486	3.82264
500	495	2.7935
500	516	5.31321
500	534	5.00173
500	536	5.21454
500	546	4.87355
500	596	5.06422
500	641	5.28944
500	659	5.19174
500	663	5.32938
500	683	5.19174
500	692	5.30972
500	696	0
501	5	3.9984
501	50	4.50007
501	82	4.38483
501	184	4.77311
501	209	4.82691
501	239	4.7948
501	247	4.83585
501	273	4.96812
501	355	4.86713
501	380	5.41
501	407	5.05306
501	409	5.1442
501	428	5.11042
501	454	5.58084
501	496	1.11085
501	533	5.23275
501	545	5.3977
501	560	5.34789
501	590	4.27354
501	611	5.65962
501	630	5.69736
501	639	5.6068
501	652	0
502	43	3.95319
502	75	4.60562
502	123	4.85201
502	167	4.25864
502	175	4.99916
502	176	4.69813
502	185	4.77192
502	187	4.46179
502	227	4.6344
502	258	5.19228
502	288	5.17641
502	344	5.4801
502	348	4.83142
502	374	5.13332
502	384	4.87914
502	398	5.45837
502	416	5.91537
502	542	5.16265
502	595	1.25263
502	650	5.51995
502	661	4.71642
502	673	5.34893
502	688	0
503	228	4.16298
503	269	4.36893
503	311	2.50788
503	339	4.65953
503	343	4.52653
503	419	4.40236
503	447	9.27901
503	513	4.99964
503	514	4.64773
503	528	4.83594
503	536	5.04875
503	546	4.73788
503	550	4.70736
503	574	4.43661
503	620	5.01951
503	634	4.94973
503	637	4.89843
503	641	4.7572
503	645	5.00774
503	653	5.15924
503	676	4.93016
503	690	4.94988
503	699	0
504	12	4.43192
504	87	4.43192
504	120	4.43192
504	141	4.43193
504	180	0.818429
504	198	4.43778
504	300	4.43193
504	304	4.63545
504	316	4.46935
504	328	4.88837
504	339	4.43193
504	351	4.7522
504	380	4.43193
504	388	10.212
504	428	5.03252
504	462	5.29098
504	487	5.14231
504	567	5.15106
504	571	5.6182
504	583	4.87141
504	593	4.90198
504	685	5.10364
504	691	0
505	51	3.97084
505	60	3.80239
505	65	4.47093
505	105	4.03422
505	119	3.80565
505	138	4.92583
505	218	4.31001
505	279	5.00361
505	282	4.69298
505	285	5.10226
505	305	4.89795
505	384	4.88753
505	400	6.21518
505	411	4.756
505	431	5.35896
505	459	5.19214
505	466	5.39681
505	473	5.10128
505	494	5.1244
505	515	5.08748
505	591	4.93857
505	593	5.2447
505	626	0
506	93	4.25847
506	96	4.20764
506	124	4.47635
506	190	4.61706
506	243	4.61773
506	246	4.67157
506	293	4.38656
506	307	4.67626
506	320	1.65614
506	352	4.78204
506	377	4.92834
506	466	4.53789
506	475	5.28414
506	477	9.37428
506	499	5.20386
506	511	4.98485
506	519	4.84527
506	539	5.1179
506	555	5.14071
506	614	5.05099
506	654	4.7525
506	665	4.70534
506	685	0
507	75	3.47716
507	145	4.85748
507	195	4.02394
507	238	4.97424
507	289	4.02395
507	299	4.24903
507	331	4.78403
507	356	5.12939
507	399	4.74766
507	406	4.7226
507	456	5.16236
507	470	4.65325
507	475	4.95284
507	494	4.81094
507	535	5.27484
507	572	5.2942
507	573	4.93904
507	591	4.85447
507	636	5.16635
507	654	5.38991
507	657	5.12678
507	670	5.33687
507	684	0
508	26	4.06506
508	226	3.92558
508	297	4.58925
508	322	4.26015
508	355	4.74156
508	364	4.70203
508	407	5.0893
508	418	4.46164
508	437	4.51217
508	468	4.69098
508	517	4.64794
508	529	4.47277
508	548	4.99213
508	618	4.95165
508	630	4.04052
508	632	4.98939
508	639	5.21358
508	640	4.95271
508	652	4.72344
508	657	5.07104
508	667	5.111
508	677	5.11099
508	689	0
509	19	4.26402
509	78	4.07814
509	89	4.23896
509	97	4.37079
509	162	4.49559
509	214	4.32831
509	256	4.75269
509	372	6.14378
509	384	4.88663
509	398	4.6665
509	412	4.67224
509	425	4.90824
509	440	4.64464
509	452	4.90254
509	455	4.39707
509	458	5.44656
509	483	5.37582
509	518	5.3672
509	544	5.29329
509	660	5.28962
509	668	5.15186
509	675	5.09691
509	680	0
510	90	3.76601
510	101	4.41451
510	107	4.31142
510	111	4.13341
510	132	4.13153
510	139	4.23582
510	215	4.5743
510	226	4.86606
510	378	4.90605
510	389	4.4504
510	395	4.98476
510	422	5.04118
510	466	5.02141
510	468	4.47333
510	531	5.37574
510	569	5.27231
510	572	7.24255
510	585	5.22132
510	607	5.38605
510	609	4.71369
510	615	5.50137
510	618	5.58028
510	667	0
511	45	4.09311
511	92	4.56463
511	96	4.5138
511	124	0.391955
511	167	4.06562
511	175	4.78251
511	190	4.92321
511	243	4.92389
511	246	4.97773
511	293	4.98242
511	320	5.08819
511	377	4.9002
511	412	4.78121
511	432	5.59029
511	477	5.20386
511	506	5.29101
511	519	7.63228
511	526	5.651
511	552	5.42406
511	555	5.44687
511	614	5.05865
511	665	5.01149
511	685	0
512	1	3.98278
512	16	3.98279
512	40	3.97631
512	101	4.30513
512	152	4.0826
512	175	4.46007
512	191	4.33082
512	234	4.6904
512	242	4.45836
512	258	4.4137
512	270	5.12249
512	280	2.31408
512	288	5.35206
512	423	4.79819
512	432	5.4121
512	439	5.38948
512	480	5.49142
512	513	5.00246
512	527	9.04711
512	574	5.54357
512	598	5.48984
512	616	5.00631
512	642	0
513	1	3.93022
513	16	3.93024
513	40	4.04052
513	113	4.04099
513	119	1.7514
513	134	4.25257
513	152	4.03005
513	175	4.40751
513	191	5.06993
513	280	4.81333
513	352	4.68993
513	414	5.2995
513	423	4.74563
513	432	5.35954
513	439	5.33692
513	480	9.27901
513	503	5.49142
513	512	5.13117
513	515	4.94991
513	527	5.49101
513	598	5.37904
513	626	4.95375
513	642	0
514	21	4.53541
514	54	4.02678
514	57	4.2416
514	113	4.02679
514	116	4.53545
514	148	4.30848
514	222	5.7682
514	391	4.80922
514	395	0.953737
514	415	5.03086
514	426	4.96385
514	431	5.67377
514	471	4.9947
514	491	4.99964
514	503	4.83215
514	531	5.67732
514	536	5.39284
514	545	5.89013
514	546	5.03863
514	584	5.3453
514	611	5.73981
514	641	5.49243
514	661	0
515	51	2.41401
515	104	4.53892
515	277	4.76224
515	280	4.70269
515	282	4.80709
515	287	4.94647
515	353	4.94646
515	396	4.99181
515	423	4.73497
515	447	4.96362
515	449	5.05805
515	459	4.92752
515	463	5.02923
515	480	5.1244
515	505	5.13117
515	513	6.20088
515	589	4.90724
515	592	3.05774
515	624	5.52034
515	633	5.2479
515	656	5.20896
515	658	5.61232
515	694	0
516	73	4.1887
516	207	4.36993
516	213	4.08084
516	215	4.0129
516	225	4.00407
516	279	4.63755
516	318	4.57278
516	325	8.23692
516	350	4.82978
516	422	4.77376
516	429	4.74518
516	445	4.48091
516	491	4.79534
516	494	2.7935
516	500	4.9123
516	538	5.10745
516	585	5.08838
516	587	5.36291
516	609	5.48627
516	623	5.30759
516	647	5.21328
516	697	5.2634
516	698	0
517	70	3.79919
517	83	3.93658
517	189	2.82257
517	296	5.65269
517	331	4.51472
517	363	4.73164
517	367	4.65849
517	371	5.02069
517	403	4.51472
517	405	4.90182
517	465	4.69098
517	508	5.13626
517	522	5.23402
517	529	4.88526
517	535	5.14039
517	600	5.60708
517	612	5.60756
517	629	4.87285
517	642	5.54824
517	651	5.53879
517	652	5.30952
517	657	5.62502
517	686	0
518	19	4.29652
518	68	4.59722
518	78	4.41134
518	89	4.57216
518	97	4.704
518	162	4.70324
518	194	4.82879
518	214	3.25693
518	240	5.0859
518	372	6.51746
518	379	5.24144
518	440	4.97784
518	452	5.23574
518	455	4.73027
518	458	5.77976
518	483	5.37582
518	509	5.2143
518	525	5.08498
518	527	5.7004
518	544	0.680655
518	610	5.62282
518	668	5.2449
518	674	0
519	13	3.8741
519	92	4.11516
519	93	4.34562
519	96	3.78157
519	98	4.29479
519	124	4.5635
519	190	4.7042
519	243	4.75872
519	293	4.47992
519	301	4.76341
519	320	4.49565
519	333	4.86918
519	377	4.5622
519	432	5.01548
519	466	5.37129
519	477	4.98485
519	506	5.29101
519	511	5.43199
519	552	5.20505
519	555	5.22786
519	614	6.47643
519	630	5.13814
519	654	0
520	23	3.41176
520	136	3.41176
520	160	3.41176
520	192	4.33417
520	361	3.41176
520	373	0.353045
520	457	3.90776
520	478	4.36464
520	550	3.41177
520	557	4.78599
520	676	4.55691
520	690	4.57663
520	699	0
521	20	5.49457
521	58	4.1122
521	64	4.11222
521	81	4.659
521	122	4.62634
521	164	3.88076
521	260	4.65902
521	268	4.57879
521	271	5.41506
521	290	1.65508
521	297	4.77688
521	300	5.09212
521	306	5.52266
521	347	5.15946
521	400	5.63212
521	408	5.02793
521	431	5.01079
521	432	5.07362
521	475	5.37321
521	494	5.31065
521	543	5.64419
521	626	5.37498
521	674	0
522	65	3.65837
522	83	3.91677
522	151	3.79577
522	189	4.29001
522	300	5.76828
522	315	4.37391
522	363	4.59083
522	367	4.87988
522	403	4.37391
522	405	4.68117
522	406	4.76101
522	465	5.13626
522	517	5.09321
522	529	4.74445
522	535	4.99958
522	600	5.46627
522	612	5.46675
522	629	5.40743
522	651	5.39798
522	652	5.16871
522	657	5.48421
522	686	5.02921
522	688	0
523	45	3.94767
523	58	4.09002
523	156	4.09003
523	260	4.09004
523	313	4.09006
523	345	4.07272
523	351	4.49389
523	395	4.95964
523	402	6.95769
523	407	4.75938
523	446	4.72852
523	452	5.14143
523	457	4.8194
523	461	5.1525
523	467	5.42367
523	489	4.84918
523	568	5.00127
523	613	4.75718
523	615	5.41869
523	621	5.31834
523	628	5.61444
523	650	5.16775
523	670	0
524	57	2.48301
524	79	4.11912
524	99	4.24937
524	170	4.57923
524	219	4.52098
524	229	4.61155
524	230	4.68649
524	241	4.42534
524	251	4.90036
524	349	4.92276
524	369	4.90235
524	393	5.03096
524	401	4.96648
524	434	5.24991
524	479	5.3807
524	493	5.384
524	532	5.39671
524	572	5.4817
524	579	5.54942
524	631	5.54163
524	638	5.37465
524	649	4.18045
524	676	0
525	89	4.01738
525	123	3.92962
525	139	4.41092
525	176	4.51959
525	204	4.3152
525	244	4.59837
525	281	4.58817
525	344	4.66415
525	378	4.87013
525	416	6.45098
525	423	4.82638
525	427	4.74235
525	430	4.81951
525	468	4.57943
525	484	5.2143
525	518	5.20568
525	544	5.18271
525	563	5.17383
525	569	5.17843
525	576	4.93365
525	578	4.99034
525	675	5.17666
525	695	0
526	119	3.84974
526	144	4.54063
526	147	4.59731
526	150	4.2349
526	158	4.48264
526	165	4.35373
526	178	4.50099
526	212	4.56624
526	242	4.73168
526	269	4.93763
526	311	4.95261
526	359	5.02143
526	361	5.09523
526	419	4.79877
526	425	4.89955
526	499	7.63228
526	511	5.58028
526	537	3.52909
526	557	5.25319
526	566	5.27606
526	574	5.21976
526	661	5.53677
526	669	5.41947
526	679	0
527	123	4.41345
527	125	4.13446
527	167	4.47473
527	288	4.76255
527	348	4.74082
527	416	7.3441
527	418	4.81054
527	423	4.6174
527	440	4.76672
527	457	4.77778
527	467	4.84796
527	480	5.04895
527	489	5.00246
527	512	4.94991
527	513	5.08498
527	518	5.07636
527	544	4.8516
527	608	4.938
527	619	5.04398
527	621	5.1485
527	624	4.99273
527	635	4.99879
527	668	4.86102
527	675	0
528	62	4.11631
528	172	5.79164
528	191	4.28673
528	217	4.28673
528	224	4.25497
528	258	4.28674
528	308	4.6753
528	380	4.5434
528	441	4.69551
528	443	4.72964
528	490	4.64773
528	503	5.15983
528	541	5.30547
528	551	5.18652
528	562	5.27922
528	572	5.18797
528	577	4.79058
528	589	4.96468
528	613	5.50898
528	634	4.85886
528	636	5.4392
528	637	5.49721
528	653	5.0944
528	678	0
529	65	3.75614
529	83	4.13141
529	173	3.89353
529	189	4.38778
529	300	4.47167
529	363	4.68859
529	367	4.61544
529	371	4.97764
529	403	4.47168
529	405	4.85877
529	465	4.64794
529	508	5.23402
529	517	5.09321
529	522	5.09734
529	600	5.56403
529	612	6.95657
529	618	5.56451
529	629	4.80543
529	637	4.82981
529	642	5.50519
529	651	5.49575
529	652	5.26647
529	657	5.58197
529	686	0
530	35	3.61669
530	44	4.17797
530	86	6.20896
530	119	4.5419
530	132	4.55174
530	216	5.05181
530	255	4.55176
530	261	5.38
530	324	5.39121
530	335	5.38587
530	340	4.06922
530	358	4.92931
530	397	4.9013
530	398	5.50134
530	410	1.47937
530	455	5.04438
530	491	5.08831
530	584	5.18481
530	595	5.39498
530	611	5.12218
530	615	5.36058
530	674	6.05465
530	683	6.03499
530	696	0
531	169	4.03882
531	277	4.30699
531	287	3.86179
531	298	4.44637
531	353	4.21875
531	382	4.256
531	389	4.44636
531	396	4.56796
531	438	4.56795
531	448	4.6649
531	471	4.90498
531	481	4.47333
531	510	4.83215
531	514	4.66845
531	536	4.88126
531	546	4.7187
531	556	4.57127
531	607	4.85131
531	618	5.02024
531	633	4.73094
531	641	4.74779
531	656	4.93023
531	667	5.11221
531	694	0
532	219	4.5328
532	229	4.62337
532	230	4.6983
532	241	4.43716
532	251	4.67823
532	285	4.29366
532	338	4.91218
532	349	4.93458
532	369	4.91416
532	393	5.04277
532	401	5.12097
532	422	4.9783
532	434	5.26172
532	479	5.39251
532	493	5.384
532	524	6.62191
532	567	5.40853
532	572	5.49351
532	579	0.986379
532	583	4.91253
532	595	5.56123
532	631	5.55345
532	638	5.38647
532	649	0
533	37	4.45969
533	95	4.52468
533	104	4.07133
533	144	4.60521
533	220	4.82483
533	244	4.8243
533	257	4.93493
533	283	4.81334
533	301	4.95723
533	302	5.50547
533	404	1.87445
533	421	5.02361
533	446	4.95845
533	475	1.11085
533	501	9.25038
533	552	5.7408
533	553	5.69234
533	563	5.68805
533	576	5.44328
533	578	5.40433
533	588	5.02141
533	615	5.7441
533	617	5.5334
533	655	0
534	10	3.90182
534	28	4.64433
534	63	4.27607
534	86	4.16707
534	103	4.48601
534	181	0.275787
534	188	5.30284
534	248	5.07081
534	249	4.64434
534	265	5.36515
534	274	6.37654
534	288	4.92585
534	295	4.89215
534	328	5.40868
534	334	5.02741
534	397	5.11163
534	431	5.31321
534	500	6.09669
534	575	6.12816
534	594	5.28291
534	595	5.49308
534	611	5.145
534	618	6.11281
534	659	0
535	139	4.55151
535	359	4.59108
535	389	4.8119
535	399	4.4216
535	400	4.69413
535	419	6.79281
535	433	4.96474
535	449	4.70645
535	468	4.84487
535	470	4.78725
535	486	4.81094
535	507	4.88526
535	517	4.74445
535	522	5.17918
535	537	4.73314
535	540	4.87536
535	596	4.74858
535	600	4.90636
535	607	5.15643
535	651	5.14699
535	652	5.19355
535	663	5.01938
535	684	5.19355
535	692	0
536	21	4.37171
536	54	3.86308
536	57	4.19583
536	108	3.8631
536	116	3.48136
536	127	4.37175
536	148	4.39857
536	164	4.86352
536	380	4.64552
536	395	4.86716
536	426	4.80016
536	431	5.51007
536	471	5.00173
536	500	4.83594
536	503	5.67732
536	514	4.66845
536	531	5.22915
536	545	5.72643
536	546	8.07994
536	588	4.97879
536	589	5.18161
536	611	5.57612
536	641	5.32874
536	661	0
537	96	4.88193
537	150	4.51952
537	158	4.19828
537	171	4.55111
537	174	4.63835
537	178	4.55686
537	184	4.63786
537	210	4.78561
537	212	5.0163
537	269	5.22225
537	311	5.23723
537	359	5.30604
537	361	4.82116
537	395	5.37985
537	419	5.31948
537	462	5.18417
537	499	5.58028
537	526	5.17918
537	535	5.53781
537	566	5.56068
537	574	0.124645
537	597	5.70409
537	679	6.29063
537	698	0
538	18	4.13952
538	73	4.12999
538	184	4.17971
538	215	4.11177
538	225	4.73642
538	318	4.67164
538	325	7.36095
538	347	4.87262
538	429	4.84405
538	445	4.59462
538	475	4.57977
538	491	5.08873
538	497	4.9123
538	516	5.20632
538	585	5.15782
538	586	5.18724
538	587	4.72756
538	589	5.46178
538	609	5.58514
538	623	5.40645
538	647	3.45074
538	667	5.31214
538	697	5.36227
538	698	0
539	61	4.13221
539	220	4.61914
539	293	4.70354
539	382	5.05274
539	438	5.05273
539	448	4.96024
539	479	5.38976
539	481	4.93695
539	486	4.84527
539	506	4.88284
539	540	4.28954
539	543	5.29241
539	552	5.02505
539	596	5.22263
539	610	5.08828
539	614	5.2711
539	617	5.25975
539	631	5.25196
539	638	5.08498
539	649	5.06041
539	655	2.41224
539	656	5.34324
539	663	5.34324
539	692	0
540	76	3.66227
540	130	1.93969
540	136	4.13954
540	177	1.9691
540	229	4.13954
540	236	4.13955
540	284	4.13956
540	362	4.37312
540	364	4.64061
540	446	4.70063
540	461	5.02694
540	486	4.73314
540	535	4.88284
540	539	5.14958
540	558	5.11505
540	596	5.43324
540	663	5.06201
540	680	5.43324
540	692	0
541	59	4.3529
541	66	4.33965
541	77	4.74848
541	112	4.74846
541	133	4.58993
541	222	4.43223
541	235	2.73822
541	236	6.09005
541	310	5.21664
541	385	4.88387
541	409	5.32394
541	415	5.66096
541	474	5.41166
541	496	5.15983
541	528	5.3281
541	551	5.22851
541	560	5.21061
541	577	5.39314
541	605	5.57564
541	625	5.49043
541	630	5.52817
541	639	2.81492
541	640	5.51984
