489	331	5.00196
489	375	5.00752
489	394	5.12621
489	417	5.05308
489	435	4.84319
489	447	5.34246
489	510	5.39332
489	520	5.20328
489	526	4.10276
489	561	5.32868
489	585	5.56194
489	600	5.04897
489	602	5.15621
489	603	5.33838
489	639	5.3013
490	22	3.71208
490	57	1.11896
490	72	4.37069
490	94	4.06033
490	128	4.39351
490	154	4.31299
490	155	4.69918
490	253	4.50143
490	261	4.71198
490	336	4.76322
490	342	4.68663
490	390	4.82662
490	431	4.82246
490	475	4.93839
490	498	4.96966
490	500	9.71961
490	551	5.18864
490	583	5.12202
490	586	5.40656
490	599	5.39313
490	682	5.28818
490	686	5.11127
491	46	0.0277528
491	55	4.30178
491	60	4.48614
491	65	4.90195
491	97	4.74526
491	115	4.74526
491	129	4.82928
491	139	4.82928
491	174	4.82928
491	176	4.58524
491	243	4.90652
491	303	4.81859
491	316	4.84927
491	332	5.03674
491	339	5.46402
491	409	5.2613
491	445	6.10071
491	474	5.22255
491	478	5.2868
491	504	5.54027
491	566	5.81367
491	627	5.52292
492	58	3.68687
492	62	4.27012
492	106	3.92757
492	113	4.37654
492	161	4.40483
492	190	4.64446
492	270	4.81533
492	345	6.69996
492	366	4.63536
492	396	5.30354
492	399	4.93573
492	407	4.71772
492	424	4.82146
492	470	4.20176
492	516	5.09945
492	531	4.86896
492	542	5.05644
492	556	5.11098
492	597	5.01726
492	633	5.5051
492	658	5.14237
492	666	5.16117
493	5	3.75186
493	75	4.33584
493	188	4.08482
493	212	4.03113
493	234	4.58459
493	265	4.68632
493	291	4.68632
493	293	4.85268
493	360	4.85268
493	369	5.20043
493	402	4.9594
493	459	4.93045
493	468	4.9608
493	526	5.03693
493	533	5.07448
493	536	5.32039
493	608	3.72074
493	623	7.34953
493	627	5.0959
493	639	5.29478
493	662	5.22685
493	665	4.91329
494	73	3.88418
494	100	4.48516
494	131	3.96984
494	136	4.3263
494	191	4.39001
494	243	4.56906
494	264	4.88858
494	280	4.86749
494	297	4.79466
494	309	4.68588
494	313	6.35598
494	374	4.9213
494	414	4.83325
494	423	4.93503
494	440	4.67443
494	455	4.8514
494	481	4.99543
494	500	5.09484
494	501	4.96959
494	555	5.37997
494	576	5.07438
494	601	5.40423
495	71	4.37603
495	93	6.5035
495	124	4.13811
495	136	4.41635
495	159	4.30306
495	170	4.47973
495	201	4.69548
495	261	4.88848
495	329	5.02059
495	340	4.95512
495	427	5.13444
495	438	5.0357
495	454	5.42662
495	523	5.12014
495	532	5.47173
495	561	2.18292
495	632	2.10093
495	643	5.72922
495	649	5.29494
495	657	5.52537
495	672	5.40265
495	679	5.61202
496	80	3.4938
496	81	4.02591
496	99	4.17319
496	216	4.43771
496	222	4.3301
496	250	4.42515
496	282	4.4596
496	300	4.6085
496	327	4.75817
496	348	4.58151
496	370	4.6223
496	371	4.766
496	433	4.75203
496	460	4.82122
496	497	4.88161
496	502	5.12485
496	521	4.96336
496	531	5.1474
496	553	4.96349
496	622	5.05889
496	630	5.12255
496	686	5.25018
497	21	3.64126
497	51	4.42765
497	101	4.31888
497	216	4.51324
497	254	4.71787
497	272	4.57084
497	282	4.60529
497	300	4.75419
497	327	4.90386
497	348	4.72721
497	370	4.76799
497	371	4.91169
497	433	4.82122
497	496	2.66725
497	508	5.27054
497	521	5.10905
497	531	4.99222
497	572	5.20458
497	630	4.99425
497	631	4.95662
497	644	7.86325
497	645	5.39587
498	22	5.97841
498	92	4.3023
498	94	3.99193
498	128	3.88082
498	135	4.2446
498	155	4.63078
498	253	4.43303
498	261	4.64359
498	336	4.69483
498	342	4.61823
498	390	5.17463
498	409	4.75823
498	431	5.20973
498	461	4.93839
498	490	4.94581
498	499	4.90127
498	500	5.05363
498	586	5.33816
498	599	4.88717
498	676	5.32473
498	682	5.21978
498	686	5.04288
499	14	4.00218
499	22	0.862306
499	101	4.0799
499	105	4.06775
499	128	3.95663
499	135	4.32042
499	155	4.27655
499	196	4.7066
499	253	4.50885
499	261	4.77065
499	342	10.1681
499	464	4.81978
499	486	4.94581
499	498	4.97708
499	500	5.19606
499	583	5.12945
499	586	5.41398
499	599	5.30076
499	635	5.17933
499	666	5.40055
499	682	5.2956
499	686	5.1187
500	1	3.67496
500	57	3.87863
500	84	4.47431
500	122	4.27587
500	155	4.2634
500	191	4.82568
500	280	4.80459
500	297	4.73176
500	309	4.78078
500	322	5.18649
500	453	4.96966
500	490	4.99543
500	494	4.90127
500	498	4.97708
500	499	5.03195
500	501	5.06392
500	562	5.0849
500	586	5.38095
500	594	6.50327
500	596	5.34133
500	604	5.06377
500	657	5.13478
501	3	4.5685
501	14	3.98964
501	73	4.52168
501	131	4.31431
501	183	4.36281
501	191	4.34412
501	228	4.42653
501	243	4.60558
501	264	4.92509
501	280	4.904
501	297	4.83117
501	309	4.7224
501	313	6.46191
501	381	4.95782
501	414	4.86977
501	423	4.97154
501	440	4.88791
501	481	5.09484
501	494	5.03195
501	500	5.00611
501	555	5.41648
501	576	5.44074
502	7	4.04223
502	50	4.23199
502	99	4.31978
502	130	4.57543
502	162	4.46073
502	172	4.41263
502	211	3.9531
502	242	4.71171
502	252	4.59659
502	276	4.75244
502	336	4.85577
502	368	4.82838
502	371	4.9193
502	382	7.07731
502	427	4.97208
502	433	4.8821
502	454	4.88161
502	496	4.928
502	514	5.3616
502	612	5.05463
502	631	5.3491
502	670	5.32863
503	121	4.2762
503	127	4.50896
503	193	4.49737
503	232	4.63693
503	248	4.53532
503	252	4.39724
503	254	4.61933
503	256	4.48953
503	275	4.73497
503	317	4.56178
503	330	4.57677
503	343	4.85566
503	364	5.16424
503	421	4.52008
503	429	4.76964
503	512	7.078
503	527	4.87135
503	577	4.7241
503	584	5.18521
503	612	4.94655
503	625	5.22974
503	648	5.17271
504	32	3.83508
504	88	4.26606
504	125	4.2375
504	163	4.54948
504	167	4.17086
504	177	4.42326
504	243	4.56045
504	261	4.60777
504	262	4.79107
504	274	4.74961
504	337	4.84325
504	350	4.85714
504	393	4.8665
504	423	5.20226
504	449	5.17731
504	488	5.2868
504	491	5.18467
504	575	5.81606
504	578	5.3579
504	580	5.33627
504	621	4.97885
504	656	5.14375
505	65	3.82199
505	87	4.61717
505	107	4.58347
505	115	4.58347
505	129	4.66749
505	139	3.52452
505	141	4.66749
505	174	4.66749
505	176	4.35654
505	178	4.54742
505	219	4.68444
505	300	4.69965
505	302	4.65333
505	333	4.80635
505	370	4.76211
505	384	4.99084
505	433	4.8426
505	455	7.50589
505	480	5.34969
505	521	5.28823
505	540	5.28823
505	554	5.07136
506	225	4.41786
506	226	4.24763
506	237	4.40149
506	249	4.57554
506	256	4.51086
506	337	4.45591
506	358	4.64239
506	373	4.63104
506	426	4.47629
506	429	4.81431
506	451	2.38049
506	454	4.95823
506	463	4.71909
506	477	4.76566
506	479	4.94328
506	510	5.17748
506	518	4.99415
506	520	5.19128
506	543	5.16276
506	600	5.00227
506	609	4.94612
506	675	8.9074
507	43	3.87319
507	121	6.87349
507	123	4.006
507	126	4.70758
507	215	4.43458
507	290	4.15692
507	299	4.54562
507	304	4.46375
507	346	4.60263
507	355	4.68344
507	366	4.71535
507	405	4.56067
507	406	4.80089
507	458	5.14649
507	511	5.00277
507	525	4.85313
507	573	5.13145
507	579	5.1233
507	630	5.2399
507	659	4.98048
507	664	5.0656
507	684	5.25647
508	45	4.35508
508	46	4.35525
508	85	4.58357
508	125	4.63156
508	175	4.48836
508	177	4.74077
508	243	4.87796
508	261	4.92528
508	262	5.13382
508	283	4.87735
508	323	4.9706
508	325	5.0048
508	332	5.19228
508	339	4.9415
508	346	5.01217
508	358	5.16119
508	366	5.42207
508	404	2.66725
508	497	5.33957
508	539	5.58511
508	574	5.67541
508	580	3.61874
509	92	4.35746
509	101	4.09141
509	118	4.50626
509	200	4.39809
509	219	4.67319
509	255	8.58033
509	272	4.77314
509	281	2.45008
509	287	4.7272
509	294	4.55032
509	302	4.44667
509	312	4.77544
509	326	4.504
509	333	4.61278
509	384	4.97297
509	452	4.81595
509	456	5.1389
509	540	5.1389
509	554	5.29636
509	564	5.0025
509	605	5.35184
509	614	5.16113
510	9	3.55835
510	27	3.99961
510	64	4.26952
510	103	3.98339
510	123	4.16442
510	124	4.3362
510	221	4.53603
510	225	4.7138
510	226	6.56926
510	279	4.75185
510	358	4.46115
510	371	4.82927
510	411	4.92699
510	426	5.34246
510	489	4.94328
510	506	5.51108
510	571	5.30486
510	583	5.22544
510	585	5.05298
510	603	5.35711
510	617	5.40956
510	635	5.63444
511	37	4.21533
511	121	4.34814
511	126	4.67695
511	199	4.6131
511	211	5.01991
511	321	4.87655
511	358	5.06304
511	373	5.02899
511	394	5.05748
511	405	5.01117
511	416	5.14767
511	417	5.14453
511	444	5.14302
511	458	5.30305
511	472	5.14974
511	483	5.14649
511	507	3.04073
511	539	3.4417
511	553	5.34629
511	646	5.58203
511	659	5.30895
511	663	5.32277
512	85	1.36873
512	94	4.45493
512	276	4.59651
512	330	3.9423
512	359	5.14101
512	408	4.86037
512	419	4.70897
512	437	5.03326
512	487	4.76964
512	503	4.78634
512	514	5.02777
512	531	5.34015
512	591	5.00416
512	646	5.19231
512	647	5.18792
512	651	5.17668
512	655	4.99968
512	657	5.20744
512	670	5.3213
512	671	4.94622
512	693	5.42038
512	694	5.10259
513	10	4.44578
513	112	4.34917
513	145	4.56708
513	183	3.75768
513	220	4.81767
513	259	5.10907
513	269	4.26631
513	285	4.63421
513	311	5.21547
513	351	4.35857
513	359	3.04691
513	374	4.26631
513	383	5.55728
513	408	5.27664
513	419	5.14069
513	481	5.56159
513	634	5.60859
513	647	5.6042
513	651	4.02762
513	657	5.38792
513	661	5.51284
513	676	5.83665
514	82	3.85197
514	109	4.21182
514	160	4.4841
514	222	7.1008
514	230	4.55203
514	252	4.43691
514	276	4.57849
514	330	4.59275
514	336	4.59348
514	343	4.57027
514	363	4.75962
514	382	4.928
514	502	4.78634
514	512	5.00975
514	531	4.77926
514	542	5.32213
514	591	5.20192
514	612	4.97032
514	654	5.18942
514	670	5.08937
514	679	3.51332
514	686	5.16453
515	23	4.38365
515	60	4.01395
515	96	4.46204
515	117	4.69638
515	154	4.64081
515	158	4.87349
515	197	4.96324
515	204	4.65267
515	233	5.1336
515	354	4.95149
515	413	2.60985
515	414	5.12293
515	430	5.22236
515	441	5.2097
515	442	5.5014
515	443	7.44015
515	448	5.50301
515	466	5.60576
515	550	5.30454
515	624	5.4412
515	643	5.6745
515	680	1.02304
516	59	3.89103
516	96	4.61847
516	186	4.71407
516	223	4.57081
516	238	4.70732
516	258	5.00756
516	287	6.69529
516	302	4.82678
516	304	4.97598
516	376	5.19373
516	416	4.95864
516	434	5.43021
516	457	4.9923
516	486	4.20176
516	492	5.14793
516	517	5.16853
516	527	5.5236
516	545	5.30136
516	547	5.26934
516	562	0.204024
516	594	5.39601
516	618	5.36082
517	53	4.12371
517	70	4.19367
517	77	4.18837
517	89	4.25134
517	150	3.51025
517	168	4.49532
517	223	4.50449
517	264	4.60803
517	304	4.64855
517	310	4.7845
517	398	4.97498
517	416	4.70845
517	424	5.21146
517	457	4.77355
517	486	5.14793
517	516	7.52681
517	538	5.30485
517	545	5.08261
517	547	5.05059
517	562	5.24083
517	589	5.17726
517	618	5.14207
518	7	3.62049
518	17	4.61386
518	91	4.89856
518	147	4.8854
518	162	4.7707
518	172	4.7226
518	211	2.46384
518	251	4.95192
518	292	2.96141
518	304	5.041
518	337	4.98605
518	358	5.60517
518	365	5.17253
518	373	5.09767
518	424	5.27022
518	439	5.34445
518	451	5.17288
518	475	5.17748
518	506	5.30389
518	529	5.47606
518	575	5.04004
518	641	5.60902
519	52	4.46357
519	93	4.42281
519	111	4.48026
519	179	4.30895
519	180	4.52193
519	229	4.61652
519	230	4.86639
519	295	4.84589
519	305	2.83608
519	306	4.90986
519	332	5.0571
519	349	4.94099
519	389	4.90533
519	447	3.6724
519	478	5.21529
519	480	5.56085
519	551	5.33444
519	590	5.41808
519	615	5.43195
519	619	5.32556
519	636	5.36355
519	645	5.41743
520	27	4.24083
520	55	4.32039
520	103	4.03426
520	123	4.5869
520	225	4.76467
520	226	2.43587
520	281	5.5668
520	342	3.02774
520	409	4.88014
520	411	5.30504
520	463	5.39332
520	489	4.99415
520	506	5.56194
520	571	5.27631
520	585	5.50957
520	600	5.10385
520	603	5.40798
520	617	5.16875
520	624	4.85671
520	641	5.25664
520	654	5.68531
520	681	5.31775
521	21	3.9449
521	51	4.58103
521	178	4.62251
521	216	4.88703
521	222	4.81688
521	254	4.87448
521	282	4.90892
521	300	5.05783
521	327	5.03084
521	370	5.07163
521	371	5.21533
521	433	5.06709
521	455	5.12485
521	496	5.27054
521	497	5.34969
521	505	0.321948
521	551	5.29585
521	572	3.55804
521	582	5.41282
521	622	5.50822
521	630	5.26025
521	644	6.40032
522	19	3.75377
522	25	3.8916
522	38	3.59339
522	56	4.26873
522	83	4.11216
522	86	4.55464
522	153	4.54413
522	259	4.76532
522	263	4.89835
522	298	5.48582
522	378	5.5446
522	392	4.92417
522	448	5.24166
522	466	5.11787
522	569	5.55747
522	588	5.32116
522	589	5.28322
522	606	5.08706
522	610	5.28805
522	634	5.32437
522	637	5.11438
522	661	5.04401
523	3	3.49586
523	17	3.77765
523	56	5.16122
523	106	4.16985
523	136	2.27166
523	161	4.51147
523	201	5.01547
523	205	3.59753
523	234	4.92022
523	329	4.98145
523	422	4.98686
523	427	5.16618
523	438	5.06743
523	454	5.42662
523	495	5.50346
523	561	5.45845
523	579	5.78983
523	598	5.32667
523	657	5.5571
523	672	5.22828
523	674	5.43439
523	679	5.64376
524	29	4.49565
524	41	4.13713
524	102	4.70539
524	143	4.5294
524	144	4.56567
524	195	4.49627
524	196	4.81336
524	197	4.87812
524	218	4.87528
524	239	4.75451
524	258	4.96065
524	279	4.87398
524	304	4.82122
524	325	5.543
524	467	0.888394
524	487	5.60938
524	537	5.2643
524	548	5.07352
524	558	5.18732
524	567	5.47179
524	582	5.72229
524	611	5.30885
525	121	4.20442
525	126	1.05833
525	151	4.69359
525	200	4.86052
525	255	4.83924
525	257	4.96047
525	281	4.7261
525	286	4.70585
525	289	4.91453
525	294	4.60224
525	319	4.96278
525	326	5.36984
525	333	4.91074
525	392	5.1603
525	452	4.99931
525	458	5.00277
525	507	5.3
525	541	5.31962
525	587	5.48957
525	652	5.43832
525	659	5.53505
525	660	5.17891
526	65	4.20425
526	83	4.26968
526	110	4.39217
526	141	4.40731
526	156	4.22906
526	183	4.54645
526	189	4.43509
526	236	4.58466
526	265	7.63421
526	270	4.78733
526	367	4.75955
526	375	4.95947
526	459	5.20328
526	489	4.9608
526	493	5.1603
526	535	4.98434
526	577	5.2142
526	620	5.09598
526	639	4.9536
526	644	5.22692
526	665	5.26522
526	686	4.91337
526	687	5.26491
527	35	4.67955
527	81	4.2041
527	159	4.22534
527	184	4.42061
527	224	4.52509
527	264	4.70231
527	284	4.61069
527	286	4.6699
527	299	4.7659
527	308	4.80775
527	338	4.86413
527	386	4.72905
527	424	7.078
527	503	5.16853
527	516	5.32545
527	545	5.10321
527	547	4.97005
527	581	5.20421
527	587	5.20603
527	595	5.0463
527	607	5.15205
527	616	5.16266
527	653	5.31312
528	58	4.2806
528	146	4.47457
528	152	3.18989
528	174	4.7478
528	214	4.84019
528	218	4.52415
528	230	0.475538
528	239	8.09212
528	289	4.87474
528	303	5.00302
528	353	4.96231
528	362	5.04871
528	391	5.08475
528	414	5.22952
528	445	5.19077
528	478	5.39114
528	549	5.50849
528	566	5.49114
528	632	5.56745
528	667	5.61173
528	671	5.12554
528	687	5.47709
528	689	5.39302
529	146	4.37696
529	156	4.0557
529	170	4.19372
529	198	4.60706
529	204	4.57557
529	286	4.63221
529	303	4.54428
529	316	4.76049
529	353	4.76027
529	361	4.7688
529	373	4.76022
529	392	6.16264
529	438	4.94824
529	478	4.85551
529	483	5.30389
529	518	5.14947
529	541	5.31769
529	543	5.26595
529	566	5.1691
529	587	5.01119
529	607	5.33905
529	652	5.38453
529	660	5.3483
530	5	3.89921
530	75	4.3515
530	89	4.38277
530	97	4.42699
530	134	3.91818
530	137	4.62953
530	210	4.65169
530	258	4.90704
530	319	4.88722
530	324	5.0052
530	347	4.92036
530	376	5.0052
530	379	5.0778
530	468	5.02348
530	484	5.22183
530	536	5.46797
530	545	5.19946
530	552	5.21372
530	562	5.34038
530	618	4.63675
530	645	5.30519
530	653	5.44213
530	662	6.69831
531	98	4.55657
531	190	4.46102
531	216	4.79346
531	252	4.44135
531	311	4.96706
531	345	4.86934
531	370	5.05259
531	403	4.99882
531	415	5.05383
531	433	5.09945
531	492	4.96336
531	496	5.10905
531	497	5.02777
531	512	5.00975
531	514	5.02069
531	542	5.26271
531	597	5.25132
531	622	5.65683
531	658	5.37208
531	665	5.3129
531	669	3.9184
531	677	0.849548
531	691	5.53801
532	122	4.32411
532	151	4.02832
532	170	4.66979
532	217	4.42192
532	259	4.79143
532	260	4.50548
532	277	4.73721
532	322	4.61374
532	329	4.67498
532	422	4.72755
532	428	4.8597
532	438	4.83962
532	446	5.14292
532	453	4.81846
532	484	5.12014
532	495	5.60798
532	534	4.86312
532	555	5.19699
532	561	5.3991
532	569	5.07001
532	593	5.33738
532	594	5.48336
532	598	5.161
533	5	3.58569
533	26	4.40414
533	72	3.82806
533	75	4.24471
533	99	4.55838
533	210	4.84717
533	269	9.94292
533	293	4.64327
533	320	1.81463
533	326	4.82412
533	357	5.00665
533	468	5.13707
533	485	5.03693
533	493	5.15068
533	536	5.12831
533	552	5.12149
533	570	5.06046
533	577	5.28584
533	579	5.39659
533	608	5.09871
533	610	5.27769
533	630	5.37098
533	662	5.34104
534	212	4.3376
534	234	4.91233
534	286	4.89209
534	289	4.9928
534	291	4.9928
534	293	4.95269
534	331	4.91172
534	332	5.15916
534	360	4.97295
534	363	5.15916
534	369	3.12973
534	380	5.06447
534	385	5.09698
534	392	5.07152
534	394	4.94834
534	396	5.50691
534	402	5.11708
534	435	5.60798
534	532	3.28726
534	553	5.50586
534	587	5.50767
534	595	4.97307
534	641	5.35148
535	19	5.00149
535	56	4.28919
535	98	4.46911
535	110	4.22394
535	132	4.53534
535	188	4.63453
535	236	4.41708
535	245	4.78307
535	301	4.95899
535	375	4.98666
535	437	2.83597
535	442	5.1589
535	459	5.1603
535	526	5.48321
535	544	5.45611
535	589	5.1682
535	596	5.35847
535	609	5.62268
535	626	5.29541
535	639	5.45436
535	655	5.59899
535	671	5.38313
535	673	5.38028
536	5	3.62324
536	26	4.44169
536	72	3.86561
536	75	4.28226
536	99	4.38086
536	150	4.59593
536	210	4.68082
536	320	4.86167
536	357	5.00838
536	460	5.0442
536	468	5.17462
536	485	5.07448
536	493	5.22183
536	530	5.15068
536	533	5.16586
536	552	5.15904
536	570	5.09801
536	577	5.32339
536	579	5.43413
536	608	5.31524
536	630	7.91532
536	631	5.40853
536	662	3.50084
537	80	4.28544
537	102	4.42365
537	124	4.66059
537	140	4.67771
537	144	4.64607
537	171	5.70986
537	193	4.71398
537	195	4.64458
537	196	2.50845
537	214	5.01348
537	307	5.06281
537	310	4.96953
537	325	5.05686
537	335	5.1912
537	339	5.13868
537	342	3.53924
537	408	5.69131
537	467	5.60938
537	524	5.41261
537	548	5.22183
537	558	5.6201
537	582	5.8706
537	611	5.4964
538	32	3.95513
538	88	4.10824
538	119	4.34183
538	142	4.23325
538	157	4.4764
538	178	4.56323
538	192	4.69308
538	246	4.85306
538	270	4.95905
538	288	4.77314
538	325	5.00562
538	340	4.97719
538	393	5.16559
538	410	5.08833
538	440	5.11277
538	480	5.00418
538	482	7.52681
538	517	5.27817
538	560	5.13925
538	567	5.42358
538	613	5.45632
538	621	4.24153
538	659	5.26379
539	92	4.55264
539	200	4.60511
539	202	4.64697
539	206	4.71957
539	255	4.69829
539	257	4.45768
539	261	4.505
539	262	4.81951
539	281	4.77358
539	294	4.6689
539	341	4.7117
539	381	4.81574
539	391	8.71682
539	401	5.0018
539	404	4.71733
539	427	5.05138
539	450	5.01934
539	452	4.78188
539	481	5.33957
539	508	3.04073
539	511	5.24881
539	546	5.25513
539	580	5.40246
540	25	1.78202
540	52	3.98503
540	87	4.40377
540	118	4.5007
540	182	4.71045
540	219	4.86268
540	302	4.81636
540	333	6.24398
540	343	5.03253
540	367	4.92515
540	384	5.13224
540	397	3.73155
540	406	5.42573
540	412	5.28823
540	505	5.1389
540	509	5.45127
540	554	5.18242
540	567	5.57644
540	576	5.64032
540	594	5.45939
540	620	5.23642
540	631	5.30696
540	678	5.80848
540	695	3.93449
541	108	4.63481
541	224	4.54581
541	233	4.8501
541	247	6.26669
541	250	4.82489
541	286	5.02361
541	287	4.80464
541	289	5.02195
541	338	4.8447
541	352	4.8855
541	363	4.95498
541	374	4.88263
541	390	5.00954
541	392	4.86089
541	396	5.3
541	525	5.14947
541	529	5.40459
541	574	5.41841
541	587	5.42023
541	595	5.2605
541	607	3.60141
541	626	5.58836
541	652	5.13232
542	31	3.60811
542	62	4.24151
542	233	4.70277
542	315	4.58943
542	330	5.05554
542	344	4.73656
542	345	4.77055
542	382	5.11173
542	395	5.22477
542	399	4.8221
542	403	4.63896
542	424	5.1574
542	436	4.8254
542	480	4.86896
542	492	4.77926
542	514	5.02069
542	531	5.19836
542	568	1.53119
542	588	5.03222
542	597	5.13823
542	634	11.0796
542	644	5.08241
542	669	5.20035
543	36	4.39992
543	80	4.27421
543	102	4.64935
543	140	4.84247
543	143	4.79449
543	156	4.70275
543	195	5.04168
543	207	4.99753
543	232	3.73469
543	244	5.13709
543	248	4.86504
543	323	5.35581
543	364	5.56771
543	412	5.6644
543	421	5.35825
543	451	8.39829
543	459	5.19128
543	506	5.31769
543	529	5.21059
543	558	5.37151
543	577	5.60886
543	582	5.41102
543	633	0.0191748
544	13	4.0635
544	54	4.44118
544	111	4.34742
544	132	4.87272
544	273	4.90655
544	301	5.0709
544	357	5.00029
544	375	4.98782
544	377	5.12847
544	380	5.013
544	411	5.17657
544	415	5.21761
544	460	5.62276
544	465	5.19911
544	484	5.48321
544	535	5.61298
544	553	5.36703
544	559	5.36827
544	570	5.15999
544	584	5.29167
544	596	1.42165
544	603	5.5066
544	673	5.65438
545	53	4.37612
545	59	4.49938
545	70	6.42285
545	119	4.13072
545	137	4.55916
545	159	4.77507
545	231	4.72772
545	238	4.88016
545	264	0.636886
545	285	5.02497
545	299	5.1329
545	376	5.16017
545	398	5.35064
545	416	5.58713
545	457	5.5236
545	516	5.30485
545	517	5.32545
545	527	5.46797
545	530	5.45828
545	547	5.42626
545	562	4.66018
545	613	5.55292
545	618	5.51773
546	11	3.83764
546	56	4.08778
546	58	4.14417
546	100	4.15294
546	123	4.57112
546	152	4.03989
546	197	4.36988
546	203	4.97649
546	206	4.93674
546	218	4.81231
546	235	4.94588
546	313	4.99842
546	341	4.85074
546	346	5.04121
546	381	5.14525
546	391	5.30291
546	400	5.04684
546	427	5.38089
546	450	7.71766
546	481	5.24881
546	539	5.48769
546	549	5.52746
546	606	5.22209
547	53	5.83992
547	64	4.27714
547	70	4.3418
547	89	3.8257
547	96	4.40477
