494	571	5.08689
494	572	5.06683
494	603	5.35778
494	622	5.27361
494	658	5.36379
494	678	5.10804
494	689	4.90258
495	142	4.412
495	146	4.15178
495	190	4.54955
495	229	4.58894
495	231	4.67429
495	246	4.61342
495	247	4.65145
495	261	4.9528
495	349	0.557087
495	389	5.11114
495	393	4.94861
495	396	4.80169
495	397	5.03045
495	437	5.18141
495	473	5.28868
495	552	5.44947
495	555	5.25294
495	566	5.15884
495	568	6.73267
495	576	5.49874
495	663	5.44609
495	685	5.51141
496	20	4.354
496	40	4.16712
496	41	4.42471
496	50	4.56254
496	86	4.74784
496	131	4.67577
496	148	4.90033
496	162	4.4496
496	167	5.05225
496	205	4.52947
496	214	4.76287
496	265	5.05225
496	298	5.05225
496	312	5.24767
496	345	4.14017
496	360	5.50933
496	384	5.48689
496	408	5.48689
496	445	5.82392
496	460	5.82392
496	468	2.81793
496	529	5.226
497	6	3.6853
497	71	4.11733
497	161	4.54188
497	177	5.36464
497	311	4.62245
497	358	4.63748
497	359	4.72765
497	366	4.7161
497	418	4.74112
497	426	4.76779
497	429	5.14659
497	458	4.9763
497	472	4.95824
497	475	4.93008
497	562	4.95501
497	569	5.0922
497	571	5.36076
497	617	5.06081
497	632	4.91806
497	638	5.04969
497	642	4.98485
497	687	4.93804
498	11	3.58222
498	16	3.72465
498	45	4.29348
498	67	4.47439
498	147	4.21165
498	188	4.44637
498	210	3.68899
498	213	4.36085
498	243	4.545
498	253	4.87848
498	293	4.90763
498	322	4.96454
498	339	4.88749
498	409	5.08135
498	419	7.34142
498	474	5.26214
498	559	5.25868
498	561	5.24547
498	583	5.1857
498	608	5.5908
498	612	5.14065
498	655	5.48683
499	154	4.26277
499	159	4.42709
499	204	4.42709
499	208	4.68291
499	218	2.86036
499	220	4.80358
499	238	4.80358
499	240	4.80358
499	251	4.80358
499	290	4.80358
499	306	4.82227
499	344	4.87791
499	373	5.06181
499	401	4.95848
499	411	5.24219
499	492	6.93387
499	501	5.49163
499	565	5.3571
499	588	5.80983
499	613	5.80983
499	682	5.34201
499	687	1.68915
500	24	4.17252
500	128	4.22822
500	151	4.37862
500	186	7.2002
500	201	4.19616
500	203	4.55371
500	255	4.72662
500	356	4.67026
500	368	4.77671
500	376	4.69183
500	395	4.8712
500	421	4.84773
500	441	3.83021
500	450	4.88452
500	474	4.80123
500	502	5.09715
500	512	5.18425
500	513	4.9714
500	582	5.10488
500	600	5.08052
500	623	5.17531
500	628	5.00902
500	629	3.85186
501	25	4.16712
501	76	4.09654
501	89	4.02487
501	133	4.40814
501	186	4.45019
501	242	4.5015
501	277	4.51936
501	278	4.63847
501	289	4.75614
501	356	4.80623
501	376	4.6234
501	383	4.72135
501	395	4.90072
501	421	5.04973
501	466	5.1661
501	478	6.93387
501	499	5.07958
501	560	5.00093
501	582	5.11004
501	623	4.75605
501	648	5.31294
501	661	5.11791
502	64	4.20449
502	151	4.17758
502	183	4.17242
502	203	4.37623
502	241	4.37104
502	310	4.70159
502	342	4.64653
502	368	4.95451
502	427	4.78672
502	449	4.77032
502	463	4.84554
502	476	4.80123
502	500	5.07342
502	512	5.04287
502	519	5.19462
502	538	4.84927
502	598	5.08114
502	600	4.98528
502	629	5.01371
502	633	5.29377
502	666	2.0812
502	673	9.63868
503	78	4.19231
503	111	4.10591
503	118	4.27352
503	124	4.22702
503	180	4.39089
503	211	3.98022
503	232	4.36915
503	252	4.69326
503	362	4.83776
503	444	5.0185
503	447	4.73954
503	456	4.96296
503	471	5.02983
503	517	4.82529
503	520	4.77042
503	524	4.98378
503	528	5.26252
503	531	6.40183
503	554	5.43762
503	581	5.19478
503	637	5.26267
503	653	5.36982
504	84	3.85197
504	85	4.39424
504	112	6.65604
504	144	4.11979
504	202	4.62866
504	221	4.39897
504	226	4.81575
504	291	4.67437
504	319	4.67682
504	329	4.68169
504	333	4.88105
504	351	4.8497
504	414	4.97523
504	423	5.08472
504	439	4.37438
504	475	4.90866
504	484	5.1484
504	527	5.02563
504	530	4.9804
504	546	5.11861
504	570	5.04523
504	579	5.14009
505	44	4.13273
505	83	3.8939
505	99	4.14215
505	105	4.01969
505	137	7.19408
505	149	4.16163
505	178	4.45545
505	194	4.3517
505	206	4.58495
505	220	4.80687
505	280	4.82956
505	365	4.84889
505	388	4.87856
505	404	4.72111
505	422	3.60497
505	515	5.19311
505	540	5.44727
505	574	5.40861
505	580	5.48731
505	610	5.30522
505	626	5.28813
505	647	5.5395
506	9	3.91586
506	106	3.91586
506	121	0.396461
506	185	4.47154
506	213	3.976
506	256	4.47154
506	273	4.47154
506	283	4.47154
506	303	4.57181
506	354	4.66352
506	412	4.66352
506	448	5.0361
506	508	5.0431
506	510	5.02519
506	537	5.29387
506	548	5.47459
506	551	5.20289
506	573	5.50176
506	693	5.57681
507	147	4.30561
507	200	3.94549
507	243	4.46035
507	267	4.55574
507	282	4.53602
507	307	4.52166
507	317	6.50876
507	342	4.6983
507	380	4.47404
507	406	4.76917
507	417	4.64856
507	435	5.1062
507	493	4.84678
507	559	4.83011
507	583	4.99721
507	597	5.17544
507	612	4.89168
507	651	4.86751
507	659	4.89168
507	664	5.07147
507	665	5.10619
507	669	5.03714
508	9	3.91586
508	106	3.91586
508	121	4.47154
508	213	1.22986
508	227	4.47154
508	273	4.47154
508	283	4.47154
508	303	4.66352
508	412	4.66352
508	448	4.70799
508	454	3.00642
508	480	5.0361
508	506	5.0431
508	510	5.02519
508	537	5.29387
508	548	5.47459
508	551	5.20289
508	573	5.50176
508	693	5.57681
509	243	4.39561
509	308	4.58015
509	339	4.35501
509	377	4.43953
509	391	4.37616
509	392	4.505
509	406	4.69695
509	419	4.57281
509	428	4.67953
509	435	3.39502
509	444	4.81828
509	514	4.54497
509	547	4.87429
509	561	7.86852
509	582	5.04979
509	585	5.15014
509	595	5.02818
509	597	5.04475
509	625	4.89847
509	659	5.13715
509	669	5.0681
509	673	5.0824
510	9	6.36071
510	94	3.92286
510	106	3.92286
510	121	4.49064
510	124	4.02358
510	159	4.47854
510	213	4.47854
510	273	4.47854
510	283	4.47854
510	303	4.67052
510	412	4.93886
510	420	4.67052
510	448	5.0431
510	506	5.0431
510	508	5.03219
510	537	5.30087
510	548	5.48159
510	551	4.70898
510	560	5.21017
510	571	5.20989
510	573	5.50876
510	693	5.58381
511	72	4.43847
511	113	3.87648
511	119	4.30156
511	171	4.42493
511	199	4.52446
511	300	4.49761
511	301	4.68452
511	311	4.43922
511	314	4.49936
511	327	6.59194
511	337	4.9082
511	346	4.67727
511	347	4.78184
511	350	4.749
511	415	5.05588
511	481	4.88007
511	523	5.27629
511	529	4.92908
511	543	5.08977
511	619	5.04264
511	643	5.05899
511	644	5.36148
512	19	3.95504
512	51	4.50041
512	151	4.47351
512	183	4.56167
512	185	4.46834
512	203	4.67216
512	241	4.66696
512	310	4.332
512	411	5.25043
512	427	2.81583
512	448	5.08264
512	449	5.06624
512	463	5.14146
512	476	5.09715
512	500	5.07342
512	502	5.0418
512	518	5.33879
512	519	5.49054
512	538	5.14519
512	598	5.37706
512	600	5.2812
512	629	5.58969
513	24	4.28399
513	28	4.19532
513	32	4.38318
513	55	1.06502
513	163	4.30941
513	167	4.71025
513	169	4.89742
513	248	4.913
513	255	4.89854
513	258	5.05259
513	323	5.1088
513	337	5.15486
513	355	5.4715
513	425	5.20701
513	441	5.24381
513	474	5.59633
513	491	5.18425
513	500	5.2603
513	514	5.47639
513	542	5.53459
513	628	4.39708
513	687	5.44133
513	689	4.21115
514	140	4.1332
514	149	4.45397
514	155	4.46575
514	157	4.42081
514	176	4.76039
514	316	2.18097
514	320	5.08377
514	382	4.79413
514	392	4.79825
514	431	4.81828
514	509	5.2603
514	513	5.09288
514	545	4.96293
514	547	5.46776
514	585	5.25755
514	587	5.34618
514	611	5.46272
514	625	5.58688
514	640	5.51862
514	650	5.41664
514	657	5.25423
514	660	3.64462
515	29	4.22538
515	66	4.22708
515	70	4.51809
515	145	4.39692
515	188	4.51809
515	193	0.00922307
515	207	4.51809
515	237	4.86684
515	245	4.97271
515	321	5.30334
515	354	5.0059
515	361	7.64758
515	379	5.04789
515	387	5.41995
515	451	5.25148
515	462	3.60497
515	505	5.56878
515	553	5.68091
515	584	5.45797
515	635	5.73727
515	654	5.51811
515	668	5.34759
516	14	4.06397
516	144	8.37127
516	174	4.21744
516	191	4.17615
516	192	3.94624
516	202	4.45774
516	286	2.65914
516	329	4.67323
516	390	4.73257
516	416	4.95648
516	486	4.79514
516	487	5.10991
516	544	5.08839
516	591	5.03179
516	615	5.2007
516	630	5.40251
516	634	5.24571
516	639	5.2172
516	646	4.87375
516	655	5.01347
516	675	4.85167
516	696	4.78175
517	50	4.0175
517	88	4.50495
517	111	4.2225
517	138	4.50861
517	207	4.24433
517	209	4.70354
517	211	4.6818
517	252	5.02415
517	352	5.0059
517	362	3.62823
517	373	5.15041
517	444	5.05219
517	456	5.2756
517	471	5.29103
517	480	5.02983
517	503	5.13793
517	520	5.08306
517	524	5.57517
517	531	5.50743
517	637	6.76946
517	642	5.57532
517	653	5.68246
518	125	4.14597
518	183	4.14081
518	203	4.34462
518	241	3.03857
518	250	4.33943
518	310	4.66998
518	342	4.61491
518	368	4.92289
518	427	4.7551
518	449	4.7387
518	463	4.81393
518	476	4.97693
518	480	7.99184
518	490	4.83508
518	492	5.0418
518	512	5.01126
518	519	5.16301
518	538	4.81766
518	598	5.04953
518	600	4.95367
518	629	4.9821
518	633	5.26216
519	25	1.17291
519	49	4.19682
519	64	4.46986
519	151	4.44296
519	183	4.4378
519	203	4.64161
519	241	4.63642
519	310	4.9119
519	368	8.67813
519	377	5.21988
519	427	5.05209
519	449	5.03569
519	463	5.11092
519	476	5.27392
519	480	5.04287
519	502	5.33879
519	512	5.01126
519	518	5.46
519	538	5.11465
519	598	5.34652
519	600	5.25066
519	629	5.27909
520	56	3.7276
520	78	4.21402
520	118	4.33513
520	180	4.03979
520	209	4.499
520	211	4.08833
520	232	6.02419
520	237	4.47726
520	252	4.81961
520	352	4.94587
520	444	5.12661
520	447	4.84765
520	456	5.07106
520	471	4.82529
520	503	5.13793
520	517	4.87852
520	524	5.09189
520	528	5.37063
520	531	5.30289
520	637	5.295
520	648	5.37078
520	653	5.47793
521	2	3.40113
521	30	3.7929
521	97	4.0858
521	102	5.5549
521	248	4.62559
521	288	4.31098
521	309	4.66606
521	313	4.38927
521	335	4.82516
521	406	4.89297
521	428	4.96329
521	450	5.00623
521	459	4.99537
521	461	5.34834
521	597	4.88239
521	604	4.83436
521	648	5.2428
521	651	5.21863
521	659	5.2428
521	664	5.45732
521	669	5.38827
521	673	5.40257
522	61	3.64326
522	65	3.8141
522	96	11.0304
522	123	4.12907
522	143	4.16314
522	158	4.05639
522	219	4.35798
522	249	4.2939
522	259	4.17814
522	265	4.55095
522	295	4.50296
522	302	4.53476
522	334	4.63414
522	370	4.80641
522	413	4.67633
522	452	4.73406
522	489	4.96621
522	575	4.92981
522	601	5.29464
522	605	5.38393
522	616	4.99018
522	679	5.08527
523	33	4.19913
523	171	4.3225
523	199	4.42203
523	300	4.39693
523	327	4.97979
523	338	4.57484
523	347	4.67941
523	350	4.37589
523	406	4.64657
523	415	4.6117
523	422	4.95345
523	481	5.04102
523	485	4.88007
523	511	4.82665
523	543	4.78888
523	578	4.96197
523	586	5.25203
523	604	4.98734
523	619	4.96082
523	624	4.95656
523	644	6.66075
523	692	5.25905
524	78	4.24554
524	111	4.2492
524	207	3.98492
524	209	4.44413
524	211	4.03346
524	232	4.42239
524	252	4.76474
524	352	4.74649
524	362	4.891
524	444	5.07174
524	447	4.79278
524	456	5.01619
524	471	4.77042
524	503	5.08306
524	517	4.87852
524	520	5.03702
524	528	5.31576
524	531	5.18257
524	591	4.88842
524	592	5.24802
524	637	6.85224
524	690	5.42305
525	25	3.57775
525	31	4.37117
525	152	4.42602
525	186	4.35043
525	231	4.46807
525	242	4.57508
525	260	4.51937
525	277	4.77401
525	356	4.83264
525	363	4.8241
525	376	4.73922
525	395	5.71851
525	462	5.0676
525	466	4.8988
525	469	5.18397
525	478	5.09745
525	560	5.0188
525	582	4.62538
525	584	5.12791
525	623	4.77392
525	648	5.33081
525	661	5.13578
526	92	4.48335
526	101	4.2418
526	107	4.29929
526	114	4.11593
526	168	4.31322
526	182	4.41803
526	195	4.53331
526	212	7.77811
526	236	4.67764
526	264	4.54787
526	266	4.66253
526	271	4.93756
526	369	4.99234
526	407	5.01899
526	457	5.20223
526	535	5.36367
526	550	3.85375
526	571	5.21109
526	590	5.36008
526	593	5.11644
526	599	5.47403
526	614	5.27216
526	620	5.45161
527	84	4.01798
527	85	3.99325
527	87	4.56024
527	112	4.2982
527	153	4.50315
527	175	4.63646
527	215	4.56497
527	226	4.50811
527	265	4.98175
527	291	4.84038
527	319	4.8477
527	333	6.69534
527	341	5.04706
527	351	4.97962
527	357	5.01571
527	414	5.06221
527	479	5.1484
527	504	5.22289
527	556	5.28462
527	570	5.21123
527	579	5.47021
527	677	5.3061
527	683	5.34018
528	37	3.78442
528	56	4.45891
528	111	4.17645
528	138	4.49362
528	180	4.46257
528	207	4.19828
528	209	4.65749
528	211	4.24682
528	232	6.26861
528	249	4.63575
528	252	4.95986
528	362	5.10436
528	444	5.2851
528	447	5.00614
528	456	5.22956
528	471	4.98378
528	503	5.09189
528	520	5.03702
528	524	5.52912
528	531	4.80243
528	584	5.46138
528	637	5.52927
528	653	5.63642
529	66	4.0026
529	94	4.04205
529	108	4.17027
529	119	4.81825
529	300	4.73301
529	314	4.79315
529	327	5.20199
529	346	5.07563
529	350	4.98105
529	399	5.04279
529	415	5.47995
529	467	5.34967
529	481	2.81793
529	496	5.27629
529	511	5.22287
529	543	5.1851
529	578	5.35819
529	586	5.38356
529	619	5.35704
529	624	7.58072
529	625	5.33643
529	643	5.35278
529	644	5.65527
530	41	3.89521
530	85	3.87048
530	87	4.43747
530	112	4.17543
530	153	4.51369
530	215	4.30655
530	216	4.67189
530	221	4.7176
530	319	5.67705
530	325	4.72493
530	333	4.74445
530	348	4.92428
530	351	5.01846
530	423	5.12795
530	439	4.95189
530	484	5.02563
530	504	5.10011
530	556	5.16185
530	570	5.08846
530	579	5.61346
530	581	5.34744
530	677	5.18333
530	683	5.21741
531	56	4.16483
531	78	4.2502
531	88	4.84346
531	93	4.45519
531	138	4.77237
531	180	4.74131
531	207	4.47703
531	209	4.52556
531	232	4.91449
531	252	0.295125
531	264	5.25684
531	352	5.2386
531	362	5.56384
531	447	5.28488
531	456	5.5083
531	471	5.26252
531	503	5.57517
531	517	5.37063
531	520	5.31576
531	524	5.52912
531	528	7.1098
531	562	5.74012
531	637	5.80802
532	27	4.1607
532	53	4.5942
532	139	5.21264
532	218	4.45236
532	224	4.67959
532	233	4.87865
532	268	4.70985
532	276	4.95461
532	284	5.0214
532	315	4.92191
532	324	4.99665
532	367	4.46014
532	461	2.08478
532	469	5.39938
532	470	5.48021
532	479	5.17207
532	494	5.33436
532	534	5.38199
532	572	5.36193
532	603	5.65288
532	622	5.56871
532	658	5.65889
532	678	5.19768
533	22	3.64222
533	63	3.90634
533	136	4.41366
533	189	11.7576
533	195	4.07876
533	263	4.5034
533	267	4.59879
533	282	4.57906
533	307	4.49306
533	323	4.72942
533	375	4.74134
533	380	4.81222
533	417	4.91197
533	425	4.55112
533	465	4.68428
533	474	5.0368
533	491	5.14924
533	493	4.87167
533	536	4.91686
533	542	4.97506
533	628	5.17086
533	636	5.01473
533	674	5.07286
534	34	3.75066
534	35	4.02789
534	53	5.40503
534	100	4.38826
534	129	4.38094
534	134	6.35252
534	137	4.57861
534	184	4.68113
534	254	4.57705
534	276	4.8218
534	284	4.8886
534	315	4.81717
534	318	4.7891
534	324	4.46973
534	335	4.86385
534	367	5.26658
534	470	5.34741
534	479	5.33436
534	532	5.24919
534	572	5.22912
534	603	5.52008
534	622	5.4359
534	658	5.52608
535	92	4.47784
535	101	4.27342
535	103	4.29378
535	114	4.136
535	167	4.11042
535	168	4.7368
535	176	4.30771
535	182	4.41252
535	195	4.52779
535	212	4.67212
535	264	4.65701
535	271	7.02075
535	395	4.98683
535	407	5.01347
535	457	5.20223
535	526	5.35816
535	550	5.41703
535	569	5.20558
535	590	5.35456
535	593	5.11093
535	599	5.46852
535	614	5.26665
535	620	5.4461
536	42	3.795
536	43	3.88029
536	61	3.97633
536	95	4.37934
536	116	7.65899
536	186	4.50649
536	198	4.71101
536	222	4.09856
536	244	4.52596
536	263	4.40465
536	269	4.91228
536	292	4.71746
536	344	5.3546
536	402	5.10226
536	443	5.08689
536	453	4.99832
536	465	4.87167
536	533	5.52425
536	549	5.2633
536	577	5.2452
536	594	5.61805
536	636	5.46193
536	674	5.52005
537	2	3.28836
537	9	3.73171
537	37	3.90495
537	106	3.90495
537	121	4.47274
537	124	4.00567
537	159	4.46063
537	213	4.46063
537	273	4.46063
537	283	4.46063
537	303	11.7576
537	346	4.65261
537	412	4.92095
537	420	4.65261
537	448	5.02519
537	506	5.02519
537	508	5.03219
537	510	5.28296
537	548	5.46368
537	551	5.19226
537	571	5.19198
537	573	5.49085
537	693	5.5659
538	34	4.07624
538	51	4.34857
538	64	4.62161
538	151	4.59471
538	183	4.68287
538	185	4.79336
538	241	4.36014
538	314	5.11872
538	342	0.00660936
538	346	5.06365
538	368	5.37163
538	427	5.18744
538	463	5.26267
538	476	5.19462
538	502	5.49054
538	512	5.16301
538	518	5.46
538	519	5.26639
538	598	5.49827
538	600	5.40241
538	629	5.43083
538	633	7.96248
538	660	5.71089
539	46	4.42112
539	57	4.03234
539	68	3.91121
539	127	4.33034
539	181	4.51678
539	187	4.52159
539	244	4.52443
539	250	4.52639
539	272	4.8607
539	331	5.28302
539	434	5.14206
539	482	5.06228
539	563	5.16261
539	576	5.20264
539	602	5.15738
539	607	7.87456
539	609	5.16469
539	621	5.27077
539	631	5.1949
539	649	5.34688
539	652	5.20051
539	656	5.24178
539	670	3.64276
540	36	3.83497
540	45	4.34364
540	73	0.0374095
540	82	4.09053
540	99	4.33878
540	105	4.42797
540	113	4.21632
540	137	4.35826
540	178	4.65208
540	194	4.54833
540	206	4.78159
540	220	5.02619
540	365	5.04552
540	388	5.0752
540	404	4.91775
540	422	5.23531
540	488	5.19311
540	505	11.7177
540	546	5.6439
540	574	5.68395
540	610	5.50186
540	626	5.48476
540	647	5.73613
541	15	3.69124
541	23	4.2157
541	54	3.88864
541	94	4.73753
541	160	4.26414
541	179	4.37869
541	228	4.77343
541	239	4.85762
541	287	4.97551
541	304	4.8434
541	320	4.86972
541	330	0.925417
541	346	5.07861
541	360	4.82593
541	377	5.08115
541	379	5.19849
541	464	5.17073
541	483	5.60769
541	554	5.31725
541	589	5.42071
541	592	5.55956
541	606	10.6989
541	650	5.36408
542	24	4.21684
542	28	4.12817
542	32	4.31602
542	55	4.1346
542	63	4.46465
542	128	4.39872
542	136	4.6431
542	169	4.83027
542	248	4.84585
542	255	4.83139
542	258	4.68028
542	332	5.04164
542	337	5.0877
542	355	5.72201
542	367	4.94399
542	391	5.40435
542	425	5.13986
542	441	5.17666
542	474	5.52918
542	491	5.47639
542	513	4.91686
542	533	5.25907
542	615	5.46744
543	7	3.65539
543	94	4.24815
543	171	6.79737
543	180	4.47104
543	300	4.44419
543	301	4.6311
543	311	4.44594
543	327	5.0288
543	338	4.85478
543	346	4.72842
543	350	4.63384
543	399	5.00246
543	481	5.09003
543	485	4.92908
543	511	4.82665
543	523	5.22287
543	529	4.94972
543	558	5.01098
543	586	5.30104
543	604	5.03635
543	619	5.00983
543	624	4.98922
543	643	5.30806
544	8	3.9193
544	13	4.27129
544	130	4.67831
544	141	4.69204
544	191	4.65076
544	192	4.68281
544	231	4.87816
544	328	5.14783
544	390	5.13244
544	403	5.20718
544	416	5.3464
544	446	5.26975
544	487	5.10991
544	516	8.51497
544	565	0.00805118
544	597	5.50639
544	615	5.6753
544	630	5.87712
544	634	5.6918
544	646	5.34836
544	655	5.48808
544	675	3.7612
544	678	5.32628
545	90	3.98983
545	149	4.31059
545	155	4.32238
545	157	4.27744
545	176	4.65014
545	297	4.61702
545	316	6.10127
545	347	4.94039
545	382	4.65075
545	392	4.65488
545	431	4.79757
545	433	4.75661
545	438	5.09288
545	514	4.81956
545	547	5.67011
545	573	5.32439
545	585	5.42473
545	595	5.3549
545	609	5.31935
545	625	5.4435
545	640	5.11086
545	660	4.93885
545	699	5.21752
546	84	4.1833
546	136	4.33755
546	234	0.0398517
546	238	4.61486
546	248	4.63043
546	255	4.58265
546	256	4.77002
546	323	4.67483
546	329	4.6797
546	333	4.76704
546	372	4.97323
546	423	5.18893
546	425	4.6341
546	454	5.10064
546	477	4.90666
546	484	4.9804
546	504	11.7177
546	540	5.07085
546	557	5.11662
546	570	5.25203
546	628	5.1656
546	662	5.1381
546	683	5.1787
547	100	4.19244
547	157	4.38552
547	197	4.17562
547	213	4.71554
547	343	4.49966
547	377	4.81045
547	382	4.52081
547	392	4.52493
547	431	4.66763
547	433	4.62666
547	438	4.54497
547	509	4.96293
547	514	4.81956
547	545	7.53347
547	552	5.19445
547	585	5.29479
547	595	5.22496
547	609	5.1894
547	625	5.31356
547	640	5.24531
547	650	5.14333
547	657	4.80891
547	699	5.08757
548	9	4.00038
548	37	4.17363
548	106	4.17363
548	121	4.7293
548	213	4.7293
548	273	4.7293
548	283	4.7293
548	303	4.92129
548	412	5.18963
548	420	4.92129
548	448	1.707
548	458	5.29387
548	506	5.29387
548	508	5.30087
548	510	5.28296
548	537	5.73236
548	551	5.46094
548	571	5.46066
548	573	5.17543
548	612	4.99586
548	680	5.75953
548	693	5.83458
549	22	4.16799
549	42	4.00038
549	43	4.58471
549	116	4.71187
549	198	4.91638
549	222	4.4307
549	236	4.73134
549	263	4.61003
549	269	5.21131
549	398	5.55997
549	402	5.30763
549	443	5.29226
549	453	5.25451
549	459	5.20369
549	465	5.52425
549	536	5.46868
549	577	5.45058
549	594	0.420628
549	595	5.8132
549	627	5.82343
549	636	5.73054
549	642	5.66731
549	674	5.72543
550	92	4.63928
550	101	4.27186
550	168	4.46915
550	182	4.57396
550	195	4.68923
550	212	4.83356
550	264	4.70379
550	266	4.81845
550	271	1.56189
550	280	5.09349
550	369	5.14827
550	407	5.17491
550	457	5.36367
550	526	5.35816
550	535	5.57847
550	569	5.36702
550	590	5.516
550	593	5.27237
550	599	5.62996
550	614	5.42809
550	620	0.00895363
550	634	5.60754
550	680	10.5666
551	1	3.73776
551	9	4.18111
551	37	4.35435
551	106	4.35435
551	121	6.01664
551	138	4.45507
551	159	2.73488
551	196	4.91003
551	213	4.91003
551	273	4.91003
551	283	4.91003
551	303	5.10201
551	412	5.10201
551	448	3.00603
551	478	5.47459
551	506	5.47459
551	508	5.48159
551	510	5.46368
551	537	5.73236
551	548	5.64166
551	571	5.64138
551	573	5.94025
551	693	6.0153
552	45	4.38813
552	123	4.30392
552	146	4.04369
552	190	4.44147
552	229	4.56621
552	246	4.50534
552	247	4.54337
552	261	4.84472
552	349	5.00306
552	393	4.84053
552	396	4.69361
552	397	4.92237
552	437	4.96014
552	442	5.07333
552	473	5.28868
