484	218	4.36511
484	263	4.83762
484	318	4.66295
484	329	4.9282
484	410	4.94362
484	436	4.96245
484	438	4.98087
484	446	5.05186
484	512	3.44979
484	515	4.95006
484	519	5.14573
484	523	5.25027
484	534	5.17739
484	535	5.34809
484	551	5.16966
484	575	6.84935
485	44	4.23967
485	58	3.40386
485	61	3.40386
485	65	4.06487
485	127	4.2528
485	213	4.39334
485	312	4.55822
485	323	4.6659
485	392	4.93474
485	421	5.11054
485	513	5.08216
485	524	5.03896
485	529	6.80324
485	553	5.04767
485	593	5.41071
485	606	5.03103
485	609	5.50295
485	617	5.50617
485	619	5.23556
485	626	5.30485
485	666	5.29259
485	676	5.20262
486	20	3.87099
486	28	4.37984
486	74	4.32909
486	88	4.52535
486	109	4.49676
486	114	4.21012
486	117	4.25743
486	183	4.40029
486	245	4.93023
486	412	5.16475
486	443	4.78961
486	454	5.08001
486	477	5.06008
486	483	4.46558
486	489	4.97556
486	497	5.03578
486	536	5.09552
486	598	5.75087
486	605	5.53697
486	621	5.10064
486	625	5.25564
486	631	4.98479
487	22	4.31486
487	69	3.83844
487	78	4.11149
487	120	4.13517
487	131	4.07395
487	170	3.87076
487	337	4.73488
487	352	4.66386
487	372	4.71049
487	380	4.81474
487	452	4.90454
487	457	5.04034
487	499	5.24894
487	528	4.9782
487	530	5.13745
487	559	5.00332
487	577	5.03841
487	613	6.97402
487	618	5.31453
487	622	5.17587
487	626	5.22664
487	639	5.38409
488	110	3.90142
488	127	4.09404
488	148	4.27772
488	201	4.27676
488	212	4.73809
488	241	4.44356
488	292	4.77902
488	302	4.66094
488	303	2.5327
488	349	4.97789
488	409	4.6264
488	411	5.06395
488	466	4.82997
488	467	4.74325
488	515	8.73562
488	544	5.10298
488	570	5.0398
488	574	5.20414
488	605	5.27497
488	664	5.12023
488	669	5.20418
488	690	4.94722
489	99	3.97883
489	134	4.76955
489	239	4.79994
489	257	4.78577
489	271	4.92708
489	282	4.8936
489	299	4.96411
489	319	4.79916
489	333	2.99491
489	335	4.90339
489	386	4.92363
489	393	5.29979
489	402	5.26726
489	404	3.56993
489	411	5.44833
489	471	5.17359
489	479	4.46558
489	486	5.13018
489	496	5.46461
489	539	5.25759
489	561	5.1281
489	573	5.23171
490	19	4.20351
490	64	3.6865
490	84	2.74714
490	187	4.37654
490	243	4.52156
490	324	2.60786
490	334	5.21222
490	381	5.67541
490	408	5.37729
490	481	5.32321
490	493	5.41903
490	498	5.093
490	502	5.29342
490	517	5.13088
490	541	5.13689
490	543	5.2298
490	549	5.34516
490	553	4.99487
490	565	5.19092
490	610	5.50333
490	620	5.16909
490	636	5.48923
491	41	4.36329
491	103	4.40549
491	111	4.4472
491	123	4.28018
491	124	4.48344
491	163	4.21837
491	168	4.13778
491	170	4.59208
491	251	4.74478
491	282	4.78503
491	285	4.86429
491	301	4.63769
491	378	4.94509
491	423	4.95787
491	428	5.05116
491	439	7.32694
491	540	5.2168
491	567	5.37812
491	571	5.03383
491	588	4.77889
491	620	5.00196
491	633	5.44291
492	8	3.74387
492	10	3.89883
492	13	4.06271
492	43	3.98173
492	54	4.55728
492	88	4.48027
492	141	4.26131
492	159	6.47313
492	169	5.0273
492	196	4.83285
492	216	4.7303
492	281	4.77606
492	341	5.00187
492	347	4.87882
492	358	5.13034
492	451	5.18033
492	459	5.31456
492	464	5.22228
492	468	5.06387
492	474	5.20031
492	525	5.34455
492	629	5.41449
493	7	4.32346
493	25	4.10272
493	77	4.34045
493	79	6.75611
493	175	4.57661
493	224	4.83052
493	236	4.75198
493	262	4.94641
493	283	4.93565
493	345	5.15191
493	359	4.52488
493	412	5.13222
493	429	0.00259105
493	445	5.32321
493	490	5.34554
493	506	4.89754
493	518	5.25533
493	543	5.11331
493	565	5.62177
493	620	5.60766
493	672	5.75613
493	675	5.16621
494	23	4.17337
494	39	4.96082
494	45	3.84901
494	59	4.30329
494	133	4.34772
494	146	4.38634
494	166	4.55925
494	185	4.64368
494	218	4.83557
494	252	4.43754
494	263	4.69625
494	272	4.77903
494	278	4.73538
494	329	5.17842
494	405	5.03488
494	438	5.12429
494	512	5.24982
494	535	6.35672
494	557	5.01185
494	558	5.24178
494	591	5.5364
494	641	5.31551
495	14	4.28698
495	27	4.31867
495	57	5.49404
495	67	4.13375
495	85	4.00086
495	92	4.41792
495	105	4.51874
495	119	4.63114
495	167	4.62914
495	180	4.48616
495	246	4.74839
495	261	4.79768
495	267	4.76062
495	276	4.97182
495	374	5.53638
495	416	4.70951
495	422	5.10902
495	525	5.14523
495	566	5.31039
495	612	5.46378
495	616	5.39982
495	628	5.31552
496	19	3.78999
496	99	4.06591
496	178	1.19932
496	222	4.44828
496	271	4.55611
496	299	4.62662
496	319	4.86512
496	354	4.5659
496	386	4.92976
496	404	4.73234
496	444	9.83109
496	466	5.11084
496	471	4.78497
496	473	4.83609
496	479	5.13018
496	489	5.12712
496	539	4.97175
496	555	4.9201
496	561	5.12974
496	569	4.89422
496	593	5.21114
496	602	5.20633
497	68	4.18551
497	118	4.20387
497	144	3.5636
497	179	4.15418
497	183	4.24635
497	249	4.64772
497	256	4.73163
497	291	4.58487
497	325	4.77834
497	426	4.70932
497	447	4.7703
497	455	4.93497
497	461	4.97556
497	486	4.93252
497	536	5.19705
497	563	4.91844
497	588	5.021
497	603	6.59347
497	612	4.99739
497	625	5.32504
497	630	5.20703
497	647	4.88154
498	64	4.3516
498	97	4.06163
498	134	4.33201
498	136	4.55176
498	156	4.54728
498	186	4.80979
498	221	4.24426
498	223	5.09659
498	273	4.84495
498	275	5.03421
498	314	4.73581
498	324	5.42647
498	381	5.06762
498	449	5.5461
498	453	5.38611
498	458	5.41903
498	490	5.30725
498	502	5.3389
498	537	4.43061
498	540	5.55941
498	553	3.43201
498	571	5.43944
499	22	3.90334
499	78	4.08759
499	97	4.1764
499	120	0.868341
499	123	3.93539
499	143	4.36727
499	203	4.60816
499	210	4.44568
499	225	4.79979
499	352	4.72877
499	372	4.87965
499	452	4.96945
499	457	5.04034
499	487	5.31384
499	528	5.04311
499	530	5.20235
499	559	5.06822
499	577	5.10332
499	613	5.36753
499	637	5.29612
499	660	5.449
499	663	10.4518
500	2	3.82473
500	32	4.39525
500	66	4.39525
500	237	4.9119
500	247	4.8032
500	249	5.18336
500	307	4.71091
500	316	5.11467
500	371	5.13055
500	377	5.20816
500	395	0.467445
500	457	5.53367
500	462	5.53676
500	470	5.55392
500	476	5.29607
500	522	3.61133
500	552	5.30542
500	587	5.95631
500	634	5.6972
500	649	5.95631
500	674	5.45276
500	681	5.95631
501	15	3.85047
501	16	4.28435
501	76	4.70125
501	115	0.00777795
501	120	4.70125
501	128	6.04796
501	129	4.68812
501	229	4.70125
501	244	5.1582
501	338	4.96705
501	365	4.96074
501	376	5.27588
501	407	5.27574
501	408	5.36308
501	465	5.36308
501	503	4.96977
501	518	5.69029
501	533	5.2207
501	538	5.6796
501	569	5.48811
501	578	5.27667
501	609	5.48725
502	134	4.00598
502	136	4.54179
502	147	4.22573
502	156	4.22125
502	186	4.48376
502	221	4.78785
502	231	4.57939
502	248	4.77056
502	273	5.70843
502	283	4.70819
502	314	4.40978
502	324	4.9217
502	359	5.10044
502	381	4.7416
502	449	5.22007
502	453	5.06008
502	458	5.093
502	490	5.30725
502	498	4.35782
502	525	5.01287
502	537	5.23338
502	553	5.11342
503	15	3.62745
503	16	4.06132
503	76	4.47823
503	115	4.47823
503	128	4.23739
503	215	4.4651
503	229	4.47823
503	244	4.93517
503	338	4.74403
503	365	4.73772
503	376	5.05286
503	407	5.05272
503	408	5.14006
503	465	8.12828
503	473	5.36308
503	501	4.74675
503	518	5.46727
503	533	4.99768
503	538	5.26508
503	578	5.05365
503	609	5.26423
503	629	3.35247
504	79	4.40063
504	195	4.35897
504	206	4.49933
504	251	4.47251
504	268	4.58227
504	293	4.5538
504	335	4.69636
504	336	4.69368
504	340	4.66274
504	356	4.56769
504	375	4.70301
504	389	5.03224
504	414	4.75235
504	415	5.01617
504	420	5.44193
504	438	4.70899
504	454	5.10018
504	594	5.42881
504	628	5.05578
504	642	5.27804
504	661	5.01606
504	671	5.04448
505	9	3.75328
505	63	4.35546
505	107	4.27213
505	146	4.42932
505	151	1.71787
505	166	4.41063
505	184	4.52975
505	199	4.22456
505	234	4.67631
505	269	4.67996
505	317	4.94768
505	342	4.80518
505	355	4.88389
505	367	5.109
505	382	5.11656
505	398	4.93626
505	558	5.00927
505	589	5.44707
505	590	5.4413
505	614	5.42562
505	655	9.3378
505	671	5.27864
506	14	4.38433
506	57	4.31698
506	58	4.00662
506	77	4.19941
506	85	4.52038
506	123	4.40049
506	166	4.5586
506	176	4.37197
506	255	4.65588
506	262	4.7104
506	272	4.79319
506	278	4.8503
506	283	4.89492
506	309	4.52657
506	382	5.09852
506	383	4.99288
506	450	5.34554
506	493	5.15922
506	543	5.196
506	544	5.1223
506	584	5.92047
506	643	5.51156
507	47	5.70553
507	52	4.23872
507	106	4.26751
507	166	4.39191
507	206	4.5691
507	240	4.50545
507	268	4.57742
507	272	4.64787
507	297	4.58674
507	335	4.74667
507	349	4.82595
507	364	4.78529
507	415	4.90263
507	418	4.89713
507	442	4.79481
507	522	5.0229
507	542	5.41193
507	562	5.13919
507	592	5.12224
507	601	5.08872
507	642	4.89635
507	663	5.14495
508	4	3.61558
508	31	3.92862
508	54	2.50249
508	58	4.21687
508	79	4.27517
508	98	4.42716
508	141	4.28257
508	177	4.49742
508	206	8.52792
508	353	5.04442
508	360	5.06922
508	390	5.17069
508	414	4.89081
508	415	5.11805
508	417	5.15462
508	420	5.11805
508	448	5.07724
508	451	5.12723
508	459	5.01076
508	474	5.36138
508	653	5.15451
508	671	5.18293
509	53	0.012364
509	66	4.24224
509	81	4.49476
509	82	4.68269
509	83	4.53781
509	98	4.42598
509	122	4.54521
509	177	4.82774
509	207	7.18973
509	229	4.99793
509	235	4.92761
509	238	5.11791
509	331	5.35973
509	344	5.30706
509	360	5.39567
509	363	5.20046
509	396	5.38069
509	417	5.24534
509	432	5.38069
509	448	5.34512
509	475	5.68483
509	480	4.69847
510	27	4.48338
510	123	4.24268
510	228	4.33932
510	232	4.53608
510	264	4.66375
510	274	4.94581
510	306	5.31135
510	379	4.78904
510	388	4.73817
510	422	5.74912
510	454	4.9323
510	469	5.11191
510	521	5.15643
510	548	5.24125
510	557	5.04128
510	600	5.24869
510	615	5.15381
510	638	5.35859
510	647	5.44005
510	648	5.12504
510	658	5.49703
510	682	5.2291
511	28	4.1558
511	157	4.04329
511	228	4.33669
511	264	4.58922
511	315	4.53076
511	339	3.04318
511	348	4.77325
511	379	4.6405
511	384	4.77916
511	412	4.96275
511	463	4.73291
511	469	4.90901
511	483	4.78846
511	514	4.95704
511	548	5.15709
511	585	4.94444
511	598	4.84189
511	600	4.87146
511	604	4.95442
511	638	5.26031
511	665	5.32535
511	668	7.8727
512	3	3.93014
512	34	3.9117
512	51	4.37603
512	155	4.13104
512	164	4.45762
512	193	6.23207
512	198	4.54685
512	218	4.67863
512	280	4.81321
512	318	4.63855
512	329	4.96479
512	419	4.79834
512	428	4.91922
512	436	4.93805
512	438	5.05186
512	484	5.12429
512	494	4.92566
512	519	5.12132
512	523	5.22586
512	534	5.15298
512	535	5.32369
512	551	5.14525
513	44	3.41958
513	61	3.41958
513	65	4.39027
513	69	4.26852
513	213	4.40906
513	312	4.57394
513	323	4.4804
513	328	5.1604
513	354	4.68162
513	392	4.95046
513	421	4.45926
513	431	5.11054
513	485	5.09787
513	524	5.05467
513	529	5.50921
513	545	5.42643
513	606	5.04674
513	609	5.51867
513	617	5.52189
513	619	5.25128
513	626	5.32057
513	666	5.21834
514	54	3.84976
514	137	4.14246
514	140	4.12324
514	158	4.06696
514	168	4.3942
514	190	4.60102
514	315	4.54256
514	339	4.61496
514	345	4.78505
514	379	4.64969
514	385	4.78846
514	511	4.9482
514	581	5.16889
514	585	4.73792
514	586	4.88242
514	588	4.88326
514	604	5.19711
514	623	5.21787
514	643	5.14432
514	644	5.27211
514	665	5.07277
514	689	4.92843
515	24	4.25209
515	212	4.50239
515	266	4.50994
515	286	4.44365
515	288	4.41889
515	292	4.54994
515	332	4.42461
515	333	7.58063
515	407	4.95322
515	409	4.8053
515	467	4.85214
515	472	3.44979
515	484	4.74325
515	488	5.21398
515	550	4.76057
515	558	5.09269
515	569	4.92305
515	608	5.00917
515	611	5.21804
515	640	5.2503
515	664	5.10447
515	676	4.92254
515	692	3.32347
516	47	4.2078
516	95	4.46663
516	189	4.36335
516	208	4.76839
516	231	4.54851
516	240	6.58767
516	272	4.38134
516	284	4.60664
516	305	4.38842
516	328	4.72608
516	349	4.64269
516	373	4.88204
516	418	4.89843
516	430	4.44274
516	440	4.87654
516	442	4.84347
516	460	5.39135
516	562	5.11861
516	592	5.10165
516	601	5.37652
516	618	4.93091
516	681	5.16835
517	6	3.85405
517	62	4.38376
517	133	4.51667
517	154	4.56045
517	188	4.46518
517	243	4.4211
517	260	7.18637
517	297	4.81674
517	341	5.29068
517	348	4.9125
517	353	0.00134561
517	357	5.46594
517	481	5.29342
517	490	5.21953
517	541	5.31845
517	549	5.27957
517	610	5.34405
517	627	5.14145
517	633	5.25774
517	636	5.23245
517	678	5.13642
517	684	5.36354
518	77	4.07179
518	229	4.54186
518	338	3.28689
518	395	4.65941
518	408	4.74675
518	465	4.89754
518	493	4.96977
518	501	4.74675
518	503	4.54705
518	520	5.07396
518	533	4.71122
518	543	4.90348
518	546	4.6133
518	597	5.07766
518	620	4.95255
518	632	7.16015
518	643	4.72054
518	657	4.84118
518	659	5.06356
518	672	4.74258
518	673	5.21202
518	675	4.6221
519	59	5.24725
519	123	4.27423
519	155	4.35288
519	205	4.44505
519	218	4.2389
519	263	4.57683
519	280	4.71141
519	318	4.53675
519	329	4.80199
519	410	4.86299
519	419	4.81742
519	436	4.85466
519	446	4.80056
519	473	4.95006
519	484	4.92566
519	512	5.01952
519	523	5.12406
519	534	5.05119
519	535	5.79931
519	543	5.23851
519	571	5.04345
519	575	4.99722
520	154	3.79828
520	169	4.28872
520	250	4.43644
520	257	4.37111
520	259	4.35353
520	270	4.88001
520	298	4.622
520	346	4.47923
520	375	4.45649
520	378	4.68319
520	440	4.54705
520	518	4.94162
520	544	5.0971
520	546	5.13201
520	583	5.70767
520	605	5.14617
520	632	4.91416
520	657	5.0348
520	659	5.30736
520	668	4.93619
520	673	5.27965
520	682	5.25264
521	57	4.09887
521	85	4.23851
521	100	4.27118
521	106	4.41985
521	123	4.00525
521	202	4.17915
521	228	4.82143
521	231	4.27144
521	255	4.25054
521	330	4.85841
521	364	4.99799
521	383	4.72551
521	388	4.93856
521	401	5.11191
521	510	5.07414
521	525	5.09547
521	544	5.02176
521	584	5.1554
521	591	5.90653
521	612	5.09028
521	638	5.33417
521	662	5.28064
522	116	4.07885
522	166	6.82597
522	173	3.97265
522	178	4.33879
522	239	4.35501
522	271	4.49344
522	307	4.57595
522	362	4.6373
522	364	4.92397
522	413	4.84376
522	462	5.01758
522	471	4.86401
522	476	5.29607
522	500	4.79481
522	507	4.82684
522	561	4.38691
522	574	4.93429
522	591	4.80095
522	593	5.2664
522	634	4.95629
522	667	5.2664
522	674	5.2664
523	3	4.024
523	34	4.00556
523	51	3.84604
523	59	4.46989
523	155	4.22491
523	164	4.64071
523	218	4.09193
523	225	4.43457
523	263	4.77249
523	280	4.73241
523	329	4.94705
523	361	4.99766
523	410	5.01308
523	436	5.03191
523	438	5.05033
523	446	5.14573
523	484	5.12132
523	512	5.01952
523	519	5.31973
523	534	5.24685
523	535	7.28224
523	561	5.23912
524	44	4.22701
524	58	3.3912
524	61	3.3912
524	65	4.36189
524	69	4.40603
524	139	4.38068
524	312	4.54556
524	323	4.92208
524	421	4.43089
524	431	2.71817
524	456	5.08216
524	485	5.09787
524	513	5.0263
524	529	8.05299
524	594	5.39805
524	606	5.01837
524	609	5.49029
524	617	5.49351
524	619	5.2229
524	626	5.29219
524	666	5.27993
524	676	5.18996
525	10	4.10945
525	14	4.27786
525	27	3.96231
525	43	4.30956
525	57	4.12464
525	85	3.99959
525	137	6.67259
525	186	4.25535
525	213	4.90146
525	347	4.93488
525	379	4.79951
525	385	5.07993
525	459	4.96346
525	474	5.20031
525	492	5.10902
525	495	4.35782
525	502	5.07414
525	521	5.09803
525	581	5.31872
525	585	5.42193
525	665	5.3064
525	685	5.3837
526	75	4.91645
526	111	3.97322
526	132	4.39512
526	288	4.32157
526	323	4.53223
526	353	4.99074
526	466	4.75677
526	467	5.08566
526	481	5.04153
526	539	4.93817
526	549	5.16545
526	550	5.02978
526	570	6.42214
526	573	4.87452
526	608	4.89929
526	610	4.96064
526	611	4.96377
526	627	4.87746
526	636	5.16951
526	640	5.04703
526	669	5.34606
526	675	4.85217
526	678	4.98327
527	58	4.00404
527	129	3.98646
527	142	4.32637
527	144	4.35301
527	162	4.49056
527	163	4.40554
527	172	4.03972
527	202	4.46404
527	209	8.3756
527	242	4.57116
527	265	4.88299
527	304	5.11489
527	337	5.0354
527	368	5.00678
527	403	5.11348
527	434	5.02582
527	478	5.24632
527	545	5.09716
527	552	5.31955
527	563	5.1269
527	579	5.35564
527	623	5.44892
527	624	5.40322
528	48	4.11194
528	78	4.40867
528	131	4.57586
528	203	0.0134875
528	252	7.74317
528	263	5.00838
528	352	4.93736
528	372	4.98399
528	380	5.24242
528	399	4.65736
528	431	5.08824
528	452	5.17804
528	457	5.24894
528	487	5.31384
528	499	5.2517
528	530	5.3559
528	556	5.41095
528	559	5.27682
528	577	4.54974
528	595	5.31191
528	613	5.58803
528	622	5.50471
528	660	5.22099
529	19	4.23388
529	140	4.21466
529	158	4.39172
529	206	4.33748
529	312	4.69244
529	315	4.58655
529	335	4.63398
529	339	4.69549
529	356	5.06499
529	414	4.78511
529	415	4.87888
529	421	3.85807
529	480	5.03896
529	485	5.05467
529	513	5.0263
529	524	4.97468
529	604	5.44709
529	617	5.45031
529	619	5.23574
529	644	7.9986
529	655	5.3108
529	661	5.24899
529	666	5.04881
530	48	3.8412
530	78	1.82853
530	93	3.87325
530	143	4.30513
530	203	4.34627
530	224	4.73765
530	352	4.71326
530	380	9.92902
530	387	4.38662
530	431	4.81751
530	452	4.90731
530	457	4.9782
530	487	5.04311
530	499	5.2517
530	528	5.08517
530	556	5.14021
530	559	5.00608
530	577	5.04118
530	613	5.31729
530	622	5.30539
530	637	5.2294
530	639	5.23398
530	660	5.38686
531	93	4.27084
531	113	4.21548
531	127	4.85592
531	277	4.83384
531	310	5.05312
531	322	5.80147
531	341	5.14626
531	357	4.80691
531	375	4.94045
531	411	5.0035
531	435	3.19781
531	442	5.07034
531	460	5.11632
531	547	5.25145
531	568	5.43141
531	569	5.26753
531	572	5.15087
531	580	5.25396
531	586	2.95493
531	610	5.57864
531	680	5.35322
531	686	5.28258
531	687	5.39521
532	11	4.21367
532	29	4.2984
532	35	4.21367
532	36	4.27314
532	40	4.38671
532	55	4.72877
532	60	4.28618
532	159	3.51872
532	270	4.84637
532	290	4.95221
532	303	4.97636
532	320	5.03033
532	322	5.05327
532	366	5.15642
532	399	8.23883
532	425	4.98071
532	435	5.15521
532	451	5.2052
532	459	5.06771
532	565	5.12808
532	580	5.30068
532	596	5.43936
532	653	5.25979
533	15	3.95466
533	16	4.38854
533	76	4.80545
533	115	4.80545
533	128	0.722452
533	158	4.5646
533	215	4.79232
533	229	7.32681
533	235	4.80545
533	244	5.26239
533	338	5.07124
533	365	5.06493
533	376	5.38008
533	407	5.37993
533	408	3.70829
533	413	5.46727
533	465	5.69029
533	501	5.46727
533	503	5.07396
533	518	5.32489
533	538	5.5923
533	578	5.38086
533	609	5.59144
534	3	4.12855
534	34	3.95058
534	59	4.78801
534	104	4.57443
534	155	4.32945
534	164	4.65603
534	193	4.65309
534	205	4.61751
534	209	4.74525
534	218	4.53911
534	263	4.87703
534	280	5.85248
534	303	4.83695
534	329	5.90507
534	366	5.1022
534	410	5.13646
534	438	5.15487
534	446	5.25027
534	484	5.22586
534	512	5.12406
534	519	5.31973
534	523	5.41571
534	564	5.29742
535	3	4.05567
535	34	4.03722
535	51	4.50155
535	155	4.25657
535	164	4.58315
535	193	4.54463
535	209	4.67237
535	218	4.80415
535	280	4.93874
535	318	4.76407
535	329	5.09031
535	419	5.06358
535	438	5.08199
535	446	5.02789
535	473	5.17739
535	484	5.24982
535	494	5.15298
535	512	5.05119
535	519	5.24685
535	523	5.39701
535	567	5.27078
535	575	9.05209
535	627	5.22454
536	1	3.93131
536	68	4.24572
536	118	5.86369
536	135	4.54754
536	147	4.2144
536	183	5.89386
536	218	4.70793
536	256	4.79184
536	291	4.64509
536	325	4.83855
536	426	5.12171
536	443	4.76953
536	447	4.83052
536	455	4.99518
536	461	5.03578
536	486	4.93252
536	497	5.19994
536	564	4.97866
536	588	5.08121
536	603	5.39731
536	620	5.0576
536	625	5.38526
536	630	5.30635
537	64	4.20018
537	98	3.91591
537	99	4.20759
537	177	4.66031
537	235	4.55798
537	239	4.44143
537	324	4.99104
537	354	4.96944
537	360	4.99424
537	390	4.71206
537	393	5.04306
537	417	5.04306
537	448	5.25172
537	453	4.96201
537	479	5.3389
537	498	5.01287
537	502	5.26503
537	553	5.04602
537	561	4.91652
537	573	5.02014
537	593	5.14507
537	595	6.45177
537	622	5.78545
538	98	4.04139
538	106	4.0751
538	131	4.11297
538	177	7.71616
538	220	4.3207
538	225	4.5657
538	235	4.79279
538	338	4.87482
538	360	4.65042
538	380	4.89962
538	390	4.91048
538	407	4.91034
538	408	4.94845
538	417	4.94845
538	448	4.75467
538	452	4.99768
538	465	5.2207
538	501	4.99768
538	503	5.32489
538	533	5.07737
538	559	4.94325
538	577	5.25446
538	622	5.13185
539	11	4.26922
539	29	4.35395
539	35	4.26922
539	36	4.32869
539	40	4.44226
539	55	4.78432
539	60	4.12442
539	99	4.39324
539	132	4.57417
539	150	4.78271
539	271	5.12583
539	302	5.00364
539	362	0.000183138
539	397	5.41076
539	466	5.1194
539	473	5.46461
539	489	5.12712
539	496	5.04153
539	526	5.25453
539	561	5.12503
539	573	5.43498
539	649	12.0844
539	667	5.46705
540	72	4.26426
540	108	4.41485
540	145	4.31332
540	161	4.48365
540	191	4.41531
540	193	4.54519
540	233	4.53752
540	257	4.67575
540	289	4.72097
540	385	4.81531
540	424	4.86308
540	425	4.98
540	437	5.04088
540	458	4.86004
540	473	7.32694
540	491	4.43061
540	498	5.17499
540	564	5.38351
540	590	5.24228
540	647	5.32166
540	651	4.97366
540	654	5.50671
540	675	5.35372
541	62	3.98467
541	125	4.22122
541	133	4.35413
541	154	4.39791
541	188	4.44688
541	250	4.6542
541	341	6.23457
541	345	4.74996
541	353	4.70004
541	373	4.77948
541	449	5.3034
541	481	5.13088
541	490	5.21953
541	517	5.15591
541	549	5.11703
541	610	5.18151
541	627	4.97891
541	633	5.0952
541	636	5.74087
541	672	5.06991
541	678	4.97388
541	684	5.4108
541	688	5.201
542	124	4.473
542	195	4.43134
542	206	4.54488
542	268	4.65465
542	293	8.36179
542	296	4.68731
542	297	4.62617
542	335	4.76873
542	336	4.76606
